==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
2177 move-long viper px35y7 px35y8 px33y0 px32y0 
2179 move-long viper px35y6 px35y7 px34y0 px33y0 
2181 move-long viper px35y5 px35y6 px34y1 px34y0 
2183 move-long viper px35y4 px35y5 px34y2 px34y1 
2185 move-long viper px35y3 px35y4 px34y3 px34y2 
2187 move-long viper px35y2 px35y3 px34y4 px34y3 
2189 move-long viper px34y2 px35y2 px34y5 px34y4 
2191 move-long viper px34y1 px34y2 px34y6 px34y5 
2193 move-long viper px34y0 px34y1 px34y7 px34y6 
2195 move-long viper px33y0 px34y0 px34y8 px34y7 
2197 move-long viper px32y0 px33y0 px34y9 px34y8 
2199 move-long viper px31y0 px32y0 px34y10 px34y9 
2201 move-long viper px30y0 px31y0 px34y11 px34y10 
2203 move-long viper px29y0 px30y0 px34y12 px34y11 
2205 move-long viper px28y0 px29y0 px34y13 px34y12 
2207 move-long viper px27y0 px28y0 px34y14 px34y13 
2209 move-long viper px26y0 px27y0 px34y15 px34y14 
2211 move-long viper px25y0 px26y0 px34y16 px34y15 
2213 move-long viper px24y0 px25y0 px34y17 px34y16 
2215 move-long viper px23y0 px24y0 px34y18 px34y17 
2217 move-long viper px22y0 px23y0 px34y19 px34y18 
2219 move-long viper px21y0 px22y0 px34y20 px34y19 
2221 move-long viper px20y0 px21y0 px34y21 px34y20 
2223 move-long viper px19y0 px20y0 px35y21 px34y21 
2225 move-long viper px18y0 px19y0 px35y20 px35y21 
2227 move-long viper px17y0 px18y0 px35y19 px35y20 
2229 move-long viper px16y0 px17y0 px35y18 px35y19 
2231 move-long viper px15y0 px16y0 px35y17 px35y18 
2233 move-long viper px14y0 px15y0 px35y16 px35y17 
2235 move-long viper px13y0 px14y0 px35y15 px35y16 
2237 move-long viper px13y1 px13y0 px35y14 px35y15 
2239 move-long viper px13y2 px13y1 px35y13 px35y14 
2241 move-long viper px13y3 px13y2 px35y12 px35y13 
2243 move-long viper px13y4 px13y3 px35y11 px35y12 
2245 move-long viper px13y5 px13y4 px35y10 px35y11 
2247 move-long viper px13y6 px13y5 px35y9 px35y10 
2249 move-long viper px13y7 px13y6 px35y8 px35y9 
2251 move-long viper px13y8 px13y7 px35y7 px35y8 
2253 move-long viper px13y9 px13y8 px35y6 px35y7 
2255 move-long viper px13y10 px13y9 px35y5 px35y6 
2257 move-long viper px13y11 px13y10 px35y4 px35y5 
2259 move-long viper px13y12 px13y11 px35y3 px35y4 
2261 move-long viper px13y13 px13y12 px35y2 px35y3 
2263 move-long viper px13y14 px13y13 px34y2 px35y2 
2265 move-long viper px13y15 px13y14 px34y1 px34y2 
2267 move-long viper px13y16 px13y15 px34y0 px34y1 
2269 move-long viper px13y17 px13y16 px33y0 px34y0 
2271 move-long viper px13y18 px13y17 px32y0 px33y0 
2273 move-long viper px13y19 px13y18 px31y0 px32y0 
2275 move-long viper px13y20 px13y19 px30y0 px31y0 
2277 move-long viper px13y21 px13y20 px29y0 px30y0 
2149 strike viper px13y21 px13y22 
2280 strike viper px13y22 px14y22 
2285 move-long viper px14y21 px14y22 px28y0 px29y0 
2287 move-long viper px14y20 px14y21 px27y0 px28y0 
2289 move-long viper px14y19 px14y20 px26y0 px27y0 
2291 move-long viper px14y18 px14y19 px25y0 px26y0 
2293 move-long viper px14y17 px14y18 px24y0 px25y0 
2295 move-long viper px14y16 px14y17 px23y0 px24y0 
2297 move-long viper px14y15 px14y16 px22y0 px23y0 
2299 move-long viper px14y14 px14y15 px21y0 px22y0 
2301 move-long viper px14y13 px14y14 px20y0 px21y0 
2303 move-long viper px14y12 px14y13 px19y0 px20y0 
2305 move-long viper px14y11 px14y12 px18y0 px19y0 
2307 move-long viper px14y10 px14y11 px17y0 px18y0 
2309 move-long viper px14y9 px14y10 px16y0 px17y0 
2311 move-long viper px14y8 px14y9 px15y0 px16y0 
2313 move-long viper px14y7 px14y8 px14y0 px15y0 
2315 move-long viper px14y6 px14y7 px13y0 px14y0 
2317 move-long viper px14y5 px14y6 px13y1 px13y0 
2319 move-long viper px14y4 px14y5 px13y2 px13y1 
2321 move-long viper px14y3 px14y4 px13y3 px13y2 
2323 move-long viper px14y2 px14y3 px13y4 px13y3 
2325 move-long viper px13y2 px14y2 px13y5 px13y4 
2327 move-long viper px13y1 px13y2 px13y6 px13y5 
2329 move-long viper px13y0 px13y1 px13y7 px13y6 
2331 move-long viper px14y0 px13y0 px13y8 px13y7 
2333 move-long viper px15y0 px14y0 px13y9 px13y8 
2335 move-long viper px16y0 px15y0 px13y10 px13y9 
2337 move-long viper px17y0 px16y0 px13y11 px13y10 
2339 move-long viper px18y0 px17y0 px13y12 px13y11 
2341 move-long viper px19y0 px18y0 px13y13 px13y12 
2343 move-long viper px20y0 px19y0 px13y14 px13y13 
2345 move-long viper px21y0 px20y0 px13y15 px13y14 
2347 move-long viper px22y0 px21y0 px13y16 px13y15 
2349 move-long viper px23y0 px22y0 px13y17 px13y16 
2351 move-long viper px24y0 px23y0 px13y18 px13y17 
2353 move-long viper px25y0 px24y0 px13y19 px13y18 
2355 move-long viper px26y0 px25y0 px13y20 px13y19 
2357 move-long viper px27y0 px26y0 px13y21 px13y20 
2359 move-long viper px28y0 px27y0 px13y22 px13y21 
2361 move-long viper px29y0 px28y0 px14y22 px13y22 
2363 move-long viper px30y0 px29y0 px14y21 px14y22 
2365 move-long viper px31y0 px30y0 px14y20 px14y21 
2367 move-long viper px32y0 px31y0 px14y19 px14y20 
2369 move-long viper px33y0 px32y0 px14y18 px14y19 
2371 move-long viper px34y0 px33y0 px14y17 px14y18 
2373 move-long viper px35y0 px34y0 px14y16 px14y17 
2375 move-long viper px36y0 px35y0 px14y15 px14y16 
2377 move-long viper px37y0 px36y0 px14y14 px14y15 
2379 move-long viper px38y0 px37y0 px14y13 px14y14 
2381 move-long viper px39y0 px38y0 px14y12 px14y13 
2383 move-long viper px40y0 px39y0 px14y11 px14y12 
2385 move-long viper px41y0 px40y0 px14y10 px14y11 
2387 move-long viper px42y0 px41y0 px14y9 px14y10 
2389 move-long viper px43y0 px42y0 px14y8 px14y9 
2391 move-long viper px44y0 px43y0 px14y7 px14y8 
2393 move-long viper px45y0 px44y0 px14y6 px14y7 
2395 move-long viper px46y0 px45y0 px14y5 px14y6 
2397 move-long viper px47y0 px46y0 px14y4 px14y5 
2399 move-long viper px48y0 px47y0 px14y3 px14y4 
2401 move-long viper px49y0 px48y0 px14y2 px14y3 
2403 move-long viper px50y0 px49y0 px13y2 px14y2 
2405 move-long viper px51y0 px50y0 px13y1 px13y2 
2407 move-long viper px52y0 px51y0 px13y0 px13y1 
2409 move-long viper px53y0 px52y0 px14y0 px13y0 
2411 move-long viper px54y0 px53y0 px15y0 px14y0 
2413 move-long viper px55y0 px54y0 px16y0 px15y0 
2415 move-long viper px56y0 px55y0 px17y0 px16y0 
2417 move-long viper px57y0 px56y0 px18y0 px17y0 
2419 move-long viper px58y0 px57y0 px19y0 px18y0 
2421 move-long viper px59y0 px58y0 px20y0 px19y0 
2423 move-long viper px60y0 px59y0 px21y0 px20y0 
2425 move-long viper px61y0 px60y0 px22y0 px21y0 
2427 move-long viper px62y0 px61y0 px23y0 px22y0 
2429 move-long viper px63y0 px62y0 px24y0 px23y0 
2431 move-long viper px64y0 px63y0 px25y0 px24y0 
2433 move-long viper px65y0 px64y0 px26y0 px25y0 
2435 move-long viper px66y0 px65y0 px27y0 px26y0 
2437 move-long viper px67y0 px66y0 px28y0 px27y0 
2439 move-long viper px68y0 px67y0 px29y0 px28y0 
2441 move-long viper px69y0 px68y0 px30y0 px29y0 
2443 move-long viper px70y0 px69y0 px31y0 px30y0 
2445 move-long viper px71y0 px70y0 px32y0 px31y0 
2447 move-long viper px72y0 px71y0 px33y0 px32y0 
2449 move-long viper px73y0 px72y0 px34y0 px33y0 
2451 move-long viper px74y0 px73y0 px35y0 px34y0 
2453 move-long viper px75y0 px74y0 px36y0 px35y0 
2455 move-long viper px76y0 px75y0 px37y0 px36y0 
2457 move-long viper px77y0 px76y0 px38y0 px37y0 
2459 move-long viper px78y0 px77y0 px39y0 px38y0 
2461 move-long viper px79y0 px78y0 px40y0 px39y0 
2463 move-long viper px80y0 px79y0 px41y0 px40y0 
2465 move-long viper px81y0 px80y0 px42y0 px41y0 
2467 move-long viper px82y0 px81y0 px43y0 px42y0 
2469 move-long viper px82y1 px82y0 px44y0 px43y0 
2471 move-long viper px82y2 px82y1 px45y0 px44y0 
2473 move-long viper px82y3 px82y2 px46y0 px45y0 
2475 move-long viper px82y4 px82y3 px47y0 px46y0 
2477 move-long viper px82y5 px82y4 px48y0 px47y0 
2479 move-long viper px82y6 px82y5 px49y0 px48y0 
2481 move-long viper px82y7 px82y6 px50y0 px49y0 
2483 move-long viper px82y8 px82y7 px51y0 px50y0 
2485 move-long viper px82y9 px82y8 px52y0 px51y0 
2487 move-long viper px82y10 px82y9 px53y0 px52y0 
2489 move-long viper px82y11 px82y10 px54y0 px53y0 
2491 move-long viper px82y12 px82y11 px55y0 px54y0 
2493 move-long viper px82y13 px82y12 px56y0 px55y0 
2495 move-long viper px82y14 px82y13 px57y0 px56y0 
2497 move-long viper px82y15 px82y14 px58y0 px57y0 
2499 move-long viper px82y16 px82y15 px59y0 px58y0 
2501 move-long viper px82y17 px82y16 px60y0 px59y0 
2503 move-long viper px82y18 px82y17 px61y0 px60y0 
2505 move-long viper px82y19 px82y18 px62y0 px61y0 
2507 move-long viper px82y20 px82y19 px63y0 px62y0 
2509 move-long viper px82y21 px82y20 px64y0 px63y0 
2511 move-long viper px82y22 px82y21 px65y0 px64y0 
2283 strike viper px82y22 px82y23 
2514 strike viper px82y23 px83y23 
2519 move-long viper px83y22 px83y23 px66y0 px65y0 
2521 move-long viper px83y21 px83y22 px67y0 px66y0 
2523 move-long viper px83y20 px83y21 px68y0 px67y0 
2525 move-long viper px83y19 px83y20 px69y0 px68y0 
2527 move-long viper px83y18 px83y19 px70y0 px69y0 
2529 move-long viper px83y17 px83y18 px71y0 px70y0 
2531 move-long viper px83y16 px83y17 px72y0 px71y0 
2533 move-long viper px83y15 px83y16 px73y0 px72y0 
2535 move-long viper px83y14 px83y15 px74y0 px73y0 
2537 move-long viper px83y13 px83y14 px75y0 px74y0 
2539 move-long viper px83y12 px83y13 px76y0 px75y0 
2541 move-long viper px83y11 px83y12 px77y0 px76y0 
2543 move-long viper px83y10 px83y11 px78y0 px77y0 
2545 move-long viper px83y9 px83y10 px79y0 px78y0 
2547 move-long viper px83y8 px83y9 px80y0 px79y0 
2549 move-long viper px83y7 px83y8 px81y0 px80y0 
2551 move-long viper px83y6 px83y7 px82y0 px81y0 
2553 move-long viper px83y5 px83y6 px82y1 px82y0 
2555 move-long viper px83y4 px83y5 px82y2 px82y1 
2557 move-long viper px83y3 px83y4 px82y3 px82y2 
2559 move-long viper px83y2 px83y3 px82y4 px82y3 
2561 move-long viper px82y2 px83y2 px82y5 px82y4 
2563 move-long viper px82y1 px82y2 px82y6 px82y5 
2565 move-long viper px82y0 px82y1 px82y7 px82y6 
2567 move-long viper px81y0 px82y0 px82y8 px82y7 
2569 move-long viper px80y0 px81y0 px82y9 px82y8 
2571 move-long viper px79y0 px80y0 px82y10 px82y9 
2573 move-long viper px78y0 px79y0 px82y11 px82y10 
2575 move-long viper px77y0 px78y0 px82y12 px82y11 
2577 move-long viper px76y0 px77y0 px82y13 px82y12 
2579 move-long viper px75y0 px76y0 px82y14 px82y13 
2581 move-long viper px74y0 px75y0 px82y15 px82y14 
2583 move-long viper px73y0 px74y0 px82y16 px82y15 
2585 move-long viper px72y0 px73y0 px82y17 px82y16 
2587 move-long viper px71y0 px72y0 px82y18 px82y17 
2589 move-long viper px70y0 px71y0 px82y19 px82y18 
2591 move-long viper px69y0 px70y0 px82y20 px82y19 
2593 move-long viper px68y0 px69y0 px82y21 px82y20 
2595 move-long viper px67y0 px68y0 px82y22 px82y21 
2597 move-long viper px66y0 px67y0 px82y23 px82y22 
2599 move-long viper px65y0 px66y0 px83y23 px82y23 
2601 move-long viper px64y0 px65y0 px83y22 px83y23 
2603 move-long viper px63y0 px64y0 px83y21 px83y22 
2605 move-long viper px62y0 px63y0 px83y20 px83y21 
2607 move-long viper px61y0 px62y0 px83y19 px83y20 
2609 move-long viper px60y0 px61y0 px83y18 px83y19 
2611 move-long viper px59y0 px60y0 px83y17 px83y18 
2613 move-long viper px58y0 px59y0 px83y16 px83y17 
2615 move-long viper px57y0 px58y0 px83y15 px83y16 
2617 move-long viper px56y0 px57y0 px83y14 px83y15 
2619 move-long viper px55y0 px56y0 px83y13 px83y14 
2621 move-long viper px55y1 px55y0 px83y12 px83y13 
2623 move-long viper px55y2 px55y1 px83y11 px83y12 
2625 move-long viper px55y3 px55y2 px83y10 px83y11 
2627 move-long viper px55y4 px55y3 px83y9 px83y10 
2629 move-long viper px55y5 px55y4 px83y8 px83y9 
2631 move-long viper px55y6 px55y5 px83y7 px83y8 
2633 move-long viper px55y7 px55y6 px83y6 px83y7 
2635 move-long viper px55y8 px55y7 px83y5 px83y6 
2637 move-long viper px55y9 px55y8 px83y4 px83y5 
2639 move-long viper px55y10 px55y9 px83y3 px83y4 
2641 move-long viper px55y11 px55y10 px83y2 px83y3 
2643 move-long viper px55y12 px55y11 px82y2 px83y2 
2645 move-long viper px55y13 px55y12 px82y1 px82y2 
2647 move-long viper px55y14 px55y13 px82y0 px82y1 
2649 move-long viper px55y15 px55y14 px81y0 px82y0 
2651 move-long viper px55y16 px55y15 px80y0 px81y0 
2653 move-long viper px55y17 px55y16 px79y0 px80y0 
2655 move-long viper px55y18 px55y17 px78y0 px79y0 
2657 move-long viper px55y19 px55y18 px77y0 px78y0 
2659 move-long viper px55y20 px55y19 px76y0 px77y0 
2661 move-long viper px55y21 px55y20 px75y0 px76y0 
2663 move-long viper px55y22 px55y21 px74y0 px75y0 
2665 move-long viper px55y23 px55y22 px73y0 px74y0 
2517 strike viper px55y23 px55y24 
2668 strike viper px55y24 px56y24 
2673 move-long viper px56y23 px56y24 px72y0 px73y0 
2675 move-long viper px56y22 px56y23 px71y0 px72y0 
2677 move-long viper px56y21 px56y22 px70y0 px71y0 
2679 move-long viper px56y20 px56y21 px69y0 px70y0 
2681 move-long viper px56y19 px56y20 px68y0 px69y0 
2683 move-long viper px56y18 px56y19 px67y0 px68y0 
2685 move-long viper px56y17 px56y18 px66y0 px67y0 
2687 move-long viper px56y16 px56y17 px65y0 px66y0 
2689 move-long viper px56y15 px56y16 px64y0 px65y0 
2691 move-long viper px56y14 px56y15 px63y0 px64y0 
2693 move-long viper px56y13 px56y14 px62y0 px63y0 
2695 move-long viper px56y12 px56y13 px61y0 px62y0 
2697 move-long viper px56y11 px56y12 px60y0 px61y0 
2699 move-long viper px56y10 px56y11 px59y0 px60y0 
2701 move-long viper px56y9 px56y10 px58y0 px59y0 
2703 move-long viper px56y8 px56y9 px57y0 px58y0 
2705 move-long viper px56y7 px56y8 px56y0 px57y0 
2707 move-long viper px56y6 px56y7 px55y0 px56y0 
2709 move-long viper px56y5 px56y6 px55y1 px55y0 
2711 move-long viper px56y4 px56y5 px55y2 px55y1 
2713 move-long viper px56y3 px56y4 px55y3 px55y2 
2715 move-long viper px56y2 px56y3 px55y4 px55y3 
2717 move-long viper px55y2 px56y2 px55y5 px55y4 
2719 move-long viper px55y1 px55y2 px55y6 px55y5 
2721 move-long viper px55y0 px55y1 px55y7 px55y6 
2723 move-long viper px54y0 px55y0 px55y8 px55y7 
2725 move-long viper px53y0 px54y0 px55y9 px55y8 
2727 move-long viper px52y0 px53y0 px55y10 px55y9 
2729 move-long viper px51y0 px52y0 px55y11 px55y10 
2731 move-long viper px50y0 px51y0 px55y12 px55y11 
2733 move-long viper px49y0 px50y0 px55y13 px55y12 
2735 move-long viper px48y0 px49y0 px55y14 px55y13 
2737 move-long viper px47y0 px48y0 px55y15 px55y14 
2739 move-long viper px46y0 px47y0 px55y16 px55y15 
2741 move-long viper px45y0 px46y0 px55y17 px55y16 
2743 move-long viper px44y0 px45y0 px55y18 px55y17 
2745 move-long viper px43y0 px44y0 px55y19 px55y18 
2747 move-long viper px42y0 px43y0 px55y20 px55y19 
2749 move-long viper px41y0 px42y0 px55y21 px55y20 
2751 move-long viper px40y0 px41y0 px55y22 px55y21 
2753 move-long viper px39y0 px40y0 px55y23 px55y22 
2755 move-long viper px38y0 px39y0 px55y24 px55y23 
2757 move-long viper px37y0 px38y0 px56y24 px55y24 
2759 move-long viper px36y0 px37y0 px56y23 px56y24 
2761 move-long viper px35y0 px36y0 px56y22 px56y23 
2763 move-long viper px34y0 px35y0 px56y21 px56y22 
2765 move-long viper px33y0 px34y0 px56y20 px56y21 
2767 move-long viper px32y0 px33y0 px56y19 px56y20 
2769 move-long viper px31y0 px32y0 px56y18 px56y19 
2771 move-long viper px30y0 px31y0 px56y17 px56y18 
2773 move-long viper px29y0 px30y0 px56y16 px56y17 
2775 move-long viper px28y0 px29y0 px56y15 px56y16 
2777 move-long viper px27y0 px28y0 px56y14 px56y15 
2779 move-long viper px26y0 px27y0 px56y13 px56y14 
2781 move-long viper px25y0 px26y0 px56y12 px56y13 
2783 move-long viper px24y0 px25y0 px56y11 px56y12 
2785 move-long viper px23y0 px24y0 px56y10 px56y11 
2787 move-long viper px22y0 px23y0 px56y9 px56y10 
2789 move-long viper px21y0 px22y0 px56y8 px56y9 
2791 move-long viper px20y0 px21y0 px56y7 px56y8 
2793 move-long viper px19y0 px20y0 px56y6 px56y7 
2795 move-long viper px18y0 px19y0 px56y5 px56y6 
2797 move-long viper px17y0 px18y0 px56y4 px56y5 
2799 move-long viper px16y0 px17y0 px56y3 px56y4 
2801 move-long viper px15y0 px16y0 px56y2 px56y3 
2803 move-long viper px14y0 px15y0 px55y2 px56y2 
2805 move-long viper px13y0 px14y0 px55y1 px55y2 
2807 move-long viper px12y0 px13y0 px55y0 px55y1 
2809 move-long viper px11y0 px12y0 px54y0 px55y0 
2811 move-long viper px10y0 px11y0 px53y0 px54y0 
2813 move-long viper px9y0 px10y0 px52y0 px53y0 
2815 move-long viper px8y0 px9y0 px51y0 px52y0 
2817 move-long viper px7y0 px8y0 px50y0 px51y0 
2819 move-long viper px6y0 px7y0 px49y0 px50y0 
2821 move-long viper px5y0 px6y0 px48y0 px49y0 
2823 move-long viper px4y0 px5y0 px47y0 px48y0 
2825 move-long viper px4y1 px4y0 px46y0 px47y0 
2827 move-long viper px4y2 px4y1 px45y0 px46y0 
2829 move-long viper px4y3 px4y2 px44y0 px45y0 
2831 move-long viper px4y4 px4y3 px43y0 px44y0 
2833 move-long viper px4y5 px4y4 px42y0 px43y0 
2835 move-long viper px4y6 px4y5 px41y0 px42y0 
2837 move-long viper px4y7 px4y6 px40y0 px41y0 
2839 move-long viper px4y8 px4y7 px39y0 px40y0 
2841 move-long viper px4y9 px4y8 px38y0 px39y0 
2843 move-long viper px4y10 px4y9 px37y0 px38y0 
2845 move-long viper px4y11 px4y10 px36y0 px37y0 
2847 move-long viper px4y12 px4y11 px35y0 px36y0 
2849 move-long viper px4y13 px4y12 px34y0 px35y0 
2851 move-long viper px4y14 px4y13 px33y0 px34y0 
2853 move-long viper px4y15 px4y14 px32y0 px33y0 
2855 move-long viper px4y16 px4y15 px31y0 px32y0 
2857 move-long viper px4y17 px4y16 px30y0 px31y0 
2859 move-long viper px4y18 px4y17 px29y0 px30y0 
2861 move-long viper px4y19 px4y18 px28y0 px29y0 
2863 move-long viper px4y20 px4y19 px27y0 px28y0 
2865 move-long viper px4y21 px4y20 px26y0 px27y0 
2867 move-long viper px4y22 px4y21 px25y0 px26y0 
2869 move-long viper px4y23 px4y22 px24y0 px25y0 
2871 move-long viper px4y24 px4y23 px23y0 px24y0 
2671 strike viper px4y24 px4y25 
2874 strike viper px4y25 px5y25 
2879 move-long viper px5y24 px5y25 px22y0 px23y0 
2881 move-long viper px5y23 px5y24 px21y0 px22y0 
2883 move-long viper px5y22 px5y23 px20y0 px21y0 
2885 move-long viper px5y21 px5y22 px19y0 px20y0 
2887 move-long viper px5y20 px5y21 px18y0 px19y0 
2889 move-long viper px5y19 px5y20 px17y0 px18y0 
2891 move-long viper px5y18 px5y19 px16y0 px17y0 
2893 move-long viper px5y17 px5y18 px15y0 px16y0 
2895 move-long viper px5y16 px5y17 px14y0 px15y0 
2897 move-long viper px5y15 px5y16 px13y0 px14y0 
2899 move-long viper px5y14 px5y15 px12y0 px13y0 
2901 move-long viper px5y13 px5y14 px11y0 px12y0 
2903 move-long viper px5y12 px5y13 px10y0 px11y0 
2905 move-long viper px5y11 px5y12 px9y0 px10y0 
2907 move-long viper px5y10 px5y11 px8y0 px9y0 
2909 move-long viper px5y9 px5y10 px7y0 px8y0 
2911 move-long viper px5y8 px5y9 px6y0 px7y0 
2913 move-long viper px5y7 px5y8 px5y0 px6y0 
2915 move-long viper px5y6 px5y7 px4y0 px5y0 
2917 move-long viper px5y5 px5y6 px4y1 px4y0 
2919 move-long viper px5y4 px5y5 px4y2 px4y1 
2921 move-long viper px5y3 px5y4 px4y3 px4y2 
2923 move-long viper px5y2 px5y3 px4y4 px4y3 
2925 move-long viper px4y2 px5y2 px4y5 px4y4 
2927 move-long viper px4y1 px4y2 px4y6 px4y5 
2929 move-long viper px4y0 px4y1 px4y7 px4y6 
2931 move-long viper px5y0 px4y0 px4y8 px4y7 
2933 move-long viper px6y0 px5y0 px4y9 px4y8 
2935 move-long viper px7y0 px6y0 px4y10 px4y9 
2937 move-long viper px8y0 px7y0 px4y11 px4y10 
2939 move-long viper px9y0 px8y0 px4y12 px4y11 
2941 move-long viper px10y0 px9y0 px4y13 px4y12 
2943 move-long viper px11y0 px10y0 px4y14 px4y13 
2945 move-long viper px12y0 px11y0 px4y15 px4y14 
2947 move-long viper px13y0 px12y0 px4y16 px4y15 
2949 move-long viper px14y0 px13y0 px4y17 px4y16 
2951 move-long viper px15y0 px14y0 px4y18 px4y17 
2953 move-long viper px16y0 px15y0 px4y19 px4y18 
2955 move-long viper px17y0 px16y0 px4y20 px4y19 
2957 move-long viper px18y0 px17y0 px4y21 px4y20 
2959 move-long viper px19y0 px18y0 px4y22 px4y21 
2961 move-long viper px19y1 px19y0 px4y23 px4y22 
2963 move-long viper px19y2 px19y1 px4y24 px4y23 
2965 move-long viper px19y3 px19y2 px4y25 px4y24 
2967 move-long viper px19y4 px19y3 px5y25 px4y25 
2969 move-long viper px19y5 px19y4 px5y24 px5y25 
2971 move-long viper px19y6 px19y5 px5y23 px5y24 
2973 move-long viper px19y7 px19y6 px5y22 px5y23 
2975 move-long viper px19y8 px19y7 px5y21 px5y22 
2977 move-long viper px19y9 px19y8 px5y20 px5y21 
2979 move-long viper px19y10 px19y9 px5y19 px5y20 
2981 move-long viper px19y11 px19y10 px5y18 px5y19 
2983 move-long viper px19y12 px19y11 px5y17 px5y18 
2985 move-long viper px19y13 px19y12 px5y16 px5y17 
2987 move-long viper px19y14 px19y13 px5y15 px5y16 
2989 move-long viper px19y15 px19y14 px5y14 px5y15 
2991 move-long viper px19y16 px19y15 px5y13 px5y14 
2993 move-long viper px19y17 px19y16 px5y12 px5y13 
2995 move-long viper px19y18 px19y17 px5y11 px5y12 
2997 move-long viper px19y19 px19y18 px5y10 px5y11 
2999 move-long viper px19y20 px19y19 px5y9 px5y10 
3001 move-long viper px19y21 px19y20 px5y8 px5y9 
3003 move-long viper px19y22 px19y21 px5y7 px5y8 
3005 move-long viper px19y23 px19y22 px5y6 px5y7 
3007 move-long viper px19y24 px19y23 px5y5 px5y6 
3009 move-long viper px19y25 px19y24 px5y4 px5y5 
2877 strike viper px19y25 px19y26 
3012 strike viper px19y26 px20y26 
3017 move-long viper px20y25 px20y26 px5y3 px5y4 
3019 move-long viper px20y24 px20y25 px5y2 px5y3 
3021 move-long viper px20y23 px20y24 px4y2 px5y2 
3023 move-long viper px20y22 px20y23 px4y1 px4y2 
3025 move-long viper px20y21 px20y22 px4y0 px4y1 
3027 move-long viper px20y20 px20y21 px5y0 px4y0 
3029 move-long viper px20y19 px20y20 px6y0 px5y0 
3031 move-long viper px20y18 px20y19 px7y0 px6y0 
3033 move-long viper px20y17 px20y18 px8y0 px7y0 
3035 move-long viper px20y16 px20y17 px9y0 px8y0 
3037 move-long viper px20y15 px20y16 px10y0 px9y0 
3039 move-long viper px20y14 px20y15 px11y0 px10y0 
3041 move-long viper px20y13 px20y14 px12y0 px11y0 
3043 move-long viper px20y12 px20y13 px13y0 px12y0 
3045 move-long viper px20y11 px20y12 px14y0 px13y0 
3047 move-long viper px20y10 px20y11 px15y0 px14y0 
3049 move-long viper px20y9 px20y10 px16y0 px15y0 
3051 move-long viper px20y8 px20y9 px17y0 px16y0 
3053 move-long viper px20y7 px20y8 px18y0 px17y0 
3055 move-long viper px20y6 px20y7 px19y0 px18y0 
3057 move-long viper px20y5 px20y6 px19y1 px19y0 
3059 move-long viper px20y4 px20y5 px19y2 px19y1 
3061 move-long viper px20y3 px20y4 px19y3 px19y2 
3063 move-long viper px20y2 px20y3 px19y4 px19y3 
3065 move-long viper px19y2 px20y2 px19y5 px19y4 
3067 move-long viper px19y1 px19y2 px19y6 px19y5 
3069 move-long viper px19y0 px19y1 px19y7 px19y6 
3071 move-long viper px20y0 px19y0 px19y8 px19y7 
3073 move-long viper px21y0 px20y0 px19y9 px19y8 
3075 move-long viper px22y0 px21y0 px19y10 px19y9 
3077 move-long viper px23y0 px22y0 px19y11 px19y10 
3079 move-long viper px24y0 px23y0 px19y12 px19y11 
3081 move-long viper px25y0 px24y0 px19y13 px19y12 
3083 move-long viper px26y0 px25y0 px19y14 px19y13 
3085 move-long viper px27y0 px26y0 px19y15 px19y14 
3087 move-long viper px28y0 px27y0 px19y16 px19y15 
3089 move-long viper px29y0 px28y0 px19y17 px19y16 
3091 move-long viper px30y0 px29y0 px19y18 px19y17 
3093 move-long viper px31y0 px30y0 px19y19 px19y18 
3095 move-long viper px32y0 px31y0 px19y20 px19y19 
3097 move-long viper px33y0 px32y0 px19y21 px19y20 
3099 move-long viper px34y0 px33y0 px19y22 px19y21 
3101 move-long viper px35y0 px34y0 px19y23 px19y22 
3103 move-long viper px36y0 px35y0 px19y24 px19y23 
3105 move-long viper px37y0 px36y0 px19y25 px19y24 
3107 move-long viper px38y0 px37y0 px19y26 px19y25 
3109 move-long viper px39y0 px38y0 px20y26 px19y26 
3111 move-long viper px40y0 px39y0 px20y25 px20y26 
3113 move-long viper px41y0 px40y0 px20y24 px20y25 
3115 move-long viper px42y0 px41y0 px20y23 px20y24 
3117 move-long viper px43y0 px42y0 px20y22 px20y23 
3119 move-long viper px44y0 px43y0 px20y21 px20y22 
3121 move-long viper px45y0 px44y0 px20y20 px20y21 
3123 move-long viper px46y0 px45y0 px20y19 px20y20 
3125 move-long viper px47y0 px46y0 px20y18 px20y19 
3127 move-long viper px48y0 px47y0 px20y17 px20y18 
3129 move-long viper px49y0 px48y0 px20y16 px20y17 
3131 move-long viper px50y0 px49y0 px20y15 px20y16 
3133 move-long viper px51y0 px50y0 px20y14 px20y15 
3135 move-long viper px52y0 px51y0 px20y13 px20y14 
3137 move-long viper px53y0 px52y0 px20y12 px20y13 
3139 move-long viper px54y0 px53y0 px20y11 px20y12 
3141 move-long viper px55y0 px54y0 px20y10 px20y11 
3143 move-long viper px56y0 px55y0 px20y9 px20y10 
3145 move-long viper px57y0 px56y0 px20y8 px20y9 
3147 move-long viper px58y0 px57y0 px20y7 px20y8 
3149 move-long viper px59y0 px58y0 px20y6 px20y7 
3151 move-long viper px60y0 px59y0 px20y5 px20y6 
3153 move-long viper px61y0 px60y0 px20y4 px20y5 
3155 move-long viper px62y0 px61y0 px20y3 px20y4 
