==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
7697 move-long viper px40y13 px40y12 px83y3 px83y4 
7699 move-long viper px40y14 px40y13 px83y2 px83y3 
7701 move-long viper px40y15 px40y14 px82y2 px83y2 
7703 move-long viper px40y16 px40y15 px82y1 px82y2 
7705 move-long viper px40y17 px40y16 px82y0 px82y1 
7707 move-long viper px40y18 px40y17 px81y0 px82y0 
7709 move-long viper px40y19 px40y18 px80y0 px81y0 
7711 move-long viper px40y20 px40y19 px79y0 px80y0 
7713 move-long viper px40y21 px40y20 px78y0 px79y0 
7715 move-long viper px40y22 px40y21 px77y0 px78y0 
7717 move-long viper px40y23 px40y22 px76y0 px77y0 
7719 move-long viper px40y24 px40y23 px75y0 px76y0 
7721 move-long viper px40y25 px40y24 px74y0 px75y0 
7723 move-long viper px40y26 px40y25 px73y0 px74y0 
7725 move-long viper px40y27 px40y26 px72y0 px73y0 
7727 move-long viper px40y28 px40y27 px71y0 px72y0 
7729 move-long viper px40y29 px40y28 px70y0 px71y0 
7731 move-long viper px40y30 px40y29 px69y0 px70y0 
7733 move-long viper px40y31 px40y30 px68y0 px69y0 
7735 move-long viper px40y32 px40y31 px67y0 px68y0 
7521 strike viper px40y32 px40y33 
7738 strike viper px40y33 px41y33 
7743 move-long viper px41y32 px41y33 px66y0 px67y0 
7745 move-long viper px41y31 px41y32 px65y0 px66y0 
7747 move-long viper px41y30 px41y31 px64y0 px65y0 
7749 move-long viper px41y29 px41y30 px63y0 px64y0 
7751 move-long viper px41y28 px41y29 px62y0 px63y0 
7753 move-long viper px41y27 px41y28 px61y0 px62y0 
7755 move-long viper px41y26 px41y27 px60y0 px61y0 
7757 move-long viper px41y25 px41y26 px59y0 px60y0 
7759 move-long viper px41y24 px41y25 px58y0 px59y0 
7761 move-long viper px41y23 px41y24 px57y0 px58y0 
7763 move-long viper px41y22 px41y23 px56y0 px57y0 
7765 move-long viper px41y21 px41y22 px55y0 px56y0 
7767 move-long viper px41y20 px41y21 px54y0 px55y0 
7769 move-long viper px41y19 px41y20 px53y0 px54y0 
7771 move-long viper px41y18 px41y19 px52y0 px53y0 
7773 move-long viper px41y17 px41y18 px51y0 px52y0 
7775 move-long viper px41y16 px41y17 px50y0 px51y0 
7777 move-long viper px41y15 px41y16 px49y0 px50y0 
7779 move-long viper px41y14 px41y15 px48y0 px49y0 
7781 move-long viper px41y13 px41y14 px47y0 px48y0 
7783 move-long viper px41y12 px41y13 px46y0 px47y0 
7785 move-long viper px41y11 px41y12 px45y0 px46y0 
7787 move-long viper px41y10 px41y11 px44y0 px45y0 
7789 move-long viper px41y9 px41y10 px43y0 px44y0 
7791 move-long viper px41y8 px41y9 px42y0 px43y0 
7793 move-long viper px41y7 px41y8 px41y0 px42y0 
7795 move-long viper px41y6 px41y7 px40y0 px41y0 
7797 move-long viper px41y5 px41y6 px40y1 px40y0 
7799 move-long viper px41y4 px41y5 px40y2 px40y1 
7801 move-long viper px41y3 px41y4 px40y3 px40y2 
7803 move-long viper px41y2 px41y3 px40y4 px40y3 
7805 move-long viper px40y2 px41y2 px40y5 px40y4 
7807 move-long viper px40y1 px40y2 px40y6 px40y5 
7809 move-long viper px40y0 px40y1 px40y7 px40y6 
7811 move-long viper px41y0 px40y0 px40y8 px40y7 
7813 move-long viper px42y0 px41y0 px40y9 px40y8 
7815 move-long viper px43y0 px42y0 px40y10 px40y9 
7817 move-long viper px44y0 px43y0 px40y11 px40y10 
7819 move-long viper px45y0 px44y0 px40y12 px40y11 
7821 move-long viper px46y0 px45y0 px40y13 px40y12 
7823 move-long viper px47y0 px46y0 px40y14 px40y13 
7825 move-long viper px48y0 px47y0 px40y15 px40y14 
7827 move-long viper px49y0 px48y0 px40y16 px40y15 
7829 move-long viper px50y0 px49y0 px40y17 px40y16 
7831 move-long viper px51y0 px50y0 px40y18 px40y17 
7833 move-long viper px52y0 px51y0 px40y19 px40y18 
7835 move-long viper px53y0 px52y0 px40y20 px40y19 
7837 move-long viper px54y0 px53y0 px40y21 px40y20 
7839 move-long viper px55y0 px54y0 px40y22 px40y21 
7841 move-long viper px56y0 px55y0 px40y23 px40y22 
7843 move-long viper px57y0 px56y0 px40y24 px40y23 
7845 move-long viper px58y0 px57y0 px40y25 px40y24 
7847 move-long viper px59y0 px58y0 px40y26 px40y25 
7849 move-long viper px60y0 px59y0 px40y27 px40y26 
7851 move-long viper px61y0 px60y0 px40y28 px40y27 
7853 move-long viper px62y0 px61y0 px40y29 px40y28 
7855 move-long viper px63y0 px62y0 px40y30 px40y29 
7857 move-long viper px64y0 px63y0 px40y31 px40y30 
7859 move-long viper px65y0 px64y0 px40y32 px40y31 
7861 move-long viper px66y0 px65y0 px40y33 px40y32 
7863 move-long viper px67y0 px66y0 px41y33 px40y33 
7865 move-long viper px68y0 px67y0 px41y32 px41y33 
7867 move-long viper px69y0 px68y0 px41y31 px41y32 
7869 move-long viper px70y0 px69y0 px41y30 px41y31 
7871 move-long viper px71y0 px70y0 px41y29 px41y30 
7873 move-long viper px72y0 px71y0 px41y28 px41y29 
7875 move-long viper px73y0 px72y0 px41y27 px41y28 
7877 move-long viper px74y0 px73y0 px41y26 px41y27 
7879 move-long viper px75y0 px74y0 px41y25 px41y26 
7881 move-long viper px76y0 px75y0 px41y24 px41y25 
7883 move-long viper px77y0 px76y0 px41y23 px41y24 
7885 move-long viper px78y0 px77y0 px41y22 px41y23 
7887 move-long viper px79y0 px78y0 px41y21 px41y22 
7889 move-long viper px80y0 px79y0 px41y20 px41y21 
7891 move-long viper px81y0 px80y0 px41y19 px41y20 
7893 move-long viper px82y0 px81y0 px41y18 px41y19 
7895 move-long viper px83y0 px82y0 px41y17 px41y18 
7897 move-long viper px84y0 px83y0 px41y16 px41y17 
7899 move-long viper px85y0 px84y0 px41y15 px41y16 
7901 move-long viper px86y0 px85y0 px41y14 px41y15 
7903 move-long viper px87y0 px86y0 px41y13 px41y14 
7905 move-long viper px88y0 px87y0 px41y12 px41y13 
7907 move-long viper px89y0 px88y0 px41y11 px41y12 
7909 move-long viper px90y0 px89y0 px41y10 px41y11 
7911 move-long viper px91y0 px90y0 px41y9 px41y10 
7913 move-long viper px92y0 px91y0 px41y8 px41y9 
7915 move-long viper px93y0 px92y0 px41y7 px41y8 
7917 move-long viper px94y0 px93y0 px41y6 px41y7 
7919 move-long viper px95y0 px94y0 px41y5 px41y6 
7921 move-long viper px96y0 px95y0 px41y4 px41y5 
7923 move-long viper px97y0 px96y0 px41y3 px41y4 
7925 move-long viper px97y1 px97y0 px41y2 px41y3 
7927 move-long viper px97y2 px97y1 px40y2 px41y2 
7929 move-long viper px97y3 px97y2 px40y1 px40y2 
7931 move-long viper px97y4 px97y3 px40y0 px40y1 
7933 move-long viper px97y5 px97y4 px41y0 px40y0 
7935 move-long viper px97y6 px97y5 px42y0 px41y0 
7937 move-long viper px97y7 px97y6 px43y0 px42y0 
7939 move-long viper px97y8 px97y7 px44y0 px43y0 
7941 move-long viper px97y9 px97y8 px45y0 px44y0 
7943 move-long viper px97y10 px97y9 px46y0 px45y0 
7945 move-long viper px97y11 px97y10 px47y0 px46y0 
7947 move-long viper px97y12 px97y11 px48y0 px47y0 
7949 move-long viper px97y13 px97y12 px49y0 px48y0 
7951 move-long viper px97y14 px97y13 px50y0 px49y0 
7953 move-long viper px97y15 px97y14 px51y0 px50y0 
7955 move-long viper px97y16 px97y15 px52y0 px51y0 
7957 move-long viper px97y17 px97y16 px53y0 px52y0 
7959 move-long viper px97y18 px97y17 px54y0 px53y0 
7961 move-long viper px97y19 px97y18 px55y0 px54y0 
7963 move-long viper px97y20 px97y19 px56y0 px55y0 
7965 move-long viper px97y21 px97y20 px57y0 px56y0 
7967 move-long viper px97y22 px97y21 px58y0 px57y0 
7969 move-long viper px97y23 px97y22 px59y0 px58y0 
7971 move-long viper px97y24 px97y23 px60y0 px59y0 
7973 move-long viper px97y25 px97y24 px61y0 px60y0 
7975 move-long viper px97y26 px97y25 px62y0 px61y0 
7977 move-long viper px97y27 px97y26 px63y0 px62y0 
7979 move-long viper px97y28 px97y27 px64y0 px63y0 
7981 move-long viper px97y29 px97y28 px65y0 px64y0 
7983 move-long viper px97y30 px97y29 px66y0 px65y0 
7985 move-long viper px97y31 px97y30 px67y0 px66y0 
7987 move-long viper px97y32 px97y31 px68y0 px67y0 
7989 move-long viper px97y33 px97y32 px69y0 px68y0 
7741 strike viper px97y33 px97y34 
7992 strike viper px97y34 px98y34 
7997 move-long viper px98y33 px98y34 px70y0 px69y0 
7999 move-long viper px98y32 px98y33 px71y0 px70y0 
8001 move-long viper px98y31 px98y32 px72y0 px71y0 
8003 move-long viper px98y30 px98y31 px73y0 px72y0 
8005 move-long viper px98y29 px98y30 px74y0 px73y0 
8007 move-long viper px98y28 px98y29 px75y0 px74y0 
8009 move-long viper px98y27 px98y28 px76y0 px75y0 
8011 move-long viper px98y26 px98y27 px77y0 px76y0 
8013 move-long viper px98y25 px98y26 px78y0 px77y0 
8015 move-long viper px98y24 px98y25 px79y0 px78y0 
8017 move-long viper px98y23 px98y24 px80y0 px79y0 
8019 move-long viper px98y22 px98y23 px81y0 px80y0 
8021 move-long viper px98y21 px98y22 px82y0 px81y0 
8023 move-long viper px98y20 px98y21 px83y0 px82y0 
8025 move-long viper px98y19 px98y20 px84y0 px83y0 
8027 move-long viper px98y18 px98y19 px85y0 px84y0 
8029 move-long viper px98y17 px98y18 px86y0 px85y0 
8031 move-long viper px98y16 px98y17 px87y0 px86y0 
8033 move-long viper px98y15 px98y16 px88y0 px87y0 
8035 move-long viper px98y14 px98y15 px89y0 px88y0 
8037 move-long viper px98y13 px98y14 px90y0 px89y0 
8039 move-long viper px98y12 px98y13 px91y0 px90y0 
8041 move-long viper px98y11 px98y12 px92y0 px91y0 
8043 move-long viper px98y10 px98y11 px93y0 px92y0 
8045 move-long viper px98y9 px98y10 px94y0 px93y0 
8047 move-long viper px98y8 px98y9 px95y0 px94y0 
8049 move-long viper px98y7 px98y8 px96y0 px95y0 
8051 move-long viper px98y6 px98y7 px97y0 px96y0 
8053 move-long viper px98y5 px98y6 px97y1 px97y0 
8055 move-long viper px98y4 px98y5 px97y2 px97y1 
8057 move-long viper px98y3 px98y4 px97y3 px97y2 
8059 move-long viper px98y2 px98y3 px97y4 px97y3 
8061 move-long viper px97y2 px98y2 px97y5 px97y4 
8063 move-long viper px97y1 px97y2 px97y6 px97y5 
8065 move-long viper px97y0 px97y1 px97y7 px97y6 
8067 move-long viper px98y0 px97y0 px97y8 px97y7 
8069 move-long viper px99y0 px98y0 px97y9 px97y8 
8071 move-long viper px100y0 px99y0 px97y10 px97y9 
8073 move-long viper px101y0 px100y0 px97y11 px97y10 
8075 move-long viper px102y0 px101y0 px97y12 px97y11 
8077 move-long viper px103y0 px102y0 px97y13 px97y12 
8079 move-long viper px104y0 px103y0 px97y14 px97y13 
8081 move-long viper px105y0 px104y0 px97y15 px97y14 
8083 move-long viper px106y0 px105y0 px97y16 px97y15 
8085 move-long viper px107y0 px106y0 px97y17 px97y16 
8087 move-long viper px108y0 px107y0 px97y18 px97y17 
8089 move-long viper px109y0 px108y0 px97y19 px97y18 
8091 move-long viper px110y0 px109y0 px97y20 px97y19 
8093 move-long viper px111y0 px110y0 px97y21 px97y20 
8095 move-long viper px112y0 px111y0 px97y22 px97y21 
8097 move-long viper px113y0 px112y0 px97y23 px97y22 
8099 move-long viper px114y0 px113y0 px97y24 px97y23 
8101 move-long viper px115y0 px114y0 px97y25 px97y24 
8103 move-long viper px116y0 px115y0 px97y26 px97y25 
8105 move-long viper px117y0 px116y0 px97y27 px97y26 
8107 move-long viper px118y0 px117y0 px97y28 px97y27 
8109 move-long viper px119y0 px118y0 px97y29 px97y28 
8111 move-long viper px120y0 px119y0 px97y30 px97y29 
8113 move-long viper px121y0 px120y0 px97y31 px97y30 
8115 move-long viper px122y0 px121y0 px97y32 px97y31 
8117 move-long viper px123y0 px122y0 px97y33 px97y32 
8119 move-long viper px124y0 px123y0 px97y34 px97y33 
8121 move-long viper px125y0 px124y0 px98y34 px97y34 
8123 move-long viper px126y0 px125y0 px98y33 px98y34 
8125 move-long viper px127y0 px126y0 px98y32 px98y33 
8127 move-long viper px128y0 px127y0 px98y31 px98y32 
8129 move-long viper px129y0 px128y0 px98y30 px98y31 
8131 move-long viper px130y0 px129y0 px98y29 px98y30 
8133 move-long viper px131y0 px130y0 px98y28 px98y29 
8135 move-long viper px132y0 px131y0 px98y27 px98y28 
8137 move-long viper px133y0 px132y0 px98y26 px98y27 
8139 move-long viper px134y0 px133y0 px98y25 px98y26 
8141 move-long viper px135y0 px134y0 px98y24 px98y25 
8143 move-long viper px136y0 px135y0 px98y23 px98y24 
8145 move-long viper px137y0 px136y0 px98y22 px98y23 
8147 move-long viper px138y0 px137y0 px98y21 px98y22 
8149 move-long viper px139y0 px138y0 px98y20 px98y21 
8151 move-long viper px140y0 px139y0 px98y19 px98y20 
8153 move-long viper px141y0 px140y0 px98y18 px98y19 
8155 move-long viper px142y0 px141y0 px98y17 px98y18 
8157 move-long viper px143y0 px142y0 px98y16 px98y17 
8159 move-long viper px144y0 px143y0 px98y15 px98y16 
8161 move-long viper px145y0 px144y0 px98y14 px98y15 
8163 move-long viper px146y0 px145y0 px98y13 px98y14 
8165 move-long viper px147y0 px146y0 px98y12 px98y13 
8167 move-long viper px148y0 px147y0 px98y11 px98y12 
8169 move-long viper px149y0 px148y0 px98y10 px98y11 
8171 move-long viper px150y0 px149y0 px98y9 px98y10 
8173 move-long viper px151y0 px150y0 px98y8 px98y9 
8175 move-long viper px152y0 px151y0 px98y7 px98y8 
8177 move-long viper px153y0 px152y0 px98y6 px98y7 
8179 move-long viper px154y0 px153y0 px98y5 px98y6 
8181 move-long viper px155y0 px154y0 px98y4 px98y5 
8183 move-long viper px156y0 px155y0 px98y3 px98y4 
8185 move-long viper px157y0 px156y0 px98y2 px98y3 
8187 move-long viper px158y0 px157y0 px97y2 px98y2 
8189 move-long viper px159y0 px158y0 px97y1 px97y2 
8191 move-long viper px160y0 px159y0 px97y0 px97y1 
8193 move-long viper px161y0 px160y0 px98y0 px97y0 
8195 move-long viper px162y0 px161y0 px99y0 px98y0 
8197 move-long viper px163y0 px162y0 px100y0 px99y0 
8199 move-long viper px164y0 px163y0 px101y0 px100y0 
8201 move-long viper px165y0 px164y0 px102y0 px101y0 
8203 move-long viper px166y0 px165y0 px103y0 px102y0 
8205 move-long viper px167y0 px166y0 px104y0 px103y0 
8207 move-long viper px168y0 px167y0 px105y0 px104y0 
8209 move-long viper px169y0 px168y0 px106y0 px105y0 
8211 move-long viper px170y0 px169y0 px107y0 px106y0 
8213 move-long viper px171y0 px170y0 px108y0 px107y0 
8215 move-long viper px172y0 px171y0 px109y0 px108y0 
8217 move-long viper px173y0 px172y0 px110y0 px109y0 
8219 move-long viper px174y0 px173y0 px111y0 px110y0 
8221 move-long viper px175y0 px174y0 px112y0 px111y0 
8223 move-long viper px176y0 px175y0 px113y0 px112y0 
8225 move-long viper px177y0 px176y0 px114y0 px113y0 
8227 move-long viper px178y0 px177y0 px115y0 px114y0 
8229 move-long viper px179y0 px178y0 px116y0 px115y0 
8231 move-long viper px180y0 px179y0 px117y0 px116y0 
8233 move-long viper px181y0 px180y0 px118y0 px117y0 
8235 move-long viper px182y0 px181y0 px119y0 px118y0 
8237 move-long viper px183y0 px182y0 px120y0 px119y0 
8239 move-long viper px184y0 px183y0 px121y0 px120y0 
8241 move-long viper px185y0 px184y0 px122y0 px121y0 
8243 move-long viper px186y0 px185y0 px123y0 px122y0 
8245 move-long viper px187y0 px186y0 px124y0 px123y0 
8247 move-long viper px188y0 px187y0 px125y0 px124y0 
8249 move-long viper px189y0 px188y0 px126y0 px125y0 
8251 move-long viper px190y0 px189y0 px127y0 px126y0 
8253 move-long viper px191y0 px190y0 px128y0 px127y0 
8255 move-long viper px192y0 px191y0 px129y0 px128y0 
8257 move-long viper px193y0 px192y0 px130y0 px129y0 
8259 move-long viper px194y0 px193y0 px131y0 px130y0 
8261 move-long viper px195y0 px194y0 px132y0 px131y0 
8263 move-long viper px196y0 px195y0 px133y0 px132y0 
8265 move-long viper px197y0 px196y0 px134y0 px133y0 
8267 move-long viper px198y0 px197y0 px135y0 px134y0 
8269 move-long viper px199y0 px198y0 px136y0 px135y0 
8271 move-long viper px200y0 px199y0 px137y0 px136y0 
8273 move-long viper px201y0 px200y0 px138y0 px137y0 
8275 move-long viper px202y0 px201y0 px139y0 px138y0 
8277 move-long viper px203y0 px202y0 px140y0 px139y0 
8279 move-long viper px204y0 px203y0 px141y0 px140y0 
8281 move-long viper px205y0 px204y0 px142y0 px141y0 
8283 move-long viper px206y0 px205y0 px143y0 px142y0 
8285 move-long viper px207y0 px206y0 px144y0 px143y0 
8287 move-long viper px208y0 px207y0 px145y0 px144y0 
8289 move-long viper px209y0 px208y0 px146y0 px145y0 
8291 move-long viper px210y0 px209y0 px147y0 px146y0 
8293 move-long viper px211y0 px210y0 px148y0 px147y0 
8295 move-long viper px212y0 px211y0 px149y0 px148y0 
8297 move-long viper px213y0 px212y0 px150y0 px149y0 
8299 move-long viper px214y0 px213y0 px151y0 px150y0 
8301 move-long viper px214y1 px214y0 px152y0 px151y0 
8303 move-long viper px214y2 px214y1 px153y0 px152y0 
8305 move-long viper px214y3 px214y2 px154y0 px153y0 
8307 move-long viper px214y4 px214y3 px155y0 px154y0 
8309 move-long viper px214y5 px214y4 px156y0 px155y0 
8311 move-long viper px214y6 px214y5 px157y0 px156y0 
8313 move-long viper px214y7 px214y6 px158y0 px157y0 
8315 move-long viper px214y8 px214y7 px159y0 px158y0 
8317 move-long viper px214y9 px214y8 px160y0 px159y0 
8319 move-long viper px214y10 px214y9 px161y0 px160y0 
8321 move-long viper px214y11 px214y10 px162y0 px161y0 
8323 move-long viper px214y12 px214y11 px163y0 px162y0 
8325 move-long viper px214y13 px214y12 px164y0 px163y0 
8327 move-long viper px214y14 px214y13 px165y0 px164y0 
8329 move-long viper px214y15 px214y14 px166y0 px165y0 
8331 move-long viper px214y16 px214y15 px167y0 px166y0 
8333 move-long viper px214y17 px214y16 px168y0 px167y0 
8335 move-long viper px214y18 px214y17 px169y0 px168y0 
8337 move-long viper px214y19 px214y18 px170y0 px169y0 
8339 move-long viper px214y20 px214y19 px171y0 px170y0 
8341 move-long viper px214y21 px214y20 px172y0 px171y0 
8343 move-long viper px214y22 px214y21 px173y0 px172y0 
8345 move-long viper px214y23 px214y22 px174y0 px173y0 
8347 move-long viper px214y24 px214y23 px175y0 px174y0 
8349 move-long viper px214y25 px214y24 px176y0 px175y0 
8351 move-long viper px214y26 px214y25 px177y0 px176y0 
8353 move-long viper px214y27 px214y26 px178y0 px177y0 
8355 move-long viper px214y28 px214y27 px179y0 px178y0 
8357 move-long viper px214y29 px214y28 px180y0 px179y0 
8359 move-long viper px214y30 px214y29 px181y0 px180y0 
8361 move-long viper px214y31 px214y30 px182y0 px181y0 
8363 move-long viper px214y32 px214y31 px183y0 px182y0 
8365 move-long viper px214y33 px214y32 px184y0 px183y0 
8367 move-long viper px214y34 px214y33 px185y0 px184y0 
7995 strike viper px214y34 px214y35 
8370 strike viper px214y35 px215y35 
8375 move-long viper px215y34 px215y35 px186y0 px185y0 
8377 move-long viper px215y33 px215y34 px187y0 px186y0 
8379 move-long viper px215y32 px215y33 px188y0 px187y0 
8381 move-long viper px215y31 px215y32 px189y0 px188y0 
8383 move-long viper px215y30 px215y31 px190y0 px189y0 
8385 move-long viper px215y29 px215y30 px191y0 px190y0 
8387 move-long viper px215y28 px215y29 px192y0 px191y0 
8389 move-long viper px215y27 px215y28 px193y0 px192y0 
8391 move-long viper px215y26 px215y27 px194y0 px193y0 
8393 move-long viper px215y25 px215y26 px195y0 px194y0 
8395 move-long viper px215y24 px215y25 px196y0 px195y0 
8397 move-long viper px215y23 px215y24 px197y0 px196y0 
8399 move-long viper px215y22 px215y23 px198y0 px197y0 
8401 move-long viper px215y21 px215y22 px199y0 px198y0 
8403 move-long viper px215y20 px215y21 px200y0 px199y0 
8405 move-long viper px215y19 px215y20 px201y0 px200y0 
8407 move-long viper px215y18 px215y19 px202y0 px201y0 
8409 move-long viper px215y17 px215y18 px203y0 px202y0 
8411 move-long viper px215y16 px215y17 px204y0 px203y0 
8413 move-long viper px215y15 px215y16 px205y0 px204y0 
8415 move-long viper px215y14 px215y15 px206y0 px205y0 
8417 move-long viper px215y13 px215y14 px207y0 px206y0 
8419 move-long viper px215y12 px215y13 px208y0 px207y0 
8421 move-long viper px215y11 px215y12 px209y0 px208y0 
8423 move-long viper px215y10 px215y11 px210y0 px209y0 
8425 move-long viper px215y9 px215y10 px211y0 px210y0 
8427 move-long viper px215y8 px215y9 px212y0 px211y0 
8429 move-long viper px215y7 px215y8 px213y0 px212y0 
8431 move-long viper px215y6 px215y7 px214y0 px213y0 
8433 move-long viper px215y5 px215y6 px214y1 px214y0 
8435 move-long viper px215y4 px215y5 px214y2 px214y1 
8437 move-long viper px215y3 px215y4 px214y3 px214y2 
8439 move-long viper px215y2 px215y3 px214y4 px214y3 
8441 move-long viper px214y2 px215y2 px214y5 px214y4 
8443 move-long viper px214y1 px214y2 px214y6 px214y5 
8445 move-long viper px214y0 px214y1 px214y7 px214y6 
8447 move-long viper px213y0 px214y0 px214y8 px214y7 
8449 move-long viper px212y0 px213y0 px214y9 px214y8 
8451 move-long viper px211y0 px212y0 px214y10 px214y9 
8453 move-long viper px210y0 px211y0 px214y11 px214y10 
8455 move-long viper px209y0 px210y0 px214y12 px214y11 
8457 move-long viper px208y0 px209y0 px214y13 px214y12 
8459 move-long viper px207y0 px208y0 px214y14 px214y13 
8461 move-long viper px206y0 px207y0 px214y15 px214y14 
8463 move-long viper px205y0 px206y0 px214y16 px214y15 
8465 move-long viper px204y0 px205y0 px214y17 px214y16 
8467 move-long viper px203y0 px204y0 px214y18 px214y17 
8469 move-long viper px202y0 px203y0 px214y19 px214y18 
8471 move-long viper px201y0 px202y0 px214y20 px214y19 
8473 move-long viper px200y0 px201y0 px214y21 px214y20 
8475 move-long viper px199y0 px200y0 px214y22 px214y21 
8477 move-long viper px198y0 px199y0 px214y23 px214y22 
8479 move-long viper px197y0 px198y0 px214y24 px214y23 
8481 move-long viper px196y0 px197y0 px214y25 px214y24 
8483 move-long viper px195y0 px196y0 px214y26 px214y25 
8485 move-long viper px194y0 px195y0 px214y27 px214y26 
8487 move-long viper px193y0 px194y0 px214y28 px214y27 
8489 move-long viper px192y0 px193y0 px214y29 px214y28 
8491 move-long viper px191y0 px192y0 px214y30 px214y29 
8493 move-long viper px190y0 px191y0 px214y31 px214y30 
8495 move-long viper px189y0 px190y0 px214y32 px214y31 
8497 move-long viper px188y0 px189y0 px214y33 px214y32 
8499 move-long viper px187y0 px188y0 px214y34 px214y33 
8501 move-long viper px186y0 px187y0 px214y35 px214y34 
8503 move-long viper px185y0 px186y0 px215y35 px214y35 
8505 move-long viper px184y0 px185y0 px215y34 px215y35 
8507 move-long viper px183y0 px184y0 px215y33 px215y34 
8509 move-long viper px182y0 px183y0 px215y32 px215y33 
8511 move-long viper px181y0 px182y0 px215y31 px215y32 
8513 move-long viper px180y0 px181y0 px215y30 px215y31 
8515 move-long viper px179y0 px180y0 px215y29 px215y30 
8517 move-long viper px178y0 px179y0 px215y28 px215y29 
8519 move-long viper px177y0 px178y0 px215y27 px215y28 
8521 move-long viper px176y0 px177y0 px215y26 px215y27 
8523 move-long viper px175y0 px176y0 px215y25 px215y26 
8525 move-long viper px174y0 px175y0 px215y24 px215y25 
8527 move-long viper px173y0 px174y0 px215y23 px215y24 
8529 move-long viper px172y0 px173y0 px215y22 px215y23 
8531 move-long viper px171y0 px172y0 px215y21 px215y22 
8533 move-long viper px170y0 px171y0 px215y20 px215y21 
8535 move-long viper px169y0 px170y0 px215y19 px215y20 
8537 move-long viper px168y0 px169y0 px215y18 px215y19 
8539 move-long viper px167y0 px168y0 px215y17 px215y18 
8541 move-long viper px166y0 px167y0 px215y16 px215y17 
8543 move-long viper px165y0 px166y0 px215y15 px215y16 
8545 move-long viper px164y0 px165y0 px215y14 px215y15 
8547 move-long viper px163y0 px164y0 px215y13 px215y14 
8549 move-long viper px162y0 px163y0 px215y12 px215y13 
8551 move-long viper px161y0 px162y0 px215y11 px215y12 
8553 move-long viper px160y0 px161y0 px215y10 px215y11 
8555 move-long viper px159y0 px160y0 px215y9 px215y10 
8557 move-long viper px158y0 px159y0 px215y8 px215y9 
8559 move-long viper px157y0 px158y0 px215y7 px215y8 
8561 move-long viper px156y0 px157y0 px215y6 px215y7 
8563 move-long viper px155y0 px156y0 px215y5 px215y6 
8565 move-long viper px154y0 px155y0 px215y4 px215y5 
8567 move-long viper px153y0 px154y0 px215y3 px215y4 
8569 move-long viper px152y0 px153y0 px215y2 px215y3 
8571 move-long viper px151y0 px152y0 px214y2 px215y2 
8573 move-long viper px150y0 px151y0 px214y1 px214y2 
8575 move-long viper px149y0 px150y0 px214y0 px214y1 
8577 move-long viper px148y0 px149y0 px213y0 px214y0 
8579 move-long viper px147y0 px148y0 px212y0 px213y0 
8581 move-long viper px146y0 px147y0 px211y0 px212y0 
8583 move-long viper px145y0 px146y0 px210y0 px211y0 
8585 move-long viper px144y0 px145y0 px209y0 px210y0 
8587 move-long viper px143y0 px144y0 px208y0 px209y0 
8589 move-long viper px142y0 px143y0 px207y0 px208y0 
8591 move-long viper px141y0 px142y0 px206y0 px207y0 
8593 move-long viper px140y0 px141y0 px205y0 px206y0 
8595 move-long viper px139y0 px140y0 px204y0 px205y0 
8597 move-long viper px138y0 px139y0 px203y0 px204y0 
8599 move-long viper px137y0 px138y0 px202y0 px203y0 
8601 move-long viper px136y0 px137y0 px201y0 px202y0 
8603 move-long viper px135y0 px136y0 px200y0 px201y0 
8605 move-long viper px134y0 px135y0 px199y0 px200y0 
8607 move-long viper px133y0 px134y0 px198y0 px199y0 
8609 move-long viper px132y0 px133y0 px197y0 px198y0 
8611 move-long viper px131y0 px132y0 px196y0 px197y0 
8613 move-long viper px130y0 px131y0 px195y0 px196y0 
8615 move-long viper px129y0 px130y0 px194y0 px195y0 
8617 move-long viper px128y0 px129y0 px193y0 px194y0 
8619 move-long viper px127y0 px128y0 px192y0 px193y0 
8621 move-long viper px126y0 px127y0 px191y0 px192y0 
8623 move-long viper px125y0 px126y0 px190y0 px191y0 
8625 move-long viper px124y0 px125y0 px189y0 px190y0 
8627 move-long viper px123y0 px124y0 px188y0 px189y0 
8629 move-long viper px122y0 px123y0 px187y0 px188y0 
8631 move-long viper px121y0 px122y0 px186y0 px187y0 
8633 move-long viper px120y0 px121y0 px185y0 px186y0 
8635 move-long viper px119y0 px120y0 px184y0 px185y0 
8637 move-long viper px118y0 px119y0 px183y0 px184y0 
8639 move-long viper px117y0 px118y0 px182y0 px183y0 
8641 move-long viper px116y0 px117y0 px181y0 px182y0 
8643 move-long viper px115y0 px116y0 px180y0 px181y0 
8645 move-long viper px114y0 px115y0 px179y0 px180y0 
8647 move-long viper px113y0 px114y0 px178y0 px179y0 
8649 move-long viper px112y0 px113y0 px177y0 px178y0 
8651 move-long viper px111y0 px112y0 px176y0 px177y0 
8653 move-long viper px110y0 px111y0 px175y0 px176y0 
8655 move-long viper px109y0 px110y0 px174y0 px175y0 
8657 move-long viper px108y0 px109y0 px173y0 px174y0 
8659 move-long viper px107y0 px108y0 px172y0 px173y0 
8661 move-long viper px106y0 px107y0 px171y0 px172y0 
8663 move-long viper px106y1 px106y0 px170y0 px171y0 
8665 move-long viper px106y2 px106y1 px169y0 px170y0 
8667 move-long viper px106y3 px106y2 px168y0 px169y0 
