==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1991 move-long viper px39y0 px40y0 px76y0 px77y0 
1993 move-long viper px38y0 px39y0 px75y0 px76y0 
1995 move-long viper px37y0 px38y0 px74y0 px75y0 
1997 move-long viper px36y0 px37y0 px73y0 px74y0 
1999 move-long viper px35y0 px36y0 px72y0 px73y0 
2001 move-long viper px34y0 px35y0 px71y0 px72y0 
2003 move-long viper px33y0 px34y0 px70y0 px71y0 
2005 move-long viper px32y0 px33y0 px69y0 px70y0 
2007 move-long viper px31y0 px32y0 px68y0 px69y0 
2009 move-long viper px30y0 px31y0 px67y0 px68y0 
2011 move-long viper px29y0 px30y0 px66y0 px67y0 
2013 move-long viper px28y0 px29y0 px65y0 px66y0 
2015 move-long viper px27y0 px28y0 px64y0 px65y0 
2017 move-long viper px26y0 px27y0 px63y0 px64y0 
2019 move-long viper px25y0 px26y0 px62y0 px63y0 
2021 move-long viper px25y1 px25y0 px61y0 px62y0 
2023 move-long viper px25y2 px25y1 px60y0 px61y0 
2025 move-long viper px25y3 px25y2 px59y0 px60y0 
2027 move-long viper px25y4 px25y3 px58y0 px59y0 
2029 move-long viper px25y5 px25y4 px57y0 px58y0 
2031 move-long viper px25y6 px25y5 px56y0 px57y0 
2033 move-long viper px25y7 px25y6 px55y0 px56y0 
2035 move-long viper px25y8 px25y7 px54y0 px55y0 
2037 move-long viper px25y9 px25y8 px53y0 px54y0 
2039 move-long viper px25y10 px25y9 px52y0 px53y0 
2041 move-long viper px25y11 px25y10 px51y0 px52y0 
2043 move-long viper px25y12 px25y11 px50y0 px51y0 
2045 move-long viper px25y13 px25y12 px49y0 px50y0 
2047 move-long viper px25y14 px25y13 px48y0 px49y0 
2049 move-long viper px25y15 px25y14 px47y0 px48y0 
2051 move-long viper px25y16 px25y15 px46y0 px47y0 
2053 move-long viper px25y17 px25y16 px45y0 px46y0 
2055 move-long viper px25y18 px25y17 px44y0 px45y0 
2057 move-long viper px25y19 px25y18 px43y0 px44y0 
2059 move-long viper px25y20 px25y19 px42y0 px43y0 
2061 move-long viper px25y21 px25y20 px41y0 px42y0 
1867 strike viper px25y21 px25y22 
2064 strike viper px25y22 px26y22 
2069 move-long viper px26y21 px26y22 px40y0 px41y0 
2071 move-long viper px26y20 px26y21 px39y0 px40y0 
2073 move-long viper px26y19 px26y20 px38y0 px39y0 
2075 move-long viper px26y18 px26y19 px37y0 px38y0 
2077 move-long viper px26y17 px26y18 px36y0 px37y0 
2079 move-long viper px26y16 px26y17 px35y0 px36y0 
2081 move-long viper px26y15 px26y16 px34y0 px35y0 
2083 move-long viper px26y14 px26y15 px33y0 px34y0 
2085 move-long viper px26y13 px26y14 px32y0 px33y0 
2087 move-long viper px26y12 px26y13 px31y0 px32y0 
2089 move-long viper px26y11 px26y12 px30y0 px31y0 
2091 move-long viper px26y10 px26y11 px29y0 px30y0 
2093 move-long viper px26y9 px26y10 px28y0 px29y0 
2095 move-long viper px26y8 px26y9 px27y0 px28y0 
2097 move-long viper px26y7 px26y8 px26y0 px27y0 
2099 move-long viper px26y6 px26y7 px25y0 px26y0 
2101 move-long viper px26y5 px26y6 px25y1 px25y0 
2103 move-long viper px26y4 px26y5 px25y2 px25y1 
2105 move-long viper px26y3 px26y4 px25y3 px25y2 
2107 move-long viper px26y2 px26y3 px25y4 px25y3 
2109 move-long viper px25y2 px26y2 px25y5 px25y4 
2111 move-long viper px25y1 px25y2 px25y6 px25y5 
2113 move-long viper px25y0 px25y1 px25y7 px25y6 
2115 move-long viper px26y0 px25y0 px25y8 px25y7 
2117 move-long viper px27y0 px26y0 px25y9 px25y8 
2119 move-long viper px28y0 px27y0 px25y10 px25y9 
2121 move-long viper px29y0 px28y0 px25y11 px25y10 
2123 move-long viper px30y0 px29y0 px25y12 px25y11 
2125 move-long viper px31y0 px30y0 px25y13 px25y12 
2127 move-long viper px32y0 px31y0 px25y14 px25y13 
2129 move-long viper px33y0 px32y0 px25y15 px25y14 
2131 move-long viper px34y0 px33y0 px25y16 px25y15 
2133 move-long viper px35y0 px34y0 px25y17 px25y16 
2135 move-long viper px36y0 px35y0 px25y18 px25y17 
2137 move-long viper px37y0 px36y0 px25y19 px25y18 
2139 move-long viper px38y0 px37y0 px25y20 px25y19 
2141 move-long viper px39y0 px38y0 px25y21 px25y20 
2143 move-long viper px40y0 px39y0 px25y22 px25y21 
2145 move-long viper px41y0 px40y0 px26y22 px25y22 
2147 move-long viper px42y0 px41y0 px26y21 px26y22 
2149 move-long viper px43y0 px42y0 px26y20 px26y21 
2151 move-long viper px44y0 px43y0 px26y19 px26y20 
2153 move-long viper px45y0 px44y0 px26y18 px26y19 
2155 move-long viper px46y0 px45y0 px26y17 px26y18 
2157 move-long viper px47y0 px46y0 px26y16 px26y17 
2159 move-long viper px48y0 px47y0 px26y15 px26y16 
2161 move-long viper px49y0 px48y0 px26y14 px26y15 
2163 move-long viper px50y0 px49y0 px26y13 px26y14 
2165 move-long viper px51y0 px50y0 px26y12 px26y13 
2167 move-long viper px52y0 px51y0 px26y11 px26y12 
2169 move-long viper px53y0 px52y0 px26y10 px26y11 
2171 move-long viper px54y0 px53y0 px26y9 px26y10 
2173 move-long viper px55y0 px54y0 px26y8 px26y9 
2175 move-long viper px55y1 px55y0 px26y7 px26y8 
2177 move-long viper px55y2 px55y1 px26y6 px26y7 
2179 move-long viper px55y3 px55y2 px26y5 px26y6 
2181 move-long viper px55y4 px55y3 px26y4 px26y5 
2183 move-long viper px55y5 px55y4 px26y3 px26y4 
2185 move-long viper px55y6 px55y5 px26y2 px26y3 
2187 move-long viper px55y7 px55y6 px25y2 px26y2 
2189 move-long viper px55y8 px55y7 px25y1 px25y2 
2191 move-long viper px55y9 px55y8 px25y0 px25y1 
2193 move-long viper px55y10 px55y9 px26y0 px25y0 
2195 move-long viper px55y11 px55y10 px27y0 px26y0 
2197 move-long viper px55y12 px55y11 px28y0 px27y0 
2199 move-long viper px55y13 px55y12 px29y0 px28y0 
2201 move-long viper px55y14 px55y13 px30y0 px29y0 
2203 move-long viper px55y15 px55y14 px31y0 px30y0 
2205 move-long viper px55y16 px55y15 px32y0 px31y0 
2207 move-long viper px55y17 px55y16 px33y0 px32y0 
2209 move-long viper px55y18 px55y17 px34y0 px33y0 
2211 move-long viper px55y19 px55y18 px35y0 px34y0 
2213 move-long viper px55y20 px55y19 px36y0 px35y0 
2215 move-long viper px55y21 px55y20 px37y0 px36y0 
2217 move-long viper px55y22 px55y21 px38y0 px37y0 
2067 strike viper px55y22 px55y23 
2220 strike viper px55y23 px56y23 
2225 move-long viper px56y22 px56y23 px39y0 px38y0 
2227 move-long viper px56y21 px56y22 px40y0 px39y0 
2229 move-long viper px56y20 px56y21 px41y0 px40y0 
2231 move-long viper px56y19 px56y20 px42y0 px41y0 
2233 move-long viper px56y18 px56y19 px43y0 px42y0 
2235 move-long viper px56y17 px56y18 px44y0 px43y0 
2237 move-long viper px56y16 px56y17 px45y0 px44y0 
2239 move-long viper px56y15 px56y16 px46y0 px45y0 
2241 move-long viper px56y14 px56y15 px47y0 px46y0 
2243 move-long viper px56y13 px56y14 px48y0 px47y0 
2245 move-long viper px56y12 px56y13 px49y0 px48y0 
2247 move-long viper px56y11 px56y12 px50y0 px49y0 
2249 move-long viper px56y10 px56y11 px51y0 px50y0 
2251 move-long viper px56y9 px56y10 px52y0 px51y0 
2253 move-long viper px56y8 px56y9 px53y0 px52y0 
2255 move-long viper px56y7 px56y8 px54y0 px53y0 
2257 move-long viper px56y6 px56y7 px55y0 px54y0 
2259 move-long viper px56y5 px56y6 px55y1 px55y0 
2261 move-long viper px56y4 px56y5 px55y2 px55y1 
2263 move-long viper px56y3 px56y4 px55y3 px55y2 
2265 move-long viper px56y2 px56y3 px55y4 px55y3 
2267 move-long viper px55y2 px56y2 px55y5 px55y4 
2269 move-long viper px55y1 px55y2 px55y6 px55y5 
2271 move-long viper px55y0 px55y1 px55y7 px55y6 
2273 move-long viper px54y0 px55y0 px55y8 px55y7 
2275 move-long viper px53y0 px54y0 px55y9 px55y8 
2277 move-long viper px52y0 px53y0 px55y10 px55y9 
2279 move-long viper px51y0 px52y0 px55y11 px55y10 
2281 move-long viper px50y0 px51y0 px55y12 px55y11 
2283 move-long viper px49y0 px50y0 px55y13 px55y12 
2285 move-long viper px48y0 px49y0 px55y14 px55y13 
2287 move-long viper px47y0 px48y0 px55y15 px55y14 
2289 move-long viper px46y0 px47y0 px55y16 px55y15 
2291 move-long viper px46y1 px46y0 px55y17 px55y16 
2293 move-long viper px46y2 px46y1 px55y18 px55y17 
2295 move-long viper px46y3 px46y2 px55y19 px55y18 
2297 move-long viper px46y4 px46y3 px55y20 px55y19 
2299 move-long viper px46y5 px46y4 px55y21 px55y20 
2301 move-long viper px46y6 px46y5 px55y22 px55y21 
2303 move-long viper px46y7 px46y6 px55y23 px55y22 
2305 move-long viper px46y8 px46y7 px56y23 px55y23 
2307 move-long viper px46y9 px46y8 px56y22 px56y23 
2309 move-long viper px46y10 px46y9 px56y21 px56y22 
2311 move-long viper px46y11 px46y10 px56y20 px56y21 
2313 move-long viper px46y12 px46y11 px56y19 px56y20 
2315 move-long viper px46y13 px46y12 px56y18 px56y19 
2317 move-long viper px46y14 px46y13 px56y17 px56y18 
2319 move-long viper px46y15 px46y14 px56y16 px56y17 
2321 move-long viper px46y16 px46y15 px56y15 px56y16 
2323 move-long viper px46y17 px46y16 px56y14 px56y15 
2325 move-long viper px46y18 px46y17 px56y13 px56y14 
2327 move-long viper px46y19 px46y18 px56y12 px56y13 
2329 move-long viper px46y20 px46y19 px56y11 px56y12 
2331 move-long viper px46y21 px46y20 px56y10 px56y11 
2333 move-long viper px46y22 px46y21 px56y9 px56y10 
2335 move-long viper px46y23 px46y22 px56y8 px56y9 
2223 strike viper px46y23 px46y24 
2338 strike viper px46y24 px47y24 
2343 move-long viper px47y23 px47y24 px56y7 px56y8 
2345 move-long viper px47y22 px47y23 px56y6 px56y7 
2347 move-long viper px47y21 px47y22 px56y5 px56y6 
2349 move-long viper px47y20 px47y21 px56y4 px56y5 
2351 move-long viper px47y19 px47y20 px56y3 px56y4 
2353 move-long viper px47y18 px47y19 px56y2 px56y3 
2355 move-long viper px47y17 px47y18 px55y2 px56y2 
2357 move-long viper px47y16 px47y17 px55y1 px55y2 
2359 move-long viper px47y15 px47y16 px55y0 px55y1 
2361 move-long viper px47y14 px47y15 px54y0 px55y0 
2363 move-long viper px47y13 px47y14 px53y0 px54y0 
2365 move-long viper px47y12 px47y13 px52y0 px53y0 
2367 move-long viper px47y11 px47y12 px51y0 px52y0 
2369 move-long viper px47y10 px47y11 px50y0 px51y0 
2371 move-long viper px47y9 px47y10 px49y0 px50y0 
2373 move-long viper px47y8 px47y9 px48y0 px49y0 
2375 move-long viper px47y7 px47y8 px47y0 px48y0 
2377 move-long viper px47y6 px47y7 px46y0 px47y0 
2379 move-long viper px47y5 px47y6 px46y1 px46y0 
2381 move-long viper px47y4 px47y5 px46y2 px46y1 
2383 move-long viper px47y3 px47y4 px46y3 px46y2 
2385 move-long viper px47y2 px47y3 px46y4 px46y3 
2387 move-long viper px46y2 px47y2 px46y5 px46y4 
2389 move-long viper px46y1 px46y2 px46y6 px46y5 
2391 move-long viper px46y0 px46y1 px46y7 px46y6 
2393 move-long viper px45y0 px46y0 px46y8 px46y7 
2395 move-long viper px44y0 px45y0 px46y9 px46y8 
2397 move-long viper px43y0 px44y0 px46y10 px46y9 
2399 move-long viper px42y0 px43y0 px46y11 px46y10 
2401 move-long viper px41y0 px42y0 px46y12 px46y11 
2403 move-long viper px40y0 px41y0 px46y13 px46y12 
2405 move-long viper px39y0 px40y0 px46y14 px46y13 
2407 move-long viper px38y0 px39y0 px46y15 px46y14 
2409 move-long viper px37y0 px38y0 px46y16 px46y15 
2411 move-long viper px36y0 px37y0 px46y17 px46y16 
2413 move-long viper px35y0 px36y0 px46y18 px46y17 
2415 move-long viper px34y0 px35y0 px46y19 px46y18 
2417 move-long viper px33y0 px34y0 px46y20 px46y19 
2419 move-long viper px32y0 px33y0 px46y21 px46y20 
2421 move-long viper px31y0 px32y0 px46y22 px46y21 
2423 move-long viper px30y0 px31y0 px46y23 px46y22 
2425 move-long viper px29y0 px30y0 px46y24 px46y23 
2427 move-long viper px28y0 px29y0 px47y24 px46y24 
2429 move-long viper px27y0 px28y0 px47y23 px47y24 
2431 move-long viper px26y0 px27y0 px47y22 px47y23 
2433 move-long viper px25y0 px26y0 px47y21 px47y22 
2435 move-long viper px24y0 px25y0 px47y20 px47y21 
2437 move-long viper px23y0 px24y0 px47y19 px47y20 
2439 move-long viper px22y0 px23y0 px47y18 px47y19 
2441 move-long viper px21y0 px22y0 px47y17 px47y18 
2443 move-long viper px20y0 px21y0 px47y16 px47y17 
2445 move-long viper px19y0 px20y0 px47y15 px47y16 
2447 move-long viper px18y0 px19y0 px47y14 px47y15 
2449 move-long viper px17y0 px18y0 px47y13 px47y14 
2451 move-long viper px16y0 px17y0 px47y12 px47y13 
2453 move-long viper px15y0 px16y0 px47y11 px47y12 
2455 move-long viper px14y0 px15y0 px47y10 px47y11 
2457 move-long viper px13y0 px14y0 px47y9 px47y10 
2459 move-long viper px13y1 px13y0 px47y8 px47y9 
2461 move-long viper px13y2 px13y1 px47y7 px47y8 
2463 move-long viper px13y3 px13y2 px47y6 px47y7 
2465 move-long viper px13y4 px13y3 px47y5 px47y6 
2467 move-long viper px13y5 px13y4 px47y4 px47y5 
2469 move-long viper px13y6 px13y5 px47y3 px47y4 
2471 move-long viper px13y7 px13y6 px47y2 px47y3 
2473 move-long viper px13y8 px13y7 px46y2 px47y2 
2475 move-long viper px13y9 px13y8 px46y1 px46y2 
2477 move-long viper px13y10 px13y9 px46y0 px46y1 
2479 move-long viper px13y11 px13y10 px45y0 px46y0 
2481 move-long viper px13y12 px13y11 px44y0 px45y0 
2483 move-long viper px13y13 px13y12 px43y0 px44y0 
2485 move-long viper px13y14 px13y13 px42y0 px43y0 
2487 move-long viper px13y15 px13y14 px41y0 px42y0 
2489 move-long viper px13y16 px13y15 px40y0 px41y0 
2491 move-long viper px13y17 px13y16 px39y0 px40y0 
2493 move-long viper px13y18 px13y17 px38y0 px39y0 
2495 move-long viper px13y19 px13y18 px37y0 px38y0 
2497 move-long viper px13y20 px13y19 px36y0 px37y0 
2499 move-long viper px13y21 px13y20 px35y0 px36y0 
2501 move-long viper px13y22 px13y21 px34y0 px35y0 
2503 move-long viper px13y23 px13y22 px33y0 px34y0 
2505 move-long viper px13y24 px13y23 px32y0 px33y0 
2341 strike viper px13y24 px13y25 
2508 strike viper px13y25 px14y25 
2513 move-long viper px14y24 px14y25 px31y0 px32y0 
2515 move-long viper px14y23 px14y24 px30y0 px31y0 
2517 move-long viper px14y22 px14y23 px29y0 px30y0 
2519 move-long viper px14y21 px14y22 px28y0 px29y0 
2521 move-long viper px14y20 px14y21 px27y0 px28y0 
2523 move-long viper px14y19 px14y20 px26y0 px27y0 
2525 move-long viper px14y18 px14y19 px25y0 px26y0 
2527 move-long viper px14y17 px14y18 px24y0 px25y0 
2529 move-long viper px14y16 px14y17 px23y0 px24y0 
2531 move-long viper px14y15 px14y16 px22y0 px23y0 
2533 move-long viper px14y14 px14y15 px21y0 px22y0 
2535 move-long viper px14y13 px14y14 px20y0 px21y0 
2537 move-long viper px14y12 px14y13 px19y0 px20y0 
2539 move-long viper px14y11 px14y12 px18y0 px19y0 
2541 move-long viper px14y10 px14y11 px17y0 px18y0 
2543 move-long viper px14y9 px14y10 px16y0 px17y0 
2545 move-long viper px14y8 px14y9 px15y0 px16y0 
2547 move-long viper px14y7 px14y8 px14y0 px15y0 
2549 move-long viper px14y6 px14y7 px13y0 px14y0 
2551 move-long viper px14y5 px14y6 px13y1 px13y0 
2553 move-long viper px14y4 px14y5 px13y2 px13y1 
2555 move-long viper px14y3 px14y4 px13y3 px13y2 
2557 move-long viper px14y2 px14y3 px13y4 px13y3 
2559 move-long viper px13y2 px14y2 px13y5 px13y4 
2561 move-long viper px13y1 px13y2 px13y6 px13y5 
2563 move-long viper px13y0 px13y1 px13y7 px13y6 
2565 move-long viper px12y0 px13y0 px13y8 px13y7 
2567 move-long viper px11y0 px12y0 px13y9 px13y8 
2569 move-long viper px10y0 px11y0 px13y10 px13y9 
2571 move-long viper px9y0 px10y0 px13y11 px13y10 
2573 move-long viper px8y0 px9y0 px13y12 px13y11 
2575 move-long viper px7y0 px8y0 px13y13 px13y12 
2577 move-long viper px6y0 px7y0 px13y14 px13y13 
2579 move-long viper px5y0 px6y0 px13y15 px13y14 
2581 move-long viper px4y0 px5y0 px13y16 px13y15 
2583 move-long viper px3y0 px4y0 px13y17 px13y16 
2585 move-long viper px2y0 px3y0 px13y18 px13y17 
2587 move-long viper px1y0 px2y0 px13y19 px13y18 
2589 move-long viper px1y1 px1y0 px13y20 px13y19 
2591 move-long viper px1y2 px1y1 px13y21 px13y20 
2593 move-long viper px1y3 px1y2 px13y22 px13y21 
2595 move-long viper px1y4 px1y3 px13y23 px13y22 
2597 move-long viper px1y5 px1y4 px13y24 px13y23 
2599 move-long viper px1y6 px1y5 px13y25 px13y24 
2601 move-long viper px1y7 px1y6 px14y25 px13y25 
2603 move-long viper px1y8 px1y7 px14y24 px14y25 
2605 move-long viper px1y9 px1y8 px14y23 px14y24 
2607 move-long viper px1y10 px1y9 px14y22 px14y23 
2609 move-long viper px1y11 px1y10 px14y21 px14y22 
2611 move-long viper px1y12 px1y11 px14y20 px14y21 
2613 move-long viper px1y13 px1y12 px14y19 px14y20 
2615 move-long viper px1y14 px1y13 px14y18 px14y19 
2617 move-long viper px1y15 px1y14 px14y17 px14y18 
2619 move-long viper px1y16 px1y15 px14y16 px14y17 
2621 move-long viper px1y17 px1y16 px14y15 px14y16 
2623 move-long viper px1y18 px1y17 px14y14 px14y15 
2625 move-long viper px1y19 px1y18 px14y13 px14y14 
2627 move-long viper px1y20 px1y19 px14y12 px14y13 
2629 move-long viper px1y21 px1y20 px14y11 px14y12 
2631 move-long viper px1y22 px1y21 px14y10 px14y11 
2633 move-long viper px1y23 px1y22 px14y9 px14y10 
2635 move-long viper px1y24 px1y23 px14y8 px14y9 
2637 move-long viper px1y25 px1y24 px14y7 px14y8 
2511 strike viper px1y25 px1y26 
2640 strike viper px1y26 px2y26 
2645 move-long viper px2y25 px2y26 px14y6 px14y7 
2647 move-long viper px2y24 px2y25 px14y5 px14y6 
2649 move-long viper px2y23 px2y24 px14y4 px14y5 
2651 move-long viper px2y22 px2y23 px14y3 px14y4 
2653 move-long viper px2y21 px2y22 px14y2 px14y3 
2655 move-long viper px2y20 px2y21 px13y2 px14y2 
2657 move-long viper px2y19 px2y20 px13y1 px13y2 
2659 move-long viper px2y18 px2y19 px13y0 px13y1 
2661 move-long viper px2y17 px2y18 px12y0 px13y0 
2663 move-long viper px2y16 px2y17 px11y0 px12y0 
2665 move-long viper px2y15 px2y16 px10y0 px11y0 
2667 move-long viper px2y14 px2y15 px9y0 px10y0 
2669 move-long viper px2y13 px2y14 px8y0 px9y0 
2671 move-long viper px2y12 px2y13 px7y0 px8y0 
2673 move-long viper px2y11 px2y12 px6y0 px7y0 
2675 move-long viper px2y10 px2y11 px5y0 px6y0 
2677 move-long viper px2y9 px2y10 px4y0 px5y0 
2679 move-long viper px2y8 px2y9 px3y0 px4y0 
2681 move-long viper px2y7 px2y8 px2y0 px3y0 
2683 move-long viper px2y6 px2y7 px1y0 px2y0 
2685 move-long viper px2y5 px2y6 px1y1 px1y0 
2687 move-long viper px2y4 px2y5 px1y2 px1y1 
2689 move-long viper px2y3 px2y4 px1y3 px1y2 
2691 move-long viper px2y2 px2y3 px1y4 px1y3 
2693 move-long viper px1y2 px2y2 px1y5 px1y4 
2695 move-long viper px1y1 px1y2 px1y6 px1y5 
2697 move-long viper px1y0 px1y1 px1y7 px1y6 
2699 move-long viper px2y0 px1y0 px1y8 px1y7 
2701 move-long viper px3y0 px2y0 px1y9 px1y8 
2703 move-long viper px4y0 px3y0 px1y10 px1y9 
2705 move-long viper px5y0 px4y0 px1y11 px1y10 
2707 move-long viper px6y0 px5y0 px1y12 px1y11 
2709 move-long viper px7y0 px6y0 px1y13 px1y12 
2711 move-long viper px8y0 px7y0 px1y14 px1y13 
2713 move-long viper px9y0 px8y0 px1y15 px1y14 
2715 move-long viper px10y0 px9y0 px1y16 px1y15 
2717 move-long viper px11y0 px10y0 px1y17 px1y16 
2719 move-long viper px12y0 px11y0 px1y18 px1y17 
2721 move-long viper px13y0 px12y0 px1y19 px1y18 
2723 move-long viper px14y0 px13y0 px1y20 px1y19 
2725 move-long viper px15y0 px14y0 px1y21 px1y20 
2727 move-long viper px16y0 px15y0 px1y22 px1y21 
2729 move-long viper px17y0 px16y0 px1y23 px1y22 
2731 move-long viper px18y0 px17y0 px1y24 px1y23 
2733 move-long viper px19y0 px18y0 px1y25 px1y24 
2735 move-long viper px20y0 px19y0 px1y26 px1y25 
2737 move-long viper px21y0 px20y0 px2y26 px1y26 
2739 move-long viper px22y0 px21y0 px2y25 px2y26 
2741 move-long viper px23y0 px22y0 px2y24 px2y25 
2743 move-long viper px24y0 px23y0 px2y23 px2y24 
2745 move-long viper px25y0 px24y0 px2y22 px2y23 
2747 move-long viper px26y0 px25y0 px2y21 px2y22 
2749 move-long viper px27y0 px26y0 px2y20 px2y21 
2751 move-long viper px28y0 px27y0 px2y19 px2y20 
2753 move-long viper px29y0 px28y0 px2y18 px2y19 
2755 move-long viper px30y0 px29y0 px2y17 px2y18 
2757 move-long viper px31y0 px30y0 px2y16 px2y17 
2759 move-long viper px32y0 px31y0 px2y15 px2y16 
2761 move-long viper px33y0 px32y0 px2y14 px2y15 
2763 move-long viper px34y0 px33y0 px2y13 px2y14 
2765 move-long viper px35y0 px34y0 px2y12 px2y13 
2767 move-long viper px36y0 px35y0 px2y11 px2y12 
2769 move-long viper px37y0 px36y0 px2y10 px2y11 
2771 move-long viper px38y0 px37y0 px2y9 px2y10 
2773 move-long viper px39y0 px38y0 px2y8 px2y9 
2775 move-long viper px40y0 px39y0 px2y7 px2y8 
2777 move-long viper px41y0 px40y0 px2y6 px2y7 
2779 move-long viper px42y0 px41y0 px2y5 px2y6 
2781 move-long viper px43y0 px42y0 px2y4 px2y5 
2783 move-long viper px44y0 px43y0 px2y3 px2y4 
2785 move-long viper px45y0 px44y0 px2y2 px2y3 
2787 move-long viper px46y0 px45y0 px1y2 px2y2 
2789 move-long viper px47y0 px46y0 px1y1 px1y2 
2791 move-long viper px48y0 px47y0 px1y0 px1y1 
2793 move-long viper px49y0 px48y0 px2y0 px1y0 
2795 move-long viper px50y0 px49y0 px3y0 px2y0 
2797 move-long viper px51y0 px50y0 px4y0 px3y0 
2799 move-long viper px52y0 px51y0 px5y0 px4y0 
2801 move-long viper px53y0 px52y0 px6y0 px5y0 
2803 move-long viper px54y0 px53y0 px7y0 px6y0 
2805 move-long viper px55y0 px54y0 px8y0 px7y0 
2807 move-long viper px56y0 px55y0 px9y0 px8y0 
2809 move-long viper px57y0 px56y0 px10y0 px9y0 
2811 move-long viper px58y0 px57y0 px11y0 px10y0 
2813 move-long viper px59y0 px58y0 px12y0 px11y0 
2815 move-long viper px60y0 px59y0 px13y0 px12y0 
2817 move-long viper px61y0 px60y0 px14y0 px13y0 
2819 move-long viper px62y0 px61y0 px15y0 px14y0 
2821 move-long viper px63y0 px62y0 px16y0 px15y0 
2823 move-long viper px64y0 px63y0 px17y0 px16y0 
2825 move-long viper px65y0 px64y0 px18y0 px17y0 
2827 move-long viper px66y0 px65y0 px19y0 px18y0 
2829 move-long viper px67y0 px66y0 px20y0 px19y0 
2831 move-long viper px68y0 px67y0 px21y0 px20y0 
2833 move-long viper px69y0 px68y0 px22y0 px21y0 
2835 move-long viper px70y0 px69y0 px23y0 px22y0 
2837 move-long viper px71y0 px70y0 px24y0 px23y0 
2839 move-long viper px72y0 px71y0 px25y0 px24y0 
2841 move-long viper px73y0 px72y0 px26y0 px25y0 
2843 move-long viper px73y1 px73y0 px27y0 px26y0 
2845 move-long viper px73y2 px73y1 px28y0 px27y0 
2847 move-long viper px73y3 px73y2 px29y0 px28y0 
2849 move-long viper px73y4 px73y3 px30y0 px29y0 
2851 move-long viper px73y5 px73y4 px31y0 px30y0 
2853 move-long viper px73y6 px73y5 px32y0 px31y0 
2855 move-long viper px73y7 px73y6 px33y0 px32y0 
2857 move-long viper px73y8 px73y7 px34y0 px33y0 
2859 move-long viper px73y9 px73y8 px35y0 px34y0 
2861 move-long viper px73y10 px73y9 px36y0 px35y0 
2863 move-long viper px73y11 px73y10 px37y0 px36y0 
2865 move-long viper px73y12 px73y11 px38y0 px37y0 
2867 move-long viper px73y13 px73y12 px39y0 px38y0 
2869 move-long viper px73y14 px73y13 px40y0 px39y0 
2871 move-long viper px73y15 px73y14 px41y0 px40y0 
2873 move-long viper px73y16 px73y15 px42y0 px41y0 
2875 move-long viper px73y17 px73y16 px43y0 px42y0 
2877 move-long viper px73y18 px73y17 px44y0 px43y0 
2879 move-long viper px73y19 px73y18 px45y0 px44y0 
2881 move-long viper px73y20 px73y19 px46y0 px45y0 
2883 move-long viper px73y21 px73y20 px47y0 px46y0 
2885 move-long viper px73y22 px73y21 px48y0 px47y0 
2887 move-long viper px73y23 px73y22 px49y0 px48y0 
2889 move-long viper px73y24 px73y23 px50y0 px49y0 
2891 move-long viper px73y25 px73y24 px51y0 px50y0 
2893 move-long viper px73y26 px73y25 px52y0 px51y0 
2643 strike viper px73y26 px73y27 
2896 strike viper px73y27 px74y27 
2901 move-long viper px74y26 px74y27 px53y0 px52y0 
2903 move-long viper px74y25 px74y26 px54y0 px53y0 
2905 move-long viper px74y24 px74y25 px55y0 px54y0 
2907 move-long viper px74y23 px74y24 px56y0 px55y0 
2909 move-long viper px74y22 px74y23 px57y0 px56y0 
2911 move-long viper px74y21 px74y22 px58y0 px57y0 
2913 move-long viper px74y20 px74y21 px59y0 px58y0 
2915 move-long viper px74y19 px74y20 px60y0 px59y0 
2917 move-long viper px74y18 px74y19 px61y0 px60y0 
2919 move-long viper px74y17 px74y18 px62y0 px61y0 
2921 move-long viper px74y16 px74y17 px63y0 px62y0 
2923 move-long viper px74y15 px74y16 px64y0 px63y0 
2925 move-long viper px74y14 px74y15 px65y0 px64y0 
2927 move-long viper px74y13 px74y14 px66y0 px65y0 
2929 move-long viper px74y12 px74y13 px67y0 px66y0 
2931 move-long viper px74y11 px74y12 px68y0 px67y0 
2933 move-long viper px74y10 px74y11 px69y0 px68y0 
2935 move-long viper px74y9 px74y10 px70y0 px69y0 
2937 move-long viper px74y8 px74y9 px71y0 px70y0 
2939 move-long viper px74y7 px74y8 px72y0 px71y0 
2941 move-long viper px74y6 px74y7 px73y0 px72y0 
2943 move-long viper px74y5 px74y6 px73y1 px73y0 
2945 move-long viper px74y4 px74y5 px73y2 px73y1 
2947 move-long viper px74y3 px74y4 px73y3 px73y2 
2949 move-long viper px74y2 px74y3 px73y4 px73y3 
2951 move-long viper px73y2 px74y2 px73y5 px73y4 
2953 move-long viper px73y1 px73y2 px73y6 px73y5 
2955 move-long viper px73y0 px73y1 px73y7 px73y6 
2957 move-long viper px74y0 px73y0 px73y8 px73y7 
2959 move-long viper px75y0 px74y0 px73y9 px73y8 
2961 move-long viper px76y0 px75y0 px73y10 px73y9 
2963 move-long viper px76y1 px76y0 px73y11 px73y10 
2965 move-long viper px76y2 px76y1 px73y12 px73y11 
2967 move-long viper px76y3 px76y2 px73y13 px73y12 
2969 move-long viper px76y4 px76y3 px73y14 px73y13 
2971 move-long viper px76y5 px76y4 px73y15 px73y14 
2973 move-long viper px76y6 px76y5 px73y16 px73y15 
