==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
10449 move-long viper px100y0 px101y0 px103y10 px103y9 
10451 move-long viper px99y0 px100y0 px103y11 px103y10 
10453 move-long viper px98y0 px99y0 px103y12 px103y11 
10455 move-long viper px97y0 px98y0 px103y13 px103y12 
10457 move-long viper px96y0 px97y0 px103y14 px103y13 
10459 move-long viper px95y0 px96y0 px103y15 px103y14 
10461 move-long viper px94y0 px95y0 px103y16 px103y15 
10463 move-long viper px93y0 px94y0 px103y17 px103y16 
10465 move-long viper px92y0 px93y0 px103y18 px103y17 
10467 move-long viper px91y0 px92y0 px103y19 px103y18 
10469 move-long viper px90y0 px91y0 px103y20 px103y19 
10471 move-long viper px89y0 px90y0 px103y21 px103y20 
10473 move-long viper px88y0 px89y0 px103y22 px103y21 
10475 move-long viper px87y0 px88y0 px103y23 px103y22 
10477 move-long viper px86y0 px87y0 px103y24 px103y23 
10479 move-long viper px85y0 px86y0 px103y25 px103y24 
10481 move-long viper px84y0 px85y0 px103y26 px103y25 
10483 move-long viper px83y0 px84y0 px103y27 px103y26 
10485 move-long viper px82y0 px83y0 px103y28 px103y27 
10487 move-long viper px81y0 px82y0 px103y29 px103y28 
10489 move-long viper px80y0 px81y0 px103y30 px103y29 
10491 move-long viper px79y0 px80y0 px103y31 px103y30 
10493 move-long viper px78y0 px79y0 px103y32 px103y31 
10495 move-long viper px77y0 px78y0 px103y33 px103y32 
10497 move-long viper px76y0 px77y0 px103y34 px103y33 
10499 move-long viper px75y0 px76y0 px103y35 px103y34 
10501 move-long viper px74y0 px75y0 px103y36 px103y35 
10503 move-long viper px73y0 px74y0 px103y37 px103y36 
10505 move-long viper px72y0 px73y0 px103y38 px103y37 
10507 move-long viper px71y0 px72y0 px103y39 px103y38 
10509 move-long viper px70y0 px71y0 px103y40 px103y39 
10511 move-long viper px70y1 px70y0 px103y41 px103y40 
10513 move-long viper px70y2 px70y1 px103y42 px103y41 
10515 move-long viper px70y3 px70y2 px103y43 px103y42 
10517 move-long viper px70y4 px70y3 px103y44 px103y43 
10519 move-long viper px70y5 px70y4 px103y45 px103y44 
10521 move-long viper px70y6 px70y5 px103y46 px103y45 
10523 move-long viper px70y7 px70y6 px103y47 px103y46 
10525 move-long viper px70y8 px70y7 px104y47 px103y47 
10527 move-long viper px70y9 px70y8 px104y46 px104y47 
10529 move-long viper px70y10 px70y9 px104y45 px104y46 
10531 move-long viper px70y11 px70y10 px104y44 px104y45 
10533 move-long viper px70y12 px70y11 px104y43 px104y44 
10535 move-long viper px70y13 px70y12 px104y42 px104y43 
10537 move-long viper px70y14 px70y13 px104y41 px104y42 
10539 move-long viper px70y15 px70y14 px104y40 px104y41 
10541 move-long viper px70y16 px70y15 px104y39 px104y40 
10543 move-long viper px70y17 px70y16 px104y38 px104y39 
10545 move-long viper px70y18 px70y17 px104y37 px104y38 
10547 move-long viper px70y19 px70y18 px104y36 px104y37 
10549 move-long viper px70y20 px70y19 px104y35 px104y36 
10551 move-long viper px70y21 px70y20 px104y34 px104y35 
10553 move-long viper px70y22 px70y21 px104y33 px104y34 
10555 move-long viper px70y23 px70y22 px104y32 px104y33 
10557 move-long viper px70y24 px70y23 px104y31 px104y32 
10559 move-long viper px70y25 px70y24 px104y30 px104y31 
10561 move-long viper px70y26 px70y25 px104y29 px104y30 
10563 move-long viper px70y27 px70y26 px104y28 px104y29 
10565 move-long viper px70y28 px70y27 px104y27 px104y28 
10567 move-long viper px70y29 px70y28 px104y26 px104y27 
10569 move-long viper px70y30 px70y29 px104y25 px104y26 
10571 move-long viper px70y31 px70y30 px104y24 px104y25 
10573 move-long viper px70y32 px70y31 px104y23 px104y24 
10575 move-long viper px70y33 px70y32 px104y22 px104y23 
10577 move-long viper px70y34 px70y33 px104y21 px104y22 
10579 move-long viper px70y35 px70y34 px104y20 px104y21 
10581 move-long viper px70y36 px70y35 px104y19 px104y20 
10583 move-long viper px70y37 px70y36 px104y18 px104y19 
10585 move-long viper px70y38 px70y37 px104y17 px104y18 
10587 move-long viper px70y39 px70y38 px104y16 px104y17 
10589 move-long viper px70y40 px70y39 px104y15 px104y16 
10591 move-long viper px70y41 px70y40 px104y14 px104y15 
10593 move-long viper px70y42 px70y41 px104y13 px104y14 
10595 move-long viper px70y43 px70y42 px104y12 px104y13 
10597 move-long viper px70y44 px70y43 px104y11 px104y12 
10599 move-long viper px70y45 px70y44 px104y10 px104y11 
10601 move-long viper px70y46 px70y45 px104y9 px104y10 
10603 move-long viper px70y47 px70y46 px104y8 px104y9 
10347 strike viper px70y47 px70y48 
10606 strike viper px70y48 px71y48 
10611 move-long viper px71y47 px71y48 px104y7 px104y8 
10613 move-long viper px71y46 px71y47 px104y6 px104y7 
10615 move-long viper px71y45 px71y46 px104y5 px104y6 
10617 move-long viper px71y44 px71y45 px104y4 px104y5 
10619 move-long viper px71y43 px71y44 px104y3 px104y4 
10621 move-long viper px71y42 px71y43 px104y2 px104y3 
10623 move-long viper px71y41 px71y42 px103y2 px104y2 
10625 move-long viper px71y40 px71y41 px103y1 px103y2 
10627 move-long viper px71y39 px71y40 px103y0 px103y1 
10629 move-long viper px71y38 px71y39 px102y0 px103y0 
10631 move-long viper px71y37 px71y38 px101y0 px102y0 
10633 move-long viper px71y36 px71y37 px100y0 px101y0 
10635 move-long viper px71y35 px71y36 px99y0 px100y0 
10637 move-long viper px71y34 px71y35 px98y0 px99y0 
10639 move-long viper px71y33 px71y34 px97y0 px98y0 
10641 move-long viper px71y32 px71y33 px96y0 px97y0 
10643 move-long viper px71y31 px71y32 px95y0 px96y0 
10645 move-long viper px71y30 px71y31 px94y0 px95y0 
10647 move-long viper px71y29 px71y30 px93y0 px94y0 
10649 move-long viper px71y28 px71y29 px92y0 px93y0 
10651 move-long viper px71y27 px71y28 px91y0 px92y0 
10653 move-long viper px71y26 px71y27 px90y0 px91y0 
10655 move-long viper px71y25 px71y26 px89y0 px90y0 
10657 move-long viper px71y24 px71y25 px88y0 px89y0 
10659 move-long viper px71y23 px71y24 px87y0 px88y0 
10661 move-long viper px71y22 px71y23 px86y0 px87y0 
10663 move-long viper px71y21 px71y22 px85y0 px86y0 
10665 move-long viper px71y20 px71y21 px84y0 px85y0 
10667 move-long viper px71y19 px71y20 px83y0 px84y0 
10669 move-long viper px71y18 px71y19 px82y0 px83y0 
10671 move-long viper px71y17 px71y18 px81y0 px82y0 
10673 move-long viper px71y16 px71y17 px80y0 px81y0 
10675 move-long viper px71y15 px71y16 px79y0 px80y0 
10677 move-long viper px71y14 px71y15 px78y0 px79y0 
10679 move-long viper px71y13 px71y14 px77y0 px78y0 
10681 move-long viper px71y12 px71y13 px76y0 px77y0 
10683 move-long viper px71y11 px71y12 px75y0 px76y0 
10685 move-long viper px71y10 px71y11 px74y0 px75y0 
10687 move-long viper px71y9 px71y10 px73y0 px74y0 
10689 move-long viper px71y8 px71y9 px72y0 px73y0 
10691 move-long viper px71y7 px71y8 px71y0 px72y0 
10693 move-long viper px71y6 px71y7 px70y0 px71y0 
10695 move-long viper px71y5 px71y6 px70y1 px70y0 
10697 move-long viper px71y4 px71y5 px70y2 px70y1 
10699 move-long viper px71y3 px71y4 px70y3 px70y2 
10701 move-long viper px71y2 px71y3 px70y4 px70y3 
10703 move-long viper px70y2 px71y2 px70y5 px70y4 
10705 move-long viper px70y1 px70y2 px70y6 px70y5 
10707 move-long viper px70y0 px70y1 px70y7 px70y6 
10709 move-long viper px71y0 px70y0 px70y8 px70y7 
10711 move-long viper px72y0 px71y0 px70y9 px70y8 
10713 move-long viper px73y0 px72y0 px70y10 px70y9 
10715 move-long viper px74y0 px73y0 px70y11 px70y10 
10717 move-long viper px75y0 px74y0 px70y12 px70y11 
10719 move-long viper px76y0 px75y0 px70y13 px70y12 
10721 move-long viper px77y0 px76y0 px70y14 px70y13 
10723 move-long viper px78y0 px77y0 px70y15 px70y14 
10725 move-long viper px79y0 px78y0 px70y16 px70y15 
10727 move-long viper px80y0 px79y0 px70y17 px70y16 
10729 move-long viper px81y0 px80y0 px70y18 px70y17 
10731 move-long viper px82y0 px81y0 px70y19 px70y18 
10733 move-long viper px83y0 px82y0 px70y20 px70y19 
10735 move-long viper px84y0 px83y0 px70y21 px70y20 
10737 move-long viper px85y0 px84y0 px70y22 px70y21 
10739 move-long viper px86y0 px85y0 px70y23 px70y22 
10741 move-long viper px87y0 px86y0 px70y24 px70y23 
10743 move-long viper px88y0 px87y0 px70y25 px70y24 
10745 move-long viper px89y0 px88y0 px70y26 px70y25 
10747 move-long viper px90y0 px89y0 px70y27 px70y26 
10749 move-long viper px91y0 px90y0 px70y28 px70y27 
10751 move-long viper px92y0 px91y0 px70y29 px70y28 
10753 move-long viper px93y0 px92y0 px70y30 px70y29 
10755 move-long viper px94y0 px93y0 px70y31 px70y30 
10757 move-long viper px95y0 px94y0 px70y32 px70y31 
10759 move-long viper px96y0 px95y0 px70y33 px70y32 
10761 move-long viper px97y0 px96y0 px70y34 px70y33 
10763 move-long viper px98y0 px97y0 px70y35 px70y34 
10765 move-long viper px99y0 px98y0 px70y36 px70y35 
10767 move-long viper px100y0 px99y0 px70y37 px70y36 
10769 move-long viper px101y0 px100y0 px70y38 px70y37 
10771 move-long viper px102y0 px101y0 px70y39 px70y38 
10773 move-long viper px103y0 px102y0 px70y40 px70y39 
10775 move-long viper px104y0 px103y0 px70y41 px70y40 
10777 move-long viper px105y0 px104y0 px70y42 px70y41 
10779 move-long viper px106y0 px105y0 px70y43 px70y42 
10781 move-long viper px107y0 px106y0 px70y44 px70y43 
10783 move-long viper px108y0 px107y0 px70y45 px70y44 
10785 move-long viper px109y0 px108y0 px70y46 px70y45 
10787 move-long viper px110y0 px109y0 px70y47 px70y46 
10789 move-long viper px111y0 px110y0 px70y48 px70y47 
10791 move-long viper px112y0 px111y0 px71y48 px70y48 
10793 move-long viper px113y0 px112y0 px71y47 px71y48 
10795 move-long viper px114y0 px113y0 px71y46 px71y47 
10797 move-long viper px115y0 px114y0 px71y45 px71y46 
10799 move-long viper px116y0 px115y0 px71y44 px71y45 
10801 move-long viper px117y0 px116y0 px71y43 px71y44 
10803 move-long viper px118y0 px117y0 px71y42 px71y43 
10805 move-long viper px119y0 px118y0 px71y41 px71y42 
10807 move-long viper px120y0 px119y0 px71y40 px71y41 
10809 move-long viper px121y0 px120y0 px71y39 px71y40 
10811 move-long viper px122y0 px121y0 px71y38 px71y39 
10813 move-long viper px123y0 px122y0 px71y37 px71y38 
10815 move-long viper px124y0 px123y0 px71y36 px71y37 
10817 move-long viper px124y1 px124y0 px71y35 px71y36 
10819 move-long viper px124y2 px124y1 px71y34 px71y35 
10821 move-long viper px124y3 px124y2 px71y33 px71y34 
10823 move-long viper px124y4 px124y3 px71y32 px71y33 
10825 move-long viper px124y5 px124y4 px71y31 px71y32 
10827 move-long viper px124y6 px124y5 px71y30 px71y31 
10829 move-long viper px124y7 px124y6 px71y29 px71y30 
10831 move-long viper px124y8 px124y7 px71y28 px71y29 
10833 move-long viper px124y9 px124y8 px71y27 px71y28 
10835 move-long viper px124y10 px124y9 px71y26 px71y27 
10837 move-long viper px124y11 px124y10 px71y25 px71y26 
10839 move-long viper px124y12 px124y11 px71y24 px71y25 
10841 move-long viper px124y13 px124y12 px71y23 px71y24 
10843 move-long viper px124y14 px124y13 px71y22 px71y23 
10845 move-long viper px124y15 px124y14 px71y21 px71y22 
10847 move-long viper px124y16 px124y15 px71y20 px71y21 
10849 move-long viper px124y17 px124y16 px71y19 px71y20 
10851 move-long viper px124y18 px124y17 px71y18 px71y19 
10853 move-long viper px124y19 px124y18 px71y17 px71y18 
10855 move-long viper px124y20 px124y19 px71y16 px71y17 
10857 move-long viper px124y21 px124y20 px71y15 px71y16 
10859 move-long viper px124y22 px124y21 px71y14 px71y15 
10861 move-long viper px124y23 px124y22 px71y13 px71y14 
10863 move-long viper px124y24 px124y23 px71y12 px71y13 
10865 move-long viper px124y25 px124y24 px71y11 px71y12 
10867 move-long viper px124y26 px124y25 px71y10 px71y11 
10869 move-long viper px124y27 px124y26 px71y9 px71y10 
10871 move-long viper px124y28 px124y27 px71y8 px71y9 
10873 move-long viper px124y29 px124y28 px71y7 px71y8 
10875 move-long viper px124y30 px124y29 px71y6 px71y7 
10877 move-long viper px124y31 px124y30 px71y5 px71y6 
10879 move-long viper px124y32 px124y31 px71y4 px71y5 
10881 move-long viper px124y33 px124y32 px71y3 px71y4 
10883 move-long viper px124y34 px124y33 px71y2 px71y3 
10885 move-long viper px124y35 px124y34 px70y2 px71y2 
10887 move-long viper px124y36 px124y35 px70y1 px70y2 
10889 move-long viper px124y37 px124y36 px70y0 px70y1 
10891 move-long viper px124y38 px124y37 px71y0 px70y0 
10893 move-long viper px124y39 px124y38 px72y0 px71y0 
10895 move-long viper px124y40 px124y39 px73y0 px72y0 
10897 move-long viper px124y41 px124y40 px74y0 px73y0 
10899 move-long viper px124y42 px124y41 px75y0 px74y0 
10901 move-long viper px124y43 px124y42 px76y0 px75y0 
10903 move-long viper px124y44 px124y43 px77y0 px76y0 
10905 move-long viper px124y45 px124y44 px78y0 px77y0 
10907 move-long viper px124y46 px124y45 px79y0 px78y0 
10909 move-long viper px124y47 px124y46 px80y0 px79y0 
10911 move-long viper px124y48 px124y47 px81y0 px80y0 
10609 strike viper px124y48 px124y49 
10914 strike viper px124y49 px125y49 
10919 move-long viper px125y48 px125y49 px82y0 px81y0 
10921 move-long viper px125y47 px125y48 px83y0 px82y0 
10923 move-long viper px125y46 px125y47 px84y0 px83y0 
10925 move-long viper px125y45 px125y46 px85y0 px84y0 
10927 move-long viper px125y44 px125y45 px86y0 px85y0 
10929 move-long viper px125y43 px125y44 px87y0 px86y0 
10931 move-long viper px125y42 px125y43 px88y0 px87y0 
10933 move-long viper px125y41 px125y42 px89y0 px88y0 
10935 move-long viper px125y40 px125y41 px90y0 px89y0 
10937 move-long viper px125y39 px125y40 px91y0 px90y0 
10939 move-long viper px125y38 px125y39 px92y0 px91y0 
10941 move-long viper px125y37 px125y38 px93y0 px92y0 
10943 move-long viper px125y36 px125y37 px94y0 px93y0 
10945 move-long viper px125y35 px125y36 px95y0 px94y0 
10947 move-long viper px125y34 px125y35 px96y0 px95y0 
10949 move-long viper px125y33 px125y34 px97y0 px96y0 
10951 move-long viper px125y32 px125y33 px98y0 px97y0 
10953 move-long viper px125y31 px125y32 px99y0 px98y0 
10955 move-long viper px125y30 px125y31 px100y0 px99y0 
10957 move-long viper px125y29 px125y30 px101y0 px100y0 
10959 move-long viper px125y28 px125y29 px102y0 px101y0 
10961 move-long viper px125y27 px125y28 px103y0 px102y0 
10963 move-long viper px125y26 px125y27 px104y0 px103y0 
10965 move-long viper px125y25 px125y26 px105y0 px104y0 
10967 move-long viper px125y24 px125y25 px106y0 px105y0 
10969 move-long viper px125y23 px125y24 px107y0 px106y0 
10971 move-long viper px125y22 px125y23 px108y0 px107y0 
10973 move-long viper px125y21 px125y22 px109y0 px108y0 
10975 move-long viper px125y20 px125y21 px110y0 px109y0 
10977 move-long viper px125y19 px125y20 px111y0 px110y0 
10979 move-long viper px125y18 px125y19 px112y0 px111y0 
10981 move-long viper px125y17 px125y18 px113y0 px112y0 
10983 move-long viper px125y16 px125y17 px114y0 px113y0 
10985 move-long viper px125y15 px125y16 px115y0 px114y0 
10987 move-long viper px125y14 px125y15 px116y0 px115y0 
10989 move-long viper px125y13 px125y14 px117y0 px116y0 
10991 move-long viper px125y12 px125y13 px118y0 px117y0 
10993 move-long viper px125y11 px125y12 px119y0 px118y0 
10995 move-long viper px125y10 px125y11 px120y0 px119y0 
10997 move-long viper px125y9 px125y10 px121y0 px120y0 
10999 move-long viper px125y8 px125y9 px122y0 px121y0 
11001 move-long viper px125y7 px125y8 px123y0 px122y0 
11003 move-long viper px125y6 px125y7 px124y0 px123y0 
11005 move-long viper px125y5 px125y6 px124y1 px124y0 
11007 move-long viper px125y4 px125y5 px124y2 px124y1 
11009 move-long viper px125y3 px125y4 px124y3 px124y2 
11011 move-long viper px125y2 px125y3 px124y4 px124y3 
11013 move-long viper px124y2 px125y2 px124y5 px124y4 
11015 move-long viper px124y1 px124y2 px124y6 px124y5 
11017 move-long viper px124y0 px124y1 px124y7 px124y6 
11019 move-long viper px123y0 px124y0 px124y8 px124y7 
11021 move-long viper px122y0 px123y0 px124y9 px124y8 
11023 move-long viper px121y0 px122y0 px124y10 px124y9 
11025 move-long viper px120y0 px121y0 px124y11 px124y10 
11027 move-long viper px119y0 px120y0 px124y12 px124y11 
11029 move-long viper px118y0 px119y0 px124y13 px124y12 
11031 move-long viper px117y0 px118y0 px124y14 px124y13 
11033 move-long viper px116y0 px117y0 px124y15 px124y14 
11035 move-long viper px115y0 px116y0 px124y16 px124y15 
11037 move-long viper px114y0 px115y0 px124y17 px124y16 
11039 move-long viper px113y0 px114y0 px124y18 px124y17 
11041 move-long viper px112y0 px113y0 px124y19 px124y18 
11043 move-long viper px111y0 px112y0 px124y20 px124y19 
11045 move-long viper px110y0 px111y0 px124y21 px124y20 
11047 move-long viper px109y0 px110y0 px124y22 px124y21 
11049 move-long viper px108y0 px109y0 px124y23 px124y22 
11051 move-long viper px107y0 px108y0 px124y24 px124y23 
11053 move-long viper px106y0 px107y0 px124y25 px124y24 
11055 move-long viper px105y0 px106y0 px124y26 px124y25 
11057 move-long viper px104y0 px105y0 px124y27 px124y26 
11059 move-long viper px103y0 px104y0 px124y28 px124y27 
11061 move-long viper px102y0 px103y0 px124y29 px124y28 
11063 move-long viper px101y0 px102y0 px124y30 px124y29 
11065 move-long viper px100y0 px101y0 px124y31 px124y30 
11067 move-long viper px99y0 px100y0 px124y32 px124y31 
11069 move-long viper px98y0 px99y0 px124y33 px124y32 
11071 move-long viper px97y0 px98y0 px124y34 px124y33 
11073 move-long viper px96y0 px97y0 px124y35 px124y34 
11075 move-long viper px95y0 px96y0 px124y36 px124y35 
11077 move-long viper px94y0 px95y0 px124y37 px124y36 
11079 move-long viper px93y0 px94y0 px124y38 px124y37 
11081 move-long viper px92y0 px93y0 px124y39 px124y38 
11083 move-long viper px91y0 px92y0 px124y40 px124y39 
11085 move-long viper px90y0 px91y0 px124y41 px124y40 
11087 move-long viper px89y0 px90y0 px124y42 px124y41 
11089 move-long viper px88y0 px89y0 px124y43 px124y42 
11091 move-long viper px87y0 px88y0 px124y44 px124y43 
11093 move-long viper px86y0 px87y0 px124y45 px124y44 
11095 move-long viper px85y0 px86y0 px124y46 px124y45 
11097 move-long viper px84y0 px85y0 px124y47 px124y46 
11099 move-long viper px83y0 px84y0 px124y48 px124y47 
11101 move-long viper px82y0 px83y0 px124y49 px124y48 
11103 move-long viper px81y0 px82y0 px125y49 px124y49 
11105 move-long viper px80y0 px81y0 px125y48 px125y49 
11107 move-long viper px79y0 px80y0 px125y47 px125y48 
11109 move-long viper px78y0 px79y0 px125y46 px125y47 
11111 move-long viper px77y0 px78y0 px125y45 px125y46 
11113 move-long viper px76y0 px77y0 px125y44 px125y45 
11115 move-long viper px75y0 px76y0 px125y43 px125y44 
11117 move-long viper px74y0 px75y0 px125y42 px125y43 
11119 move-long viper px73y0 px74y0 px125y41 px125y42 
11121 move-long viper px72y0 px73y0 px125y40 px125y41 
11123 move-long viper px71y0 px72y0 px125y39 px125y40 
11125 move-long viper px70y0 px71y0 px125y38 px125y39 
11127 move-long viper px69y0 px70y0 px125y37 px125y38 
11129 move-long viper px68y0 px69y0 px125y36 px125y37 
11131 move-long viper px67y0 px68y0 px125y35 px125y36 
11133 move-long viper px66y0 px67y0 px125y34 px125y35 
11135 move-long viper px65y0 px66y0 px125y33 px125y34 
11137 move-long viper px64y0 px65y0 px125y32 px125y33 
11139 move-long viper px63y0 px64y0 px125y31 px125y32 
11141 move-long viper px62y0 px63y0 px125y30 px125y31 
11143 move-long viper px61y0 px62y0 px125y29 px125y30 
11145 move-long viper px60y0 px61y0 px125y28 px125y29 
11147 move-long viper px59y0 px60y0 px125y27 px125y28 
11149 move-long viper px58y0 px59y0 px125y26 px125y27 
11151 move-long viper px57y0 px58y0 px125y25 px125y26 
11153 move-long viper px56y0 px57y0 px125y24 px125y25 
11155 move-long viper px55y0 px56y0 px125y23 px125y24 
11157 move-long viper px54y0 px55y0 px125y22 px125y23 
11159 move-long viper px53y0 px54y0 px125y21 px125y22 
11161 move-long viper px52y0 px53y0 px125y20 px125y21 
11163 move-long viper px51y0 px52y0 px125y19 px125y20 
11165 move-long viper px50y0 px51y0 px125y18 px125y19 
11167 move-long viper px49y0 px50y0 px125y17 px125y18 
11169 move-long viper px48y0 px49y0 px125y16 px125y17 
11171 move-long viper px47y0 px48y0 px125y15 px125y16 
11173 move-long viper px46y0 px47y0 px125y14 px125y15 
11175 move-long viper px45y0 px46y0 px125y13 px125y14 
11177 move-long viper px44y0 px45y0 px125y12 px125y13 
11179 move-long viper px43y0 px44y0 px125y11 px125y12 
11181 move-long viper px42y0 px43y0 px125y10 px125y11 
11183 move-long viper px41y0 px42y0 px125y9 px125y10 
11185 move-long viper px40y0 px41y0 px125y8 px125y9 
11187 move-long viper px39y0 px40y0 px125y7 px125y8 
11189 move-long viper px38y0 px39y0 px125y6 px125y7 
11191 move-long viper px37y0 px38y0 px125y5 px125y6 
11193 move-long viper px36y0 px37y0 px125y4 px125y5 
11195 move-long viper px35y0 px36y0 px125y3 px125y4 
11197 move-long viper px34y0 px35y0 px125y2 px125y3 
11199 move-long viper px33y0 px34y0 px124y2 px125y2 
11201 move-long viper px32y0 px33y0 px124y1 px124y2 
11203 move-long viper px31y0 px32y0 px124y0 px124y1 
11205 move-long viper px30y0 px31y0 px123y0 px124y0 
11207 move-long viper px29y0 px30y0 px122y0 px123y0 
11209 move-long viper px28y0 px29y0 px121y0 px122y0 
11211 move-long viper px27y0 px28y0 px120y0 px121y0 
11213 move-long viper px26y0 px27y0 px119y0 px120y0 
11215 move-long viper px25y0 px26y0 px118y0 px119y0 
11217 move-long viper px25y1 px25y0 px117y0 px118y0 
11219 move-long viper px25y2 px25y1 px116y0 px117y0 
11221 move-long viper px25y3 px25y2 px115y0 px116y0 
11223 move-long viper px25y4 px25y3 px114y0 px115y0 
11225 move-long viper px25y5 px25y4 px113y0 px114y0 
11227 move-long viper px25y6 px25y5 px112y0 px113y0 
11229 move-long viper px25y7 px25y6 px111y0 px112y0 
11231 move-long viper px25y8 px25y7 px110y0 px111y0 
11233 move-long viper px25y9 px25y8 px109y0 px110y0 
11235 move-long viper px25y10 px25y9 px108y0 px109y0 
11237 move-long viper px25y11 px25y10 px107y0 px108y0 
11239 move-long viper px25y12 px25y11 px106y0 px107y0 
11241 move-long viper px25y13 px25y12 px105y0 px106y0 
11243 move-long viper px25y14 px25y13 px104y0 px105y0 
11245 move-long viper px25y15 px25y14 px103y0 px104y0 
11247 move-long viper px25y16 px25y15 px102y0 px103y0 
11249 move-long viper px25y17 px25y16 px101y0 px102y0 
11251 move-long viper px25y18 px25y17 px100y0 px101y0 
11253 move-long viper px25y19 px25y18 px99y0 px100y0 
11255 move-long viper px25y20 px25y19 px98y0 px99y0 
11257 move-long viper px25y21 px25y20 px97y0 px98y0 
11259 move-long viper px25y22 px25y21 px96y0 px97y0 
11261 move-long viper px25y23 px25y22 px95y0 px96y0 
11263 move-long viper px25y24 px25y23 px94y0 px95y0 
11265 move-long viper px25y25 px25y24 px93y0 px94y0 
11267 move-long viper px25y26 px25y25 px92y0 px93y0 
11269 move-long viper px25y27 px25y26 px91y0 px92y0 
11271 move-long viper px25y28 px25y27 px90y0 px91y0 
11273 move-long viper px25y29 px25y28 px89y0 px90y0 
11275 move-long viper px25y30 px25y29 px88y0 px89y0 
11277 move-long viper px25y31 px25y30 px87y0 px88y0 
11279 move-long viper px25y32 px25y31 px86y0 px87y0 
11281 move-long viper px25y33 px25y32 px85y0 px86y0 
11283 move-long viper px25y34 px25y33 px84y0 px85y0 
11285 move-long viper px25y35 px25y34 px83y0 px84y0 
11287 move-long viper px25y36 px25y35 px82y0 px83y0 
11289 move-long viper px25y37 px25y36 px81y0 px82y0 
11291 move-long viper px25y38 px25y37 px80y0 px81y0 
11293 move-long viper px25y39 px25y38 px79y0 px80y0 
11295 move-long viper px25y40 px25y39 px78y0 px79y0 
11297 move-long viper px25y41 px25y40 px77y0 px78y0 
11299 move-long viper px25y42 px25y41 px76y0 px77y0 
11301 move-long viper px25y43 px25y42 px75y0 px76y0 
11303 move-long viper px25y44 px25y43 px74y0 px75y0 
11305 move-long viper px25y45 px25y44 px73y0 px74y0 
11307 move-long viper px25y46 px25y45 px72y0 px73y0 
11309 move-long viper px25y47 px25y46 px71y0 px72y0 
11311 move-long viper px25y48 px25y47 px70y0 px71y0 
11313 move-long viper px25y49 px25y48 px69y0 px70y0 
10917 strike viper px25y49 px25y50 
11316 strike viper px25y50 px26y50 
11321 move-long viper px26y49 px26y50 px68y0 px69y0 
11323 move-long viper px26y48 px26y49 px67y0 px68y0 
11325 move-long viper px26y47 px26y48 px66y0 px67y0 
11327 move-long viper px26y46 px26y47 px65y0 px66y0 
11329 move-long viper px26y45 px26y46 px64y0 px65y0 
11331 move-long viper px26y44 px26y45 px63y0 px64y0 
11333 move-long viper px26y43 px26y44 px62y0 px63y0 
11335 move-long viper px26y42 px26y43 px61y0 px62y0 
11337 move-long viper px26y41 px26y42 px60y0 px61y0 
11339 move-long viper px26y40 px26y41 px59y0 px60y0 
11341 move-long viper px26y39 px26y40 px58y0 px59y0 
11343 move-long viper px26y38 px26y39 px57y0 px58y0 
11345 move-long viper px26y37 px26y38 px56y0 px57y0 
11347 move-long viper px26y36 px26y37 px55y0 px56y0 
11349 move-long viper px26y35 px26y36 px54y0 px55y0 
11351 move-long viper px26y34 px26y35 px53y0 px54y0 
11353 move-long viper px26y33 px26y34 px52y0 px53y0 
11355 move-long viper px26y32 px26y33 px51y0 px52y0 
11357 move-long viper px26y31 px26y32 px50y0 px51y0 
11359 move-long viper px26y30 px26y31 px49y0 px50y0 
11361 move-long viper px26y29 px26y30 px48y0 px49y0 
11363 move-long viper px26y28 px26y29 px47y0 px48y0 
11365 move-long viper px26y27 px26y28 px46y0 px47y0 
11367 move-long viper px26y26 px26y27 px45y0 px46y0 
11369 move-long viper px26y25 px26y26 px44y0 px45y0 
11371 move-long viper px26y24 px26y25 px43y0 px44y0 
11373 move-long viper px26y23 px26y24 px42y0 px43y0 
11375 move-long viper px26y22 px26y23 px41y0 px42y0 
11377 move-long viper px26y21 px26y22 px40y0 px41y0 
11379 move-long viper px26y20 px26y21 px39y0 px40y0 
11381 move-long viper px26y19 px26y20 px38y0 px39y0 
11383 move-long viper px26y18 px26y19 px37y0 px38y0 
11385 move-long viper px26y17 px26y18 px36y0 px37y0 
11387 move-long viper px26y16 px26y17 px35y0 px36y0 
11389 move-long viper px26y15 px26y16 px34y0 px35y0 
11391 move-long viper px26y14 px26y15 px33y0 px34y0 
11393 move-long viper px26y13 px26y14 px32y0 px33y0 
11395 move-long viper px26y12 px26y13 px31y0 px32y0 
11397 move-long viper px26y11 px26y12 px30y0 px31y0 
11399 move-long viper px26y10 px26y11 px29y0 px30y0 
11401 move-long viper px26y9 px26y10 px28y0 px29y0 
11403 move-long viper px26y8 px26y9 px27y0 px28y0 
11405 move-long viper px26y7 px26y8 px26y0 px27y0 
11407 move-long viper px26y6 px26y7 px25y0 px26y0 
11409 move-long viper px26y5 px26y6 px25y1 px25y0 
11411 move-long viper px26y4 px26y5 px25y2 px25y1 
11413 move-long viper px26y3 px26y4 px25y3 px25y2 
11415 move-long viper px26y2 px26y3 px25y4 px25y3 
11417 move-long viper px25y2 px26y2 px25y5 px25y4 
11419 move-long viper px25y1 px25y2 px25y6 px25y5 
