==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
2549 move-long viper px71y12 px71y13 px64y0 px63y0 
2551 move-long viper px71y11 px71y12 px65y0 px64y0 
2553 move-long viper px71y10 px71y11 px66y0 px65y0 
2555 move-long viper px71y9 px71y10 px67y0 px66y0 
2557 move-long viper px71y8 px71y9 px68y0 px67y0 
2559 move-long viper px71y7 px71y8 px69y0 px68y0 
2561 move-long viper px71y6 px71y7 px70y0 px69y0 
2563 move-long viper px71y5 px71y6 px70y1 px70y0 
2565 move-long viper px71y4 px71y5 px70y2 px70y1 
2567 move-long viper px71y3 px71y4 px70y3 px70y2 
2569 move-long viper px71y2 px71y3 px70y4 px70y3 
2571 move-long viper px70y2 px71y2 px70y5 px70y4 
2573 move-long viper px70y1 px70y2 px70y6 px70y5 
2575 move-long viper px70y0 px70y1 px70y7 px70y6 
2577 move-long viper px69y0 px70y0 px70y8 px70y7 
2579 move-long viper px68y0 px69y0 px70y9 px70y8 
2581 move-long viper px67y0 px68y0 px70y10 px70y9 
2583 move-long viper px66y0 px67y0 px70y11 px70y10 
2585 move-long viper px65y0 px66y0 px70y12 px70y11 
2587 move-long viper px64y0 px65y0 px70y13 px70y12 
2589 move-long viper px63y0 px64y0 px70y14 px70y13 
2591 move-long viper px62y0 px63y0 px70y15 px70y14 
2593 move-long viper px61y0 px62y0 px70y16 px70y15 
2595 move-long viper px60y0 px61y0 px70y17 px70y16 
2597 move-long viper px59y0 px60y0 px70y18 px70y17 
2599 move-long viper px58y0 px59y0 px70y19 px70y18 
2601 move-long viper px57y0 px58y0 px70y20 px70y19 
2603 move-long viper px56y0 px57y0 px70y21 px70y20 
2605 move-long viper px55y0 px56y0 px70y22 px70y21 
2607 move-long viper px54y0 px55y0 px71y22 px70y22 
2609 move-long viper px53y0 px54y0 px71y21 px71y22 
2611 move-long viper px52y0 px53y0 px71y20 px71y21 
2613 move-long viper px51y0 px52y0 px71y19 px71y20 
2615 move-long viper px50y0 px51y0 px71y18 px71y19 
2617 move-long viper px49y0 px50y0 px71y17 px71y18 
2619 move-long viper px48y0 px49y0 px71y16 px71y17 
2621 move-long viper px47y0 px48y0 px71y15 px71y16 
2623 move-long viper px46y0 px47y0 px71y14 px71y15 
2625 move-long viper px45y0 px46y0 px71y13 px71y14 
2627 move-long viper px44y0 px45y0 px71y12 px71y13 
2629 move-long viper px43y0 px44y0 px71y11 px71y12 
2631 move-long viper px42y0 px43y0 px71y10 px71y11 
2633 move-long viper px41y0 px42y0 px71y9 px71y10 
2635 move-long viper px40y0 px41y0 px71y8 px71y9 
2637 move-long viper px39y0 px40y0 px71y7 px71y8 
2639 move-long viper px38y0 px39y0 px71y6 px71y7 
2641 move-long viper px37y0 px38y0 px71y5 px71y6 
2643 move-long viper px36y0 px37y0 px71y4 px71y5 
2645 move-long viper px35y0 px36y0 px71y3 px71y4 
2647 move-long viper px34y0 px35y0 px71y2 px71y3 
2649 move-long viper px34y1 px34y0 px70y2 px71y2 
2651 move-long viper px34y2 px34y1 px70y1 px70y2 
2653 move-long viper px34y3 px34y2 px70y0 px70y1 
2655 move-long viper px34y4 px34y3 px69y0 px70y0 
2657 move-long viper px34y5 px34y4 px68y0 px69y0 
2659 move-long viper px34y6 px34y5 px67y0 px68y0 
2661 move-long viper px34y7 px34y6 px66y0 px67y0 
2663 move-long viper px34y8 px34y7 px65y0 px66y0 
2665 move-long viper px34y9 px34y8 px64y0 px65y0 
2667 move-long viper px34y10 px34y9 px63y0 px64y0 
2669 move-long viper px34y11 px34y10 px62y0 px63y0 
2671 move-long viper px34y12 px34y11 px61y0 px62y0 
2673 move-long viper px34y13 px34y12 px60y0 px61y0 
2675 move-long viper px34y14 px34y13 px59y0 px60y0 
2677 move-long viper px34y15 px34y14 px58y0 px59y0 
2679 move-long viper px34y16 px34y15 px57y0 px58y0 
2681 move-long viper px34y17 px34y16 px56y0 px57y0 
2683 move-long viper px34y18 px34y17 px55y0 px56y0 
2685 move-long viper px34y19 px34y18 px54y0 px55y0 
2687 move-long viper px34y20 px34y19 px53y0 px54y0 
2689 move-long viper px34y21 px34y20 px52y0 px53y0 
2691 move-long viper px34y22 px34y21 px51y0 px52y0 
2529 strike viper px34y22 px34y23 
2694 strike viper px34y23 px35y23 
2699 move-long viper px35y22 px35y23 px50y0 px51y0 
2701 move-long viper px35y21 px35y22 px49y0 px50y0 
2703 move-long viper px35y20 px35y21 px48y0 px49y0 
2705 move-long viper px35y19 px35y20 px47y0 px48y0 
2707 move-long viper px35y18 px35y19 px46y0 px47y0 
2709 move-long viper px35y17 px35y18 px45y0 px46y0 
2711 move-long viper px35y16 px35y17 px44y0 px45y0 
2713 move-long viper px35y15 px35y16 px43y0 px44y0 
2715 move-long viper px35y14 px35y15 px42y0 px43y0 
2717 move-long viper px35y13 px35y14 px41y0 px42y0 
2719 move-long viper px35y12 px35y13 px40y0 px41y0 
2721 move-long viper px35y11 px35y12 px39y0 px40y0 
2723 move-long viper px35y10 px35y11 px38y0 px39y0 
2725 move-long viper px35y9 px35y10 px37y0 px38y0 
2727 move-long viper px35y8 px35y9 px36y0 px37y0 
2729 move-long viper px35y7 px35y8 px35y0 px36y0 
2731 move-long viper px35y6 px35y7 px34y0 px35y0 
2733 move-long viper px35y5 px35y6 px34y1 px34y0 
2735 move-long viper px35y4 px35y5 px34y2 px34y1 
2737 move-long viper px35y3 px35y4 px34y3 px34y2 
2739 move-long viper px35y2 px35y3 px34y4 px34y3 
2741 move-long viper px34y2 px35y2 px34y5 px34y4 
2743 move-long viper px34y1 px34y2 px34y6 px34y5 
2745 move-long viper px34y0 px34y1 px34y7 px34y6 
2747 move-long viper px35y0 px34y0 px34y8 px34y7 
2749 move-long viper px36y0 px35y0 px34y9 px34y8 
2751 move-long viper px37y0 px36y0 px34y10 px34y9 
2753 move-long viper px38y0 px37y0 px34y11 px34y10 
2755 move-long viper px39y0 px38y0 px34y12 px34y11 
2757 move-long viper px40y0 px39y0 px34y13 px34y12 
2759 move-long viper px40y1 px40y0 px34y14 px34y13 
2761 move-long viper px40y2 px40y1 px34y15 px34y14 
2763 move-long viper px40y3 px40y2 px34y16 px34y15 
2765 move-long viper px40y4 px40y3 px34y17 px34y16 
2767 move-long viper px40y5 px40y4 px34y18 px34y17 
2769 move-long viper px40y6 px40y5 px34y19 px34y18 
2771 move-long viper px40y7 px40y6 px34y20 px34y19 
2773 move-long viper px40y8 px40y7 px34y21 px34y20 
2775 move-long viper px40y9 px40y8 px34y22 px34y21 
2777 move-long viper px40y10 px40y9 px34y23 px34y22 
2779 move-long viper px40y11 px40y10 px35y23 px34y23 
2781 move-long viper px40y12 px40y11 px35y22 px35y23 
2783 move-long viper px40y13 px40y12 px35y21 px35y22 
2785 move-long viper px40y14 px40y13 px35y20 px35y21 
2787 move-long viper px40y15 px40y14 px35y19 px35y20 
2789 move-long viper px40y16 px40y15 px35y18 px35y19 
2791 move-long viper px40y17 px40y16 px35y17 px35y18 
2793 move-long viper px40y18 px40y17 px35y16 px35y17 
2795 move-long viper px40y19 px40y18 px35y15 px35y16 
2797 move-long viper px40y20 px40y19 px35y14 px35y15 
2799 move-long viper px40y21 px40y20 px35y13 px35y14 
2801 move-long viper px40y22 px40y21 px35y12 px35y13 
2803 move-long viper px40y23 px40y22 px35y11 px35y12 
2697 strike viper px40y23 px40y24 
2806 strike viper px40y24 px41y24 
2811 move-long viper px41y23 px41y24 px35y10 px35y11 
2813 move-long viper px41y22 px41y23 px35y9 px35y10 
2815 move-long viper px41y21 px41y22 px35y8 px35y9 
2817 move-long viper px41y20 px41y21 px35y7 px35y8 
2819 move-long viper px41y19 px41y20 px35y6 px35y7 
2821 move-long viper px41y18 px41y19 px35y5 px35y6 
2823 move-long viper px41y17 px41y18 px35y4 px35y5 
2825 move-long viper px41y16 px41y17 px35y3 px35y4 
2827 move-long viper px41y15 px41y16 px35y2 px35y3 
2829 move-long viper px41y14 px41y15 px34y2 px35y2 
2831 move-long viper px41y13 px41y14 px34y1 px34y2 
2833 move-long viper px41y12 px41y13 px34y0 px34y1 
2835 move-long viper px41y11 px41y12 px35y0 px34y0 
2837 move-long viper px41y10 px41y11 px36y0 px35y0 
2839 move-long viper px41y9 px41y10 px37y0 px36y0 
2841 move-long viper px41y8 px41y9 px38y0 px37y0 
2843 move-long viper px41y7 px41y8 px39y0 px38y0 
2845 move-long viper px41y6 px41y7 px40y0 px39y0 
2847 move-long viper px41y5 px41y6 px40y1 px40y0 
2849 move-long viper px41y4 px41y5 px40y2 px40y1 
2851 move-long viper px41y3 px41y4 px40y3 px40y2 
2853 move-long viper px41y2 px41y3 px40y4 px40y3 
2855 move-long viper px40y2 px41y2 px40y5 px40y4 
2857 move-long viper px40y1 px40y2 px40y6 px40y5 
2859 move-long viper px40y0 px40y1 px40y7 px40y6 
2861 move-long viper px41y0 px40y0 px40y8 px40y7 
2863 move-long viper px42y0 px41y0 px40y9 px40y8 
2865 move-long viper px43y0 px42y0 px40y10 px40y9 
2867 move-long viper px44y0 px43y0 px40y11 px40y10 
2869 move-long viper px45y0 px44y0 px40y12 px40y11 
2871 move-long viper px46y0 px45y0 px40y13 px40y12 
2873 move-long viper px46y1 px46y0 px40y14 px40y13 
2875 move-long viper px46y2 px46y1 px40y15 px40y14 
2877 move-long viper px46y3 px46y2 px40y16 px40y15 
2879 move-long viper px46y4 px46y3 px40y17 px40y16 
2881 move-long viper px46y5 px46y4 px40y18 px40y17 
2883 move-long viper px46y6 px46y5 px40y19 px40y18 
2885 move-long viper px46y7 px46y6 px40y20 px40y19 
2887 move-long viper px46y8 px46y7 px40y21 px40y20 
2889 move-long viper px46y9 px46y8 px40y22 px40y21 
2891 move-long viper px46y10 px46y9 px40y23 px40y22 
2893 move-long viper px46y11 px46y10 px40y24 px40y23 
2895 move-long viper px46y12 px46y11 px41y24 px40y24 
2897 move-long viper px46y13 px46y12 px41y23 px41y24 
2899 move-long viper px46y14 px46y13 px41y22 px41y23 
2901 move-long viper px46y15 px46y14 px41y21 px41y22 
2903 move-long viper px46y16 px46y15 px41y20 px41y21 
2905 move-long viper px46y17 px46y16 px41y19 px41y20 
2907 move-long viper px46y18 px46y17 px41y18 px41y19 
2909 move-long viper px46y19 px46y18 px41y17 px41y18 
2911 move-long viper px46y20 px46y19 px41y16 px41y17 
2913 move-long viper px46y21 px46y20 px41y15 px41y16 
2915 move-long viper px46y22 px46y21 px41y14 px41y15 
2917 move-long viper px46y23 px46y22 px41y13 px41y14 
2919 move-long viper px46y24 px46y23 px41y12 px41y13 
2809 strike viper px46y24 px46y25 
2922 strike viper px46y25 px47y25 
2927 move-long viper px47y24 px47y25 px41y11 px41y12 
2929 move-long viper px47y23 px47y24 px41y10 px41y11 
2931 move-long viper px47y22 px47y23 px41y9 px41y10 
2933 move-long viper px47y21 px47y22 px41y8 px41y9 
2935 move-long viper px47y20 px47y21 px41y7 px41y8 
2937 move-long viper px47y19 px47y20 px41y6 px41y7 
2939 move-long viper px47y18 px47y19 px41y5 px41y6 
2941 move-long viper px47y17 px47y18 px41y4 px41y5 
2943 move-long viper px47y16 px47y17 px41y3 px41y4 
2945 move-long viper px47y15 px47y16 px41y2 px41y3 
2947 move-long viper px47y14 px47y15 px40y2 px41y2 
2949 move-long viper px47y13 px47y14 px40y1 px40y2 
2951 move-long viper px47y12 px47y13 px40y0 px40y1 
2953 move-long viper px47y11 px47y12 px41y0 px40y0 
2955 move-long viper px47y10 px47y11 px42y0 px41y0 
2957 move-long viper px47y9 px47y10 px43y0 px42y0 
2959 move-long viper px47y8 px47y9 px44y0 px43y0 
2961 move-long viper px47y7 px47y8 px45y0 px44y0 
2963 move-long viper px47y6 px47y7 px46y0 px45y0 
2965 move-long viper px47y5 px47y6 px46y1 px46y0 
2967 move-long viper px47y4 px47y5 px46y2 px46y1 
2969 move-long viper px47y3 px47y4 px46y3 px46y2 
2971 move-long viper px47y2 px47y3 px46y4 px46y3 
2973 move-long viper px46y2 px47y2 px46y5 px46y4 
2975 move-long viper px46y1 px46y2 px46y6 px46y5 
2977 move-long viper px46y0 px46y1 px46y7 px46y6 
2979 move-long viper px45y0 px46y0 px46y8 px46y7 
2981 move-long viper px44y0 px45y0 px46y9 px46y8 
2983 move-long viper px43y0 px44y0 px46y10 px46y9 
2985 move-long viper px42y0 px43y0 px46y11 px46y10 
2987 move-long viper px41y0 px42y0 px46y12 px46y11 
2989 move-long viper px40y0 px41y0 px46y13 px46y12 
2991 move-long viper px39y0 px40y0 px46y14 px46y13 
2993 move-long viper px38y0 px39y0 px46y15 px46y14 
2995 move-long viper px37y0 px38y0 px46y16 px46y15 
2997 move-long viper px36y0 px37y0 px46y17 px46y16 
2999 move-long viper px35y0 px36y0 px46y18 px46y17 
3001 move-long viper px34y0 px35y0 px46y19 px46y18 
3003 move-long viper px33y0 px34y0 px46y20 px46y19 
3005 move-long viper px32y0 px33y0 px46y21 px46y20 
3007 move-long viper px31y0 px32y0 px46y22 px46y21 
3009 move-long viper px30y0 px31y0 px46y23 px46y22 
3011 move-long viper px29y0 px30y0 px46y24 px46y23 
3013 move-long viper px28y0 px29y0 px46y25 px46y24 
3015 move-long viper px27y0 px28y0 px47y25 px46y25 
3017 move-long viper px26y0 px27y0 px47y24 px47y25 
3019 move-long viper px25y0 px26y0 px47y23 px47y24 
3021 move-long viper px24y0 px25y0 px47y22 px47y23 
3023 move-long viper px23y0 px24y0 px47y21 px47y22 
3025 move-long viper px22y0 px23y0 px47y20 px47y21 
3027 move-long viper px21y0 px22y0 px47y19 px47y20 
3029 move-long viper px20y0 px21y0 px47y18 px47y19 
3031 move-long viper px19y0 px20y0 px47y17 px47y18 
3033 move-long viper px18y0 px19y0 px47y16 px47y17 
3035 move-long viper px17y0 px18y0 px47y15 px47y16 
3037 move-long viper px16y0 px17y0 px47y14 px47y15 
3039 move-long viper px15y0 px16y0 px47y13 px47y14 
3041 move-long viper px14y0 px15y0 px47y12 px47y13 
3043 move-long viper px13y0 px14y0 px47y11 px47y12 
3045 move-long viper px12y0 px13y0 px47y10 px47y11 
3047 move-long viper px11y0 px12y0 px47y9 px47y10 
3049 move-long viper px10y0 px11y0 px47y8 px47y9 
3051 move-long viper px9y0 px10y0 px47y7 px47y8 
3053 move-long viper px8y0 px9y0 px47y6 px47y7 
3055 move-long viper px7y0 px8y0 px47y5 px47y6 
3057 move-long viper px6y0 px7y0 px47y4 px47y5 
3059 move-long viper px5y0 px6y0 px47y3 px47y4 
3061 move-long viper px4y0 px5y0 px47y2 px47y3 
3063 move-long viper px3y0 px4y0 px46y2 px47y2 
3065 move-long viper px2y0 px3y0 px46y1 px46y2 
3067 move-long viper px1y0 px2y0 px46y0 px46y1 
3069 move-long viper px1y1 px1y0 px45y0 px46y0 
3071 move-long viper px1y2 px1y1 px44y0 px45y0 
3073 move-long viper px1y3 px1y2 px43y0 px44y0 
3075 move-long viper px1y4 px1y3 px42y0 px43y0 
3077 move-long viper px1y5 px1y4 px41y0 px42y0 
3079 move-long viper px1y6 px1y5 px40y0 px41y0 
3081 move-long viper px1y7 px1y6 px39y0 px40y0 
3083 move-long viper px1y8 px1y7 px38y0 px39y0 
3085 move-long viper px1y9 px1y8 px37y0 px38y0 
3087 move-long viper px1y10 px1y9 px36y0 px37y0 
3089 move-long viper px1y11 px1y10 px35y0 px36y0 
3091 move-long viper px1y12 px1y11 px34y0 px35y0 
3093 move-long viper px1y13 px1y12 px33y0 px34y0 
3095 move-long viper px1y14 px1y13 px32y0 px33y0 
3097 move-long viper px1y15 px1y14 px31y0 px32y0 
3099 move-long viper px1y16 px1y15 px30y0 px31y0 
3101 move-long viper px1y17 px1y16 px29y0 px30y0 
3103 move-long viper px1y18 px1y17 px28y0 px29y0 
3105 move-long viper px1y19 px1y18 px27y0 px28y0 
3107 move-long viper px1y20 px1y19 px26y0 px27y0 
3109 move-long viper px1y21 px1y20 px25y0 px26y0 
3111 move-long viper px1y22 px1y21 px24y0 px25y0 
3113 move-long viper px1y23 px1y22 px23y0 px24y0 
3115 move-long viper px1y24 px1y23 px22y0 px23y0 
3117 move-long viper px1y25 px1y24 px21y0 px22y0 
2925 strike viper px1y25 px1y26 
3120 strike viper px1y26 px2y26 
3125 move-long viper px2y25 px2y26 px20y0 px21y0 
3127 move-long viper px2y24 px2y25 px19y0 px20y0 
3129 move-long viper px2y23 px2y24 px18y0 px19y0 
3131 move-long viper px2y22 px2y23 px17y0 px18y0 
3133 move-long viper px2y21 px2y22 px16y0 px17y0 
3135 move-long viper px2y20 px2y21 px15y0 px16y0 
3137 move-long viper px2y19 px2y20 px14y0 px15y0 
3139 move-long viper px2y18 px2y19 px13y0 px14y0 
3141 move-long viper px2y17 px2y18 px12y0 px13y0 
3143 move-long viper px2y16 px2y17 px11y0 px12y0 
3145 move-long viper px2y15 px2y16 px10y0 px11y0 
3147 move-long viper px2y14 px2y15 px9y0 px10y0 
3149 move-long viper px2y13 px2y14 px8y0 px9y0 
3151 move-long viper px2y12 px2y13 px7y0 px8y0 
3153 move-long viper px2y11 px2y12 px6y0 px7y0 
3155 move-long viper px2y10 px2y11 px5y0 px6y0 
3157 move-long viper px2y9 px2y10 px4y0 px5y0 
3159 move-long viper px2y8 px2y9 px3y0 px4y0 
3161 move-long viper px2y7 px2y8 px2y0 px3y0 
3163 move-long viper px2y6 px2y7 px1y0 px2y0 
3165 move-long viper px2y5 px2y6 px1y1 px1y0 
3167 move-long viper px2y4 px2y5 px1y2 px1y1 
3169 move-long viper px2y3 px2y4 px1y3 px1y2 
3171 move-long viper px2y2 px2y3 px1y4 px1y3 
3173 move-long viper px1y2 px2y2 px1y5 px1y4 
3175 move-long viper px1y1 px1y2 px1y6 px1y5 
3177 move-long viper px1y0 px1y1 px1y7 px1y6 
3179 move-long viper px2y0 px1y0 px1y8 px1y7 
3181 move-long viper px3y0 px2y0 px1y9 px1y8 
3183 move-long viper px4y0 px3y0 px1y10 px1y9 
3185 move-long viper px5y0 px4y0 px1y11 px1y10 
3187 move-long viper px6y0 px5y0 px1y12 px1y11 
3189 move-long viper px7y0 px6y0 px1y13 px1y12 
3191 move-long viper px8y0 px7y0 px1y14 px1y13 
3193 move-long viper px9y0 px8y0 px1y15 px1y14 
3195 move-long viper px10y0 px9y0 px1y16 px1y15 
3197 move-long viper px11y0 px10y0 px1y17 px1y16 
3199 move-long viper px12y0 px11y0 px1y18 px1y17 
3201 move-long viper px13y0 px12y0 px1y19 px1y18 
3203 move-long viper px14y0 px13y0 px1y20 px1y19 
3205 move-long viper px15y0 px14y0 px1y21 px1y20 
3207 move-long viper px16y0 px15y0 px1y22 px1y21 
3209 move-long viper px17y0 px16y0 px1y23 px1y22 
3211 move-long viper px18y0 px17y0 px1y24 px1y23 
3213 move-long viper px19y0 px18y0 px1y25 px1y24 
3215 move-long viper px20y0 px19y0 px1y26 px1y25 
3217 move-long viper px21y0 px20y0 px2y26 px1y26 
3219 move-long viper px22y0 px21y0 px2y25 px2y26 
3221 move-long viper px23y0 px22y0 px2y24 px2y25 
3223 move-long viper px24y0 px23y0 px2y23 px2y24 
3225 move-long viper px25y0 px24y0 px2y22 px2y23 
3227 move-long viper px26y0 px25y0 px2y21 px2y22 
3229 move-long viper px27y0 px26y0 px2y20 px2y21 
3231 move-long viper px28y0 px27y0 px2y19 px2y20 
3233 move-long viper px29y0 px28y0 px2y18 px2y19 
3235 move-long viper px30y0 px29y0 px2y17 px2y18 
3237 move-long viper px31y0 px30y0 px2y16 px2y17 
3239 move-long viper px32y0 px31y0 px2y15 px2y16 
3241 move-long viper px33y0 px32y0 px2y14 px2y15 
3243 move-long viper px34y0 px33y0 px2y13 px2y14 
3245 move-long viper px35y0 px34y0 px2y12 px2y13 
3247 move-long viper px36y0 px35y0 px2y11 px2y12 
3249 move-long viper px37y0 px36y0 px2y10 px2y11 
3251 move-long viper px38y0 px37y0 px2y9 px2y10 
3253 move-long viper px39y0 px38y0 px2y8 px2y9 
3255 move-long viper px40y0 px39y0 px2y7 px2y8 
3257 move-long viper px41y0 px40y0 px2y6 px2y7 
3259 move-long viper px42y0 px41y0 px2y5 px2y6 
3261 move-long viper px43y0 px42y0 px2y4 px2y5 
3263 move-long viper px44y0 px43y0 px2y3 px2y4 
3265 move-long viper px45y0 px44y0 px2y2 px2y3 
3267 move-long viper px46y0 px45y0 px1y2 px2y2 
3269 move-long viper px47y0 px46y0 px1y1 px1y2 
3271 move-long viper px48y0 px47y0 px1y0 px1y1 
3273 move-long viper px49y0 px48y0 px2y0 px1y0 
3275 move-long viper px50y0 px49y0 px3y0 px2y0 
3277 move-long viper px51y0 px50y0 px4y0 px3y0 
3279 move-long viper px52y0 px51y0 px5y0 px4y0 
3281 move-long viper px53y0 px52y0 px6y0 px5y0 
3283 move-long viper px54y0 px53y0 px7y0 px6y0 
3285 move-long viper px55y0 px54y0 px8y0 px7y0 
3287 move-long viper px56y0 px55y0 px9y0 px8y0 
3289 move-long viper px57y0 px56y0 px10y0 px9y0 
3291 move-long viper px58y0 px57y0 px11y0 px10y0 
3293 move-long viper px59y0 px58y0 px12y0 px11y0 
3295 move-long viper px60y0 px59y0 px13y0 px12y0 
3297 move-long viper px61y0 px60y0 px14y0 px13y0 
3299 move-long viper px62y0 px61y0 px15y0 px14y0 
3301 move-long viper px63y0 px62y0 px16y0 px15y0 
3303 move-long viper px64y0 px63y0 px17y0 px16y0 
3305 move-long viper px65y0 px64y0 px18y0 px17y0 
3307 move-long viper px66y0 px65y0 px19y0 px18y0 
3309 move-long viper px67y0 px66y0 px20y0 px19y0 
3311 move-long viper px68y0 px67y0 px21y0 px20y0 
3313 move-long viper px69y0 px68y0 px22y0 px21y0 
3315 move-long viper px70y0 px69y0 px23y0 px22y0 
3317 move-long viper px71y0 px70y0 px24y0 px23y0 
3319 move-long viper px72y0 px71y0 px25y0 px24y0 
3321 move-long viper px73y0 px72y0 px26y0 px25y0 
3323 move-long viper px74y0 px73y0 px27y0 px26y0 
3325 move-long viper px75y0 px74y0 px28y0 px27y0 
3327 move-long viper px76y0 px75y0 px29y0 px28y0 
3329 move-long viper px77y0 px76y0 px30y0 px29y0 
3331 move-long viper px78y0 px77y0 px31y0 px30y0 
3333 move-long viper px79y0 px78y0 px32y0 px31y0 
3335 move-long viper px80y0 px79y0 px33y0 px32y0 
3337 move-long viper px81y0 px80y0 px34y0 px33y0 
3339 move-long viper px82y0 px81y0 px35y0 px34y0 
3341 move-long viper px83y0 px82y0 px36y0 px35y0 
3343 move-long viper px84y0 px83y0 px37y0 px36y0 
3345 move-long viper px85y0 px84y0 px38y0 px37y0 
3347 move-long viper px86y0 px85y0 px39y0 px38y0 
3349 move-long viper px87y0 px86y0 px40y0 px39y0 
3351 move-long viper px88y0 px87y0 px41y0 px40y0 
3353 move-long viper px89y0 px88y0 px42y0 px41y0 
3355 move-long viper px90y0 px89y0 px43y0 px42y0 
3357 move-long viper px91y0 px90y0 px44y0 px43y0 
3359 move-long viper px92y0 px91y0 px45y0 px44y0 
3361 move-long viper px93y0 px92y0 px46y0 px45y0 
3363 move-long viper px94y0 px93y0 px47y0 px46y0 
3365 move-long viper px94y1 px94y0 px48y0 px47y0 
3367 move-long viper px94y2 px94y1 px49y0 px48y0 
3369 move-long viper px94y3 px94y2 px50y0 px49y0 
3371 move-long viper px94y4 px94y3 px51y0 px50y0 
3373 move-long viper px94y5 px94y4 px52y0 px51y0 
3375 move-long viper px94y6 px94y5 px53y0 px52y0 
3377 move-long viper px94y7 px94y6 px54y0 px53y0 
3379 move-long viper px94y8 px94y7 px55y0 px54y0 
3381 move-long viper px94y9 px94y8 px56y0 px55y0 
3383 move-long viper px94y10 px94y9 px57y0 px56y0 
3385 move-long viper px94y11 px94y10 px58y0 px57y0 
3387 move-long viper px94y12 px94y11 px59y0 px58y0 
3389 move-long viper px94y13 px94y12 px60y0 px59y0 
3391 move-long viper px94y14 px94y13 px61y0 px60y0 
3393 move-long viper px94y15 px94y14 px62y0 px61y0 
3395 move-long viper px94y16 px94y15 px63y0 px62y0 
3397 move-long viper px94y17 px94y16 px64y0 px63y0 
3399 move-long viper px94y18 px94y17 px65y0 px64y0 
3401 move-long viper px94y19 px94y18 px66y0 px65y0 
3403 move-long viper px94y20 px94y19 px67y0 px66y0 
3405 move-long viper px94y21 px94y20 px68y0 px67y0 
3407 move-long viper px94y22 px94y21 px69y0 px68y0 
3409 move-long viper px94y23 px94y22 px70y0 px69y0 
3411 move-long viper px94y24 px94y23 px71y0 px70y0 
3413 move-long viper px94y25 px94y24 px72y0 px71y0 
3415 move-long viper px94y26 px94y25 px73y0 px72y0 
3123 strike viper px94y26 px94y27 
3418 strike viper px94y27 px95y27 
3423 move-long viper px95y26 px95y27 px74y0 px73y0 
3425 move-long viper px95y25 px95y26 px75y0 px74y0 
3427 move-long viper px95y24 px95y25 px76y0 px75y0 
3429 move-long viper px95y23 px95y24 px77y0 px76y0 
3431 move-long viper px95y22 px95y23 px78y0 px77y0 
3433 move-long viper px95y21 px95y22 px79y0 px78y0 
3435 move-long viper px95y20 px95y21 px80y0 px79y0 
3437 move-long viper px95y19 px95y20 px81y0 px80y0 
3439 move-long viper px95y18 px95y19 px82y0 px81y0 
3441 move-long viper px95y17 px95y18 px83y0 px82y0 
3443 move-long viper px95y16 px95y17 px84y0 px83y0 
3445 move-long viper px95y15 px95y16 px85y0 px84y0 
3447 move-long viper px95y14 px95y15 px86y0 px85y0 
3449 move-long viper px95y13 px95y14 px87y0 px86y0 
3451 move-long viper px95y12 px95y13 px88y0 px87y0 
3453 move-long viper px95y11 px95y12 px89y0 px88y0 
3455 move-long viper px95y10 px95y11 px90y0 px89y0 
3457 move-long viper px95y9 px95y10 px91y0 px90y0 
3459 move-long viper px95y8 px95y9 px92y0 px91y0 
3461 move-long viper px95y7 px95y8 px93y0 px92y0 
3463 move-long viper px95y6 px95y7 px94y0 px93y0 
3465 move-long viper px95y5 px95y6 px94y1 px94y0 
3467 move-long viper px95y4 px95y5 px94y2 px94y1 
3469 move-long viper px95y3 px95y4 px94y3 px94y2 
3471 move-long viper px95y2 px95y3 px94y4 px94y3 
3473 move-long viper px94y2 px95y2 px94y5 px94y4 
3475 move-long viper px94y1 px94y2 px94y6 px94y5 
3477 move-long viper px94y0 px94y1 px94y7 px94y6 
3479 move-long viper px93y0 px94y0 px94y8 px94y7 
3481 move-long viper px92y0 px93y0 px94y9 px94y8 
3483 move-long viper px91y0 px92y0 px94y10 px94y9 
3485 move-long viper px91y1 px91y0 px94y11 px94y10 
3487 move-long viper px91y2 px91y1 px94y12 px94y11 
3489 move-long viper px91y3 px91y2 px94y13 px94y12 
3491 move-long viper px91y4 px91y3 px94y14 px94y13 
3493 move-long viper px91y5 px91y4 px94y15 px94y14 
3495 move-long viper px91y6 px91y5 px94y16 px94y15 
3497 move-long viper px91y7 px91y6 px94y17 px94y16 
3499 move-long viper px91y8 px91y7 px94y18 px94y17 
3501 move-long viper px91y9 px91y8 px94y19 px94y18 
3503 move-long viper px91y10 px91y9 px94y20 px94y19 
3505 move-long viper px91y11 px91y10 px94y21 px94y20 
3507 move-long viper px91y12 px91y11 px94y22 px94y21 
3509 move-long viper px91y13 px91y12 px94y23 px94y22 
3511 move-long viper px91y14 px91y13 px94y24 px94y23 
3513 move-long viper px91y15 px91y14 px94y25 px94y24 
3515 move-long viper px91y16 px91y15 px94y26 px94y25 
3517 move-long viper px91y17 px91y16 px94y27 px94y26 
3519 move-long viper px91y18 px91y17 px95y27 px94y27 
3521 move-long viper px91y19 px91y18 px95y26 px95y27 
3523 move-long viper px91y20 px91y19 px95y25 px95y26 
3525 move-long viper px91y21 px91y20 px95y24 px95y25 
3527 move-long viper px91y22 px91y21 px95y23 px95y24 
