==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1039 move-long viper px36y0 px35y0 px13y0 px12y0 
1041 move-long viper px37y0 px36y0 px14y0 px13y0 
1043 move-long viper px38y0 px37y0 px15y0 px14y0 
1045 move-long viper px39y0 px38y0 px16y0 px15y0 
1047 move-long viper px40y0 px39y0 px17y0 px16y0 
1049 move-long viper px40y1 px40y0 px18y0 px17y0 
1051 move-long viper px40y2 px40y1 px19y0 px18y0 
1053 move-long viper px40y3 px40y2 px20y0 px19y0 
1055 move-long viper px40y4 px40y3 px21y0 px20y0 
1057 move-long viper px40y5 px40y4 px22y0 px21y0 
1059 move-long viper px40y6 px40y5 px23y0 px22y0 
1061 move-long viper px40y7 px40y6 px24y0 px23y0 
1063 move-long viper px40y8 px40y7 px25y0 px24y0 
1065 move-long viper px40y9 px40y8 px26y0 px25y0 
1067 move-long viper px40y10 px40y9 px27y0 px26y0 
1069 move-long viper px40y11 px40y10 px28y0 px27y0 
1071 move-long viper px40y12 px40y11 px29y0 px28y0 
1073 move-long viper px40y13 px40y12 px30y0 px29y0 
1075 move-long viper px40y14 px40y13 px31y0 px30y0 
939 strike viper px40y14 px40y15 
1078 strike viper px40y15 px41y15 
1083 move-long viper px41y14 px41y15 px32y0 px31y0 
1085 move-long viper px41y13 px41y14 px33y0 px32y0 
1087 move-long viper px41y12 px41y13 px34y0 px33y0 
1089 move-long viper px41y11 px41y12 px35y0 px34y0 
1091 move-long viper px41y10 px41y11 px36y0 px35y0 
1093 move-long viper px41y9 px41y10 px37y0 px36y0 
1095 move-long viper px41y8 px41y9 px38y0 px37y0 
1097 move-long viper px41y7 px41y8 px39y0 px38y0 
1099 move-long viper px41y6 px41y7 px40y0 px39y0 
1101 move-long viper px41y5 px41y6 px40y1 px40y0 
1103 move-long viper px41y4 px41y5 px40y2 px40y1 
1105 move-long viper px41y3 px41y4 px40y3 px40y2 
1107 move-long viper px41y2 px41y3 px40y4 px40y3 
1109 move-long viper px40y2 px41y2 px40y5 px40y4 
1111 move-long viper px40y1 px40y2 px40y6 px40y5 
1113 move-long viper px40y0 px40y1 px40y7 px40y6 
1115 move-long viper px39y0 px40y0 px40y8 px40y7 
1117 move-long viper px38y0 px39y0 px40y9 px40y8 
1119 move-long viper px37y0 px38y0 px40y10 px40y9 
1121 move-long viper px36y0 px37y0 px40y11 px40y10 
1123 move-long viper px35y0 px36y0 px40y12 px40y11 
1125 move-long viper px34y0 px35y0 px40y13 px40y12 
1127 move-long viper px34y1 px34y0 px40y14 px40y13 
1129 move-long viper px34y2 px34y1 px40y15 px40y14 
1131 move-long viper px34y3 px34y2 px41y15 px40y15 
1133 move-long viper px34y4 px34y3 px41y14 px41y15 
1135 move-long viper px34y5 px34y4 px41y13 px41y14 
1137 move-long viper px34y6 px34y5 px41y12 px41y13 
1139 move-long viper px34y7 px34y6 px41y11 px41y12 
1141 move-long viper px34y8 px34y7 px41y10 px41y11 
1143 move-long viper px34y9 px34y8 px41y9 px41y10 
1145 move-long viper px34y10 px34y9 px41y8 px41y9 
1147 move-long viper px34y11 px34y10 px41y7 px41y8 
1149 move-long viper px34y12 px34y11 px41y6 px41y7 
1151 move-long viper px34y13 px34y12 px41y5 px41y6 
1153 move-long viper px34y14 px34y13 px41y4 px41y5 
1155 move-long viper px34y15 px34y14 px41y3 px41y4 
1081 strike viper px34y15 px34y16 
1158 strike viper px34y16 px35y16 
1163 move-long viper px35y15 px35y16 px41y2 px41y3 
1165 move-long viper px35y14 px35y15 px40y2 px41y2 
1167 move-long viper px35y13 px35y14 px40y1 px40y2 
1169 move-long viper px35y12 px35y13 px40y0 px40y1 
1171 move-long viper px35y11 px35y12 px39y0 px40y0 
1173 move-long viper px35y10 px35y11 px38y0 px39y0 
1175 move-long viper px35y9 px35y10 px37y0 px38y0 
1177 move-long viper px35y8 px35y9 px36y0 px37y0 
1179 move-long viper px35y7 px35y8 px35y0 px36y0 
1181 move-long viper px35y6 px35y7 px34y0 px35y0 
1183 move-long viper px35y5 px35y6 px34y1 px34y0 
1185 move-long viper px35y4 px35y5 px34y2 px34y1 
1187 move-long viper px35y3 px35y4 px34y3 px34y2 
1189 move-long viper px35y2 px35y3 px34y4 px34y3 
1191 move-long viper px34y2 px35y2 px34y5 px34y4 
1193 move-long viper px34y1 px34y2 px34y6 px34y5 
1195 move-long viper px34y0 px34y1 px34y7 px34y6 
1197 move-long viper px35y0 px34y0 px34y8 px34y7 
1199 move-long viper px36y0 px35y0 px34y9 px34y8 
1201 move-long viper px37y0 px36y0 px34y10 px34y9 
1203 move-long viper px37y1 px37y0 px34y11 px34y10 
1205 move-long viper px37y2 px37y1 px34y12 px34y11 
1207 move-long viper px37y3 px37y2 px34y13 px34y12 
1209 move-long viper px37y4 px37y3 px34y14 px34y13 
1211 move-long viper px37y5 px37y4 px34y15 px34y14 
1213 move-long viper px37y6 px37y5 px34y16 px34y15 
1215 move-long viper px37y7 px37y6 px35y16 px34y16 
1217 move-long viper px37y8 px37y7 px35y15 px35y16 
1219 move-long viper px37y9 px37y8 px35y14 px35y15 
1221 move-long viper px37y10 px37y9 px35y13 px35y14 
1223 move-long viper px37y11 px37y10 px35y12 px35y13 
1225 move-long viper px37y12 px37y11 px35y11 px35y12 
1227 move-long viper px37y13 px37y12 px35y10 px35y11 
1229 move-long viper px37y14 px37y13 px35y9 px35y10 
1231 move-long viper px37y15 px37y14 px35y8 px35y9 
1233 move-long viper px37y16 px37y15 px35y7 px35y8 
1161 strike viper px37y16 px37y17 
1236 strike viper px37y17 px38y17 
1241 move-long viper px38y16 px38y17 px35y6 px35y7 
1243 move-long viper px38y15 px38y16 px35y5 px35y6 
1245 move-long viper px38y14 px38y15 px35y4 px35y5 
1247 move-long viper px38y13 px38y14 px35y3 px35y4 
1249 move-long viper px38y12 px38y13 px35y2 px35y3 
1251 move-long viper px38y11 px38y12 px34y2 px35y2 
1253 move-long viper px38y10 px38y11 px34y1 px34y2 
1255 move-long viper px38y9 px38y10 px34y0 px34y1 
1257 move-long viper px38y8 px38y9 px35y0 px34y0 
1259 move-long viper px38y7 px38y8 px36y0 px35y0 
1261 move-long viper px38y6 px38y7 px37y0 px36y0 
1263 move-long viper px38y5 px38y6 px37y1 px37y0 
1265 move-long viper px38y4 px38y5 px37y2 px37y1 
1267 move-long viper px38y3 px38y4 px37y3 px37y2 
1269 move-long viper px38y2 px38y3 px37y4 px37y3 
1271 move-long viper px37y2 px38y2 px37y5 px37y4 
1273 move-long viper px37y1 px37y2 px37y6 px37y5 
1275 move-long viper px37y0 px37y1 px37y7 px37y6 
1277 move-long viper px36y0 px37y0 px37y8 px37y7 
1279 move-long viper px35y0 px36y0 px37y9 px37y8 
1281 move-long viper px34y0 px35y0 px37y10 px37y9 
1283 move-long viper px33y0 px34y0 px37y11 px37y10 
1285 move-long viper px32y0 px33y0 px37y12 px37y11 
1287 move-long viper px31y0 px32y0 px37y13 px37y12 
1289 move-long viper px30y0 px31y0 px37y14 px37y13 
1291 move-long viper px29y0 px30y0 px37y15 px37y14 
1293 move-long viper px28y0 px29y0 px37y16 px37y15 
1295 move-long viper px27y0 px28y0 px37y17 px37y16 
1297 move-long viper px26y0 px27y0 px38y17 px37y17 
1299 move-long viper px25y0 px26y0 px38y16 px38y17 
1301 move-long viper px25y1 px25y0 px38y15 px38y16 
1303 move-long viper px25y2 px25y1 px38y14 px38y15 
1305 move-long viper px25y3 px25y2 px38y13 px38y14 
1307 move-long viper px25y4 px25y3 px38y12 px38y13 
1309 move-long viper px25y5 px25y4 px38y11 px38y12 
1311 move-long viper px25y6 px25y5 px38y10 px38y11 
1313 move-long viper px25y7 px25y6 px38y9 px38y10 
1315 move-long viper px25y8 px25y7 px38y8 px38y9 
1317 move-long viper px25y9 px25y8 px38y7 px38y8 
1319 move-long viper px25y10 px25y9 px38y6 px38y7 
1321 move-long viper px25y11 px25y10 px38y5 px38y6 
1323 move-long viper px25y12 px25y11 px38y4 px38y5 
1325 move-long viper px25y13 px25y12 px38y3 px38y4 
1327 move-long viper px25y14 px25y13 px38y2 px38y3 
1329 move-long viper px25y15 px25y14 px37y2 px38y2 
1331 move-long viper px25y16 px25y15 px37y1 px37y2 
1333 move-long viper px25y17 px25y16 px37y0 px37y1 
1239 strike viper px25y17 px25y18 
1336 strike viper px25y18 px26y18 
1341 move-long viper px26y17 px26y18 px36y0 px37y0 
1343 move-long viper px26y16 px26y17 px35y0 px36y0 
1345 move-long viper px26y15 px26y16 px34y0 px35y0 
1347 move-long viper px26y14 px26y15 px33y0 px34y0 
1349 move-long viper px26y13 px26y14 px32y0 px33y0 
1351 move-long viper px26y12 px26y13 px31y0 px32y0 
1353 move-long viper px26y11 px26y12 px30y0 px31y0 
1355 move-long viper px26y10 px26y11 px29y0 px30y0 
1357 move-long viper px26y9 px26y10 px28y0 px29y0 
1359 move-long viper px26y8 px26y9 px27y0 px28y0 
1361 move-long viper px26y7 px26y8 px26y0 px27y0 
1363 move-long viper px26y6 px26y7 px25y0 px26y0 
1365 move-long viper px26y5 px26y6 px25y1 px25y0 
1367 move-long viper px26y4 px26y5 px25y2 px25y1 
1369 move-long viper px26y3 px26y4 px25y3 px25y2 
1371 move-long viper px26y2 px26y3 px25y4 px25y3 
1373 move-long viper px25y2 px26y2 px25y5 px25y4 
1375 move-long viper px25y1 px25y2 px25y6 px25y5 
1377 move-long viper px25y0 px25y1 px25y7 px25y6 
1379 move-long viper px24y0 px25y0 px25y8 px25y7 
1381 move-long viper px23y0 px24y0 px25y9 px25y8 
1383 move-long viper px22y0 px23y0 px25y10 px25y9 
1385 move-long viper px21y0 px22y0 px25y11 px25y10 
1387 move-long viper px20y0 px21y0 px25y12 px25y11 
1389 move-long viper px19y0 px20y0 px25y13 px25y12 
1391 move-long viper px19y1 px19y0 px25y14 px25y13 
1393 move-long viper px19y2 px19y1 px25y15 px25y14 
1395 move-long viper px19y3 px19y2 px25y16 px25y15 
1397 move-long viper px19y4 px19y3 px25y17 px25y16 
1399 move-long viper px19y5 px19y4 px25y18 px25y17 
1401 move-long viper px19y6 px19y5 px26y18 px25y18 
1403 move-long viper px19y7 px19y6 px26y17 px26y18 
1405 move-long viper px19y8 px19y7 px26y16 px26y17 
1407 move-long viper px19y9 px19y8 px26y15 px26y16 
1409 move-long viper px19y10 px19y9 px26y14 px26y15 
1411 move-long viper px19y11 px19y10 px26y13 px26y14 
1413 move-long viper px19y12 px19y11 px26y12 px26y13 
1415 move-long viper px19y13 px19y12 px26y11 px26y12 
1417 move-long viper px19y14 px19y13 px26y10 px26y11 
1419 move-long viper px19y15 px19y14 px26y9 px26y10 
1421 move-long viper px19y16 px19y15 px26y8 px26y9 
1423 move-long viper px19y17 px19y16 px26y7 px26y8 
1425 move-long viper px19y18 px19y17 px26y6 px26y7 
1339 strike viper px19y18 px19y19 
1428 strike viper px19y19 px20y19 
1433 move-long viper px20y18 px20y19 px26y5 px26y6 
1435 move-long viper px20y17 px20y18 px26y4 px26y5 
1437 move-long viper px20y16 px20y17 px26y3 px26y4 
1439 move-long viper px20y15 px20y16 px26y2 px26y3 
1441 move-long viper px20y14 px20y15 px25y2 px26y2 
1443 move-long viper px20y13 px20y14 px25y1 px25y2 
1445 move-long viper px20y12 px20y13 px25y0 px25y1 
1447 move-long viper px20y11 px20y12 px24y0 px25y0 
1449 move-long viper px20y10 px20y11 px23y0 px24y0 
1451 move-long viper px20y9 px20y10 px22y0 px23y0 
1453 move-long viper px20y8 px20y9 px21y0 px22y0 
1455 move-long viper px20y7 px20y8 px20y0 px21y0 
1457 move-long viper px20y6 px20y7 px19y0 px20y0 
1459 move-long viper px20y5 px20y6 px19y1 px19y0 
1461 move-long viper px20y4 px20y5 px19y2 px19y1 
1463 move-long viper px20y3 px20y4 px19y3 px19y2 
1465 move-long viper px20y2 px20y3 px19y4 px19y3 
1467 move-long viper px19y2 px20y2 px19y5 px19y4 
1469 move-long viper px19y1 px19y2 px19y6 px19y5 
1471 move-long viper px19y0 px19y1 px19y7 px19y6 
1473 move-long viper px18y0 px19y0 px19y8 px19y7 
1475 move-long viper px17y0 px18y0 px19y9 px19y8 
1477 move-long viper px16y0 px17y0 px19y10 px19y9 
1479 move-long viper px15y0 px16y0 px19y11 px19y10 
1481 move-long viper px14y0 px15y0 px19y12 px19y11 
1483 move-long viper px13y0 px14y0 px19y13 px19y12 
1485 move-long viper px12y0 px13y0 px19y14 px19y13 
1487 move-long viper px11y0 px12y0 px19y15 px19y14 
1489 move-long viper px10y0 px11y0 px19y16 px19y15 
1491 move-long viper px9y0 px10y0 px19y17 px19y16 
1493 move-long viper px8y0 px9y0 px19y18 px19y17 
1495 move-long viper px7y0 px8y0 px19y19 px19y18 
1497 move-long viper px7y1 px7y0 px20y19 px19y19 
1499 move-long viper px7y2 px7y1 px20y18 px20y19 
1501 move-long viper px7y3 px7y2 px20y17 px20y18 
1503 move-long viper px7y4 px7y3 px20y16 px20y17 
1505 move-long viper px7y5 px7y4 px20y15 px20y16 
1507 move-long viper px7y6 px7y5 px20y14 px20y15 
1509 move-long viper px7y7 px7y6 px20y13 px20y14 
1511 move-long viper px7y8 px7y7 px20y12 px20y13 
1513 move-long viper px7y9 px7y8 px20y11 px20y12 
1515 move-long viper px7y10 px7y9 px20y10 px20y11 
1517 move-long viper px7y11 px7y10 px20y9 px20y10 
1519 move-long viper px7y12 px7y11 px20y8 px20y9 
1521 move-long viper px7y13 px7y12 px20y7 px20y8 
1523 move-long viper px7y14 px7y13 px20y6 px20y7 
1525 move-long viper px7y15 px7y14 px20y5 px20y6 
1527 move-long viper px7y16 px7y15 px20y4 px20y5 
1529 move-long viper px7y17 px7y16 px20y3 px20y4 
1531 move-long viper px7y18 px7y17 px20y2 px20y3 
1533 move-long viper px7y19 px7y18 px19y2 px20y2 
1431 strike viper px7y19 px7y20 
1536 strike viper px7y20 px8y20 
1541 move-long viper px8y19 px8y20 px19y1 px19y2 
1543 move-long viper px8y18 px8y19 px19y0 px19y1 
1545 move-long viper px8y17 px8y18 px18y0 px19y0 
1547 move-long viper px8y16 px8y17 px17y0 px18y0 
1549 move-long viper px8y15 px8y16 px16y0 px17y0 
1551 move-long viper px8y14 px8y15 px15y0 px16y0 
1553 move-long viper px8y13 px8y14 px14y0 px15y0 
1555 move-long viper px8y12 px8y13 px13y0 px14y0 
1557 move-long viper px8y11 px8y12 px12y0 px13y0 
1559 move-long viper px8y10 px8y11 px11y0 px12y0 
1561 move-long viper px8y9 px8y10 px10y0 px11y0 
1563 move-long viper px8y8 px8y9 px9y0 px10y0 
1565 move-long viper px8y7 px8y8 px8y0 px9y0 
1567 move-long viper px8y6 px8y7 px7y0 px8y0 
1569 move-long viper px8y5 px8y6 px7y1 px7y0 
1571 move-long viper px8y4 px8y5 px7y2 px7y1 
1573 move-long viper px8y3 px8y4 px7y3 px7y2 
1575 move-long viper px8y2 px8y3 px7y4 px7y3 
1577 move-long viper px7y2 px8y2 px7y5 px7y4 
1579 move-long viper px7y1 px7y2 px7y6 px7y5 
1581 move-long viper px7y0 px7y1 px7y7 px7y6 
1583 move-long viper px8y0 px7y0 px7y8 px7y7 
1585 move-long viper px9y0 px8y0 px7y9 px7y8 
1587 move-long viper px10y0 px9y0 px7y10 px7y9 
1589 move-long viper px11y0 px10y0 px7y11 px7y10 
1591 move-long viper px12y0 px11y0 px7y12 px7y11 
1593 move-long viper px13y0 px12y0 px7y13 px7y12 
1595 move-long viper px14y0 px13y0 px7y14 px7y13 
1597 move-long viper px15y0 px14y0 px7y15 px7y14 
1599 move-long viper px16y0 px15y0 px7y16 px7y15 
1601 move-long viper px17y0 px16y0 px7y17 px7y16 
1603 move-long viper px18y0 px17y0 px7y18 px7y17 
1605 move-long viper px19y0 px18y0 px7y19 px7y18 
1607 move-long viper px20y0 px19y0 px7y20 px7y19 
1609 move-long viper px21y0 px20y0 px8y20 px7y20 
1611 move-long viper px22y0 px21y0 px8y19 px8y20 
1613 move-long viper px23y0 px22y0 px8y18 px8y19 
1615 move-long viper px24y0 px23y0 px8y17 px8y18 
1617 move-long viper px25y0 px24y0 px8y16 px8y17 
1619 move-long viper px26y0 px25y0 px8y15 px8y16 
1621 move-long viper px27y0 px26y0 px8y14 px8y15 
1623 move-long viper px28y0 px27y0 px8y13 px8y14 
1625 move-long viper px29y0 px28y0 px8y12 px8y13 
1627 move-long viper px30y0 px29y0 px8y11 px8y12 
1629 move-long viper px31y0 px30y0 px8y10 px8y11 
1631 move-long viper px32y0 px31y0 px8y9 px8y10 
1633 move-long viper px33y0 px32y0 px8y8 px8y9 
1635 move-long viper px34y0 px33y0 px8y7 px8y8 
1637 move-long viper px35y0 px34y0 px8y6 px8y7 
1639 move-long viper px36y0 px35y0 px8y5 px8y6 
1641 move-long viper px37y0 px36y0 px8y4 px8y5 
1643 move-long viper px38y0 px37y0 px8y3 px8y4 
1645 move-long viper px39y0 px38y0 px8y2 px8y3 
1647 move-long viper px40y0 px39y0 px7y2 px8y2 
1649 move-long viper px41y0 px40y0 px7y1 px7y2 
1651 move-long viper px42y0 px41y0 px7y0 px7y1 
1653 move-long viper px43y0 px42y0 px8y0 px7y0 
1655 move-long viper px44y0 px43y0 px9y0 px8y0 
1657 move-long viper px45y0 px44y0 px10y0 px9y0 
1659 move-long viper px46y0 px45y0 px11y0 px10y0 
1661 move-long viper px47y0 px46y0 px12y0 px11y0 
1663 move-long viper px48y0 px47y0 px13y0 px12y0 
1665 move-long viper px49y0 px48y0 px14y0 px13y0 
1667 move-long viper px50y0 px49y0 px15y0 px14y0 
1669 move-long viper px51y0 px50y0 px16y0 px15y0 
1671 move-long viper px52y0 px51y0 px17y0 px16y0 
1673 move-long viper px53y0 px52y0 px18y0 px17y0 
1675 move-long viper px54y0 px53y0 px19y0 px18y0 
1677 move-long viper px55y0 px54y0 px20y0 px19y0 
1679 move-long viper px55y1 px55y0 px21y0 px20y0 
1681 move-long viper px55y2 px55y1 px22y0 px21y0 
1683 move-long viper px55y3 px55y2 px23y0 px22y0 
1685 move-long viper px55y4 px55y3 px24y0 px23y0 
1687 move-long viper px55y5 px55y4 px25y0 px24y0 
1689 move-long viper px55y6 px55y5 px26y0 px25y0 
1691 move-long viper px55y7 px55y6 px27y0 px26y0 
1693 move-long viper px55y8 px55y7 px28y0 px27y0 
1695 move-long viper px55y9 px55y8 px29y0 px28y0 
1697 move-long viper px55y10 px55y9 px30y0 px29y0 
1699 move-long viper px55y11 px55y10 px31y0 px30y0 
1701 move-long viper px55y12 px55y11 px32y0 px31y0 
1703 move-long viper px55y13 px55y12 px33y0 px32y0 
1705 move-long viper px55y14 px55y13 px34y0 px33y0 
1707 move-long viper px55y15 px55y14 px35y0 px34y0 
1709 move-long viper px55y16 px55y15 px36y0 px35y0 
1711 move-long viper px55y17 px55y16 px37y0 px36y0 
1713 move-long viper px55y18 px55y17 px38y0 px37y0 
1715 move-long viper px55y19 px55y18 px39y0 px38y0 
1717 move-long viper px55y20 px55y19 px40y0 px39y0 
1539 strike viper px55y20 px55y21 
1720 strike viper px55y21 px56y21 
1725 move-long viper px56y20 px56y21 px41y0 px40y0 
1727 move-long viper px56y19 px56y20 px42y0 px41y0 
1729 move-long viper px56y18 px56y19 px43y0 px42y0 
1731 move-long viper px56y17 px56y18 px44y0 px43y0 
1733 move-long viper px56y16 px56y17 px45y0 px44y0 
1735 move-long viper px56y15 px56y16 px46y0 px45y0 
1737 move-long viper px56y14 px56y15 px47y0 px46y0 
1739 move-long viper px56y13 px56y14 px48y0 px47y0 
1741 move-long viper px56y12 px56y13 px49y0 px48y0 
1743 move-long viper px56y11 px56y12 px50y0 px49y0 
1745 move-long viper px56y10 px56y11 px51y0 px50y0 
1747 move-long viper px56y9 px56y10 px52y0 px51y0 
1749 move-long viper px56y8 px56y9 px53y0 px52y0 
1751 move-long viper px56y7 px56y8 px54y0 px53y0 
1753 move-long viper px56y6 px56y7 px55y0 px54y0 
1755 move-long viper px56y5 px56y6 px55y1 px55y0 
1757 move-long viper px56y4 px56y5 px55y2 px55y1 
1759 move-long viper px56y3 px56y4 px55y3 px55y2 
1761 move-long viper px56y2 px56y3 px55y4 px55y3 
1763 move-long viper px55y2 px56y2 px55y5 px55y4 
1765 move-long viper px55y1 px55y2 px55y6 px55y5 
1767 move-long viper px55y0 px55y1 px55y7 px55y6 
1769 move-long viper px54y0 px55y0 px55y8 px55y7 
1771 move-long viper px53y0 px54y0 px55y9 px55y8 
1773 move-long viper px52y0 px53y0 px55y10 px55y9 
1775 move-long viper px51y0 px52y0 px55y11 px55y10 
1777 move-long viper px50y0 px51y0 px55y12 px55y11 
1779 move-long viper px49y0 px50y0 px55y13 px55y12 
1781 move-long viper px48y0 px49y0 px55y14 px55y13 
1783 move-long viper px47y0 px48y0 px55y15 px55y14 
1785 move-long viper px46y0 px47y0 px55y16 px55y15 
1787 move-long viper px45y0 px46y0 px55y17 px55y16 
1789 move-long viper px44y0 px45y0 px55y18 px55y17 
1791 move-long viper px43y0 px44y0 px55y19 px55y18 
1793 move-long viper px42y0 px43y0 px55y20 px55y19 
1795 move-long viper px41y0 px42y0 px55y21 px55y20 
1797 move-long viper px40y0 px41y0 px56y21 px55y21 
1799 move-long viper px39y0 px40y0 px56y20 px56y21 
1801 move-long viper px38y0 px39y0 px56y19 px56y20 
1803 move-long viper px37y0 px38y0 px56y18 px56y19 
1805 move-long viper px36y0 px37y0 px56y17 px56y18 
1807 move-long viper px35y0 px36y0 px56y16 px56y17 
1809 move-long viper px34y0 px35y0 px56y15 px56y16 
1811 move-long viper px33y0 px34y0 px56y14 px56y15 
1813 move-long viper px32y0 px33y0 px56y13 px56y14 
1815 move-long viper px31y0 px32y0 px56y12 px56y13 
1817 move-long viper px30y0 px31y0 px56y11 px56y12 
1819 move-long viper px29y0 px30y0 px56y10 px56y11 
1821 move-long viper px28y0 px29y0 px56y9 px56y10 
1823 move-long viper px27y0 px28y0 px56y8 px56y9 
1825 move-long viper px26y0 px27y0 px56y7 px56y8 
1827 move-long viper px25y0 px26y0 px56y6 px56y7 
1829 move-long viper px24y0 px25y0 px56y5 px56y6 
1831 move-long viper px23y0 px24y0 px56y4 px56y5 
1833 move-long viper px22y0 px23y0 px56y3 px56y4 
1835 move-long viper px21y0 px22y0 px56y2 px56y3 
1837 move-long viper px20y0 px21y0 px55y2 px56y2 
1839 move-long viper px19y0 px20y0 px55y1 px55y2 
1841 move-long viper px18y0 px19y0 px55y0 px55y1 
1843 move-long viper px17y0 px18y0 px54y0 px55y0 
1845 move-long viper px16y0 px17y0 px53y0 px54y0 
1847 move-long viper px15y0 px16y0 px52y0 px53y0 
1849 move-long viper px14y0 px15y0 px51y0 px52y0 
1851 move-long viper px13y0 px14y0 px50y0 px51y0 
1853 move-long viper px12y0 px13y0 px49y0 px50y0 
1855 move-long viper px11y0 px12y0 px48y0 px49y0 
1857 move-long viper px10y0 px11y0 px47y0 px48y0 
1859 move-long viper px10y1 px10y0 px46y0 px47y0 
1861 move-long viper px10y2 px10y1 px45y0 px46y0 
1863 move-long viper px10y3 px10y2 px44y0 px45y0 
1865 move-long viper px10y4 px10y3 px43y0 px44y0 
1867 move-long viper px10y5 px10y4 px42y0 px43y0 
1869 move-long viper px10y6 px10y5 px41y0 px42y0 
1871 move-long viper px10y7 px10y6 px40y0 px41y0 
1873 move-long viper px10y8 px10y7 px39y0 px40y0 
1875 move-long viper px10y9 px10y8 px38y0 px39y0 
1877 move-long viper px10y10 px10y9 px37y0 px38y0 
1879 move-long viper px10y11 px10y10 px36y0 px37y0 
1881 move-long viper px10y12 px10y11 px35y0 px36y0 
1883 move-long viper px10y13 px10y12 px34y0 px35y0 
1885 move-long viper px10y14 px10y13 px33y0 px34y0 
1887 move-long viper px10y15 px10y14 px32y0 px33y0 
1889 move-long viper px10y16 px10y15 px31y0 px32y0 
1891 move-long viper px10y17 px10y16 px30y0 px31y0 
1893 move-long viper px10y18 px10y17 px29y0 px30y0 
1895 move-long viper px10y19 px10y18 px28y0 px29y0 
1897 move-long viper px10y20 px10y19 px27y0 px28y0 
1899 move-long viper px10y21 px10y20 px26y0 px27y0 
1723 strike viper px10y21 px10y22 
1902 strike viper px10y22 px11y22 
1907 move-long viper px11y21 px11y22 px25y0 px26y0 
1909 move-long viper px11y20 px11y21 px24y0 px25y0 
1911 move-long viper px11y19 px11y20 px23y0 px24y0 
1913 move-long viper px11y18 px11y19 px22y0 px23y0 
1915 move-long viper px11y17 px11y18 px21y0 px22y0 
1917 move-long viper px11y16 px11y17 px20y0 px21y0 
1919 move-long viper px11y15 px11y16 px19y0 px20y0 
1921 move-long viper px11y14 px11y15 px18y0 px19y0 
1923 move-long viper px11y13 px11y14 px17y0 px18y0 
1925 move-long viper px11y12 px11y13 px16y0 px17y0 
1927 move-long viper px11y11 px11y12 px15y0 px16y0 
1929 move-long viper px11y10 px11y11 px14y0 px15y0 
1931 move-long viper px11y9 px11y10 px13y0 px14y0 
1933 move-long viper px11y8 px11y9 px12y0 px13y0 
1935 move-long viper px11y7 px11y8 px11y0 px12y0 
1937 move-long viper px11y6 px11y7 px10y0 px11y0 
1939 move-long viper px11y5 px11y6 px10y1 px10y0 
1941 move-long viper px11y4 px11y5 px10y2 px10y1 
1943 move-long viper px11y3 px11y4 px10y3 px10y2 
1945 move-long viper px11y2 px11y3 px10y4 px10y3 
1947 move-long viper px10y2 px11y2 px10y5 px10y4 
1949 move-long viper px10y1 px10y2 px10y6 px10y5 
1951 move-long viper px10y0 px10y1 px10y7 px10y6 
1953 move-long viper px11y0 px10y0 px10y8 px10y7 
1955 move-long viper px12y0 px11y0 px10y9 px10y8 
1957 move-long viper px13y0 px12y0 px10y10 px10y9 
1959 move-long viper px14y0 px13y0 px10y11 px10y10 
1961 move-long viper px15y0 px14y0 px10y12 px10y11 
1963 move-long viper px16y0 px15y0 px10y13 px10y12 
1965 move-long viper px16y1 px16y0 px10y14 px10y13 
1967 move-long viper px16y2 px16y1 px10y15 px10y14 
1905 strike viper px16y2 px16y3 
1970 strike viper px16y3 px17y3 

root 1 
1 hunt -> hunt_all 2 3 4 
2 move viper px1y0 px22y3 -> move-long-snake 5 6 
6 move viper px2y0 px22y3 -> move-long-snake 7 8 
8 move viper px3y0 px22y3 -> move-long-snake 9 10 
10 move viper px4y0 px22y3 -> move-long-snake 11 12 
12 move viper px5y0 px22y3 -> move-long-snake 13 14 
14 move viper px6y0 px22y3 -> move-long-snake 15 16 
16 move viper px7y0 px22y3 -> move-long-snake 17 18 
18 move viper px8y0 px22y3 -> move-long-snake 19 20 
20 move viper px9y0 px22y3 -> move-long-snake 21 22 
22 move viper px10y0 px22y3 -> move-long-snake 23 24 
24 move viper px11y0 px22y3 -> move-long-snake 25 26 
26 move viper px12y0 px22y3 -> move-long-snake 27 28 
28 move viper px13y0 px22y3 -> move-long-snake 29 30 
30 move viper px14y0 px22y3 -> move-long-snake 31 32 
32 move viper px15y0 px22y3 -> move-long-snake 33 34 
34 move viper px16y0 px22y3 -> move-long-snake 35 36 
36 move viper px17y0 px22y3 -> move-long-snake 37 38 
38 move viper px18y0 px22y3 -> move-long-snake 39 40 
40 move viper px19y0 px22y3 -> move-long-snake 41 42 
42 move viper px20y0 px22y3 -> move-long-snake 43 44 
44 move viper px21y0 px22y3 -> move-long-snake 45 46 
46 move viper px22y0 px22y3 -> move-long-snake 47 48 
48 move viper px22y1 px22y3 -> move-long-snake 49 50 
50 move viper px22y2 px22y3 -> move-long-snake 51 52 
52 move viper px22y3 px22y3 -> move-base 
4 hunt -> hunt_all 53 54 55 
53 move viper px22y4 px22y4 -> move-base 
55 hunt -> hunt_all 56 57 58 
56 move viper px23y4 px52y4 -> move-long-snake 59 60 
