==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
3859 move-long viper px70y23 px70y22 px88y0 px89y0 
3717 strike viper px70y23 px70y24 
3862 strike viper px70y24 px71y24 
3867 move-long viper px71y23 px71y24 px87y0 px88y0 
3869 move-long viper px71y22 px71y23 px86y0 px87y0 
3871 move-long viper px71y21 px71y22 px85y0 px86y0 
3873 move-long viper px71y20 px71y21 px84y0 px85y0 
3875 move-long viper px71y19 px71y20 px83y0 px84y0 
3877 move-long viper px71y18 px71y19 px82y0 px83y0 
3879 move-long viper px71y17 px71y18 px81y0 px82y0 
3881 move-long viper px71y16 px71y17 px80y0 px81y0 
3883 move-long viper px71y15 px71y16 px79y0 px80y0 
3885 move-long viper px71y14 px71y15 px78y0 px79y0 
3887 move-long viper px71y13 px71y14 px77y0 px78y0 
3889 move-long viper px71y12 px71y13 px76y0 px77y0 
3891 move-long viper px71y11 px71y12 px75y0 px76y0 
3893 move-long viper px71y10 px71y11 px74y0 px75y0 
3895 move-long viper px71y9 px71y10 px73y0 px74y0 
3897 move-long viper px71y8 px71y9 px72y0 px73y0 
3899 move-long viper px71y7 px71y8 px71y0 px72y0 
3901 move-long viper px71y6 px71y7 px70y0 px71y0 
3903 move-long viper px71y5 px71y6 px70y1 px70y0 
3905 move-long viper px71y4 px71y5 px70y2 px70y1 
3907 move-long viper px71y3 px71y4 px70y3 px70y2 
3909 move-long viper px71y2 px71y3 px70y4 px70y3 
3911 move-long viper px70y2 px71y2 px70y5 px70y4 
3913 move-long viper px70y1 px70y2 px70y6 px70y5 
3915 move-long viper px70y0 px70y1 px70y7 px70y6 
3917 move-long viper px69y0 px70y0 px70y8 px70y7 
3919 move-long viper px68y0 px69y0 px70y9 px70y8 
3921 move-long viper px67y0 px68y0 px70y10 px70y9 
3923 move-long viper px66y0 px67y0 px70y11 px70y10 
3925 move-long viper px65y0 px66y0 px70y12 px70y11 
3927 move-long viper px64y0 px65y0 px70y13 px70y12 
3929 move-long viper px63y0 px64y0 px70y14 px70y13 
3931 move-long viper px62y0 px63y0 px70y15 px70y14 
3933 move-long viper px61y0 px62y0 px70y16 px70y15 
3935 move-long viper px60y0 px61y0 px70y17 px70y16 
3937 move-long viper px59y0 px60y0 px70y18 px70y17 
3939 move-long viper px58y0 px59y0 px70y19 px70y18 
3941 move-long viper px57y0 px58y0 px70y20 px70y19 
3943 move-long viper px56y0 px57y0 px70y21 px70y20 
3945 move-long viper px55y0 px56y0 px70y22 px70y21 
3947 move-long viper px54y0 px55y0 px70y23 px70y22 
3949 move-long viper px53y0 px54y0 px70y24 px70y23 
3951 move-long viper px52y0 px53y0 px71y24 px70y24 
3953 move-long viper px51y0 px52y0 px71y23 px71y24 
3955 move-long viper px50y0 px51y0 px71y22 px71y23 
3957 move-long viper px49y0 px50y0 px71y21 px71y22 
3959 move-long viper px48y0 px49y0 px71y20 px71y21 
3961 move-long viper px47y0 px48y0 px71y19 px71y20 
3963 move-long viper px46y0 px47y0 px71y18 px71y19 
3965 move-long viper px45y0 px46y0 px71y17 px71y18 
3967 move-long viper px44y0 px45y0 px71y16 px71y17 
3969 move-long viper px43y0 px44y0 px71y15 px71y16 
3971 move-long viper px42y0 px43y0 px71y14 px71y15 
3973 move-long viper px41y0 px42y0 px71y13 px71y14 
3975 move-long viper px40y0 px41y0 px71y12 px71y13 
3977 move-long viper px39y0 px40y0 px71y11 px71y12 
3979 move-long viper px38y0 px39y0 px71y10 px71y11 
3981 move-long viper px37y0 px38y0 px71y9 px71y10 
3983 move-long viper px36y0 px37y0 px71y8 px71y9 
3985 move-long viper px35y0 px36y0 px71y7 px71y8 
3987 move-long viper px34y0 px35y0 px71y6 px71y7 
3989 move-long viper px33y0 px34y0 px71y5 px71y6 
3991 move-long viper px32y0 px33y0 px71y4 px71y5 
3993 move-long viper px31y0 px32y0 px71y3 px71y4 
3995 move-long viper px30y0 px31y0 px71y2 px71y3 
3997 move-long viper px29y0 px30y0 px70y2 px71y2 
3999 move-long viper px28y0 px29y0 px70y1 px70y2 
4001 move-long viper px27y0 px28y0 px70y0 px70y1 
4003 move-long viper px26y0 px27y0 px69y0 px70y0 
4005 move-long viper px25y0 px26y0 px68y0 px69y0 
4007 move-long viper px24y0 px25y0 px67y0 px68y0 
4009 move-long viper px23y0 px24y0 px66y0 px67y0 
4011 move-long viper px22y0 px23y0 px65y0 px66y0 
4013 move-long viper px22y1 px22y0 px64y0 px65y0 
4015 move-long viper px22y2 px22y1 px63y0 px64y0 
4017 move-long viper px22y3 px22y2 px62y0 px63y0 
4019 move-long viper px22y4 px22y3 px61y0 px62y0 
4021 move-long viper px22y5 px22y4 px60y0 px61y0 
4023 move-long viper px22y6 px22y5 px59y0 px60y0 
4025 move-long viper px22y7 px22y6 px58y0 px59y0 
4027 move-long viper px22y8 px22y7 px57y0 px58y0 
4029 move-long viper px22y9 px22y8 px56y0 px57y0 
4031 move-long viper px22y10 px22y9 px55y0 px56y0 
4033 move-long viper px22y11 px22y10 px54y0 px55y0 
4035 move-long viper px22y12 px22y11 px53y0 px54y0 
4037 move-long viper px22y13 px22y12 px52y0 px53y0 
4039 move-long viper px22y14 px22y13 px51y0 px52y0 
4041 move-long viper px22y15 px22y14 px50y0 px51y0 
4043 move-long viper px22y16 px22y15 px49y0 px50y0 
4045 move-long viper px22y17 px22y16 px48y0 px49y0 
4047 move-long viper px22y18 px22y17 px47y0 px48y0 
4049 move-long viper px22y19 px22y18 px46y0 px47y0 
4051 move-long viper px22y20 px22y19 px45y0 px46y0 
4053 move-long viper px22y21 px22y20 px44y0 px45y0 
4055 move-long viper px22y22 px22y21 px43y0 px44y0 
4057 move-long viper px22y23 px22y22 px42y0 px43y0 
4059 move-long viper px22y24 px22y23 px41y0 px42y0 
3865 strike viper px22y24 px22y25 
4062 strike viper px22y25 px23y25 
4067 move-long viper px23y24 px23y25 px40y0 px41y0 
4069 move-long viper px23y23 px23y24 px39y0 px40y0 
4071 move-long viper px23y22 px23y23 px38y0 px39y0 
4073 move-long viper px23y21 px23y22 px37y0 px38y0 
4075 move-long viper px23y20 px23y21 px36y0 px37y0 
4077 move-long viper px23y19 px23y20 px35y0 px36y0 
4079 move-long viper px23y18 px23y19 px34y0 px35y0 
4081 move-long viper px23y17 px23y18 px33y0 px34y0 
4083 move-long viper px23y16 px23y17 px32y0 px33y0 
4085 move-long viper px23y15 px23y16 px31y0 px32y0 
4087 move-long viper px23y14 px23y15 px30y0 px31y0 
4089 move-long viper px23y13 px23y14 px29y0 px30y0 
4091 move-long viper px23y12 px23y13 px28y0 px29y0 
4093 move-long viper px23y11 px23y12 px27y0 px28y0 
4095 move-long viper px23y10 px23y11 px26y0 px27y0 
4097 move-long viper px23y9 px23y10 px25y0 px26y0 
4099 move-long viper px23y8 px23y9 px24y0 px25y0 
4101 move-long viper px23y7 px23y8 px23y0 px24y0 
4103 move-long viper px23y6 px23y7 px22y0 px23y0 
4105 move-long viper px23y5 px23y6 px22y1 px22y0 
4107 move-long viper px23y4 px23y5 px22y2 px22y1 
4109 move-long viper px23y3 px23y4 px22y3 px22y2 
4111 move-long viper px23y2 px23y3 px22y4 px22y3 
4113 move-long viper px22y2 px23y2 px22y5 px22y4 
4115 move-long viper px22y1 px22y2 px22y6 px22y5 
4117 move-long viper px22y0 px22y1 px22y7 px22y6 
4119 move-long viper px23y0 px22y0 px22y8 px22y7 
4121 move-long viper px24y0 px23y0 px22y9 px22y8 
4123 move-long viper px25y0 px24y0 px22y10 px22y9 
4125 move-long viper px26y0 px25y0 px22y11 px22y10 
4127 move-long viper px27y0 px26y0 px22y12 px22y11 
4129 move-long viper px28y0 px27y0 px22y13 px22y12 
4131 move-long viper px29y0 px28y0 px22y14 px22y13 
4133 move-long viper px30y0 px29y0 px22y15 px22y14 
4135 move-long viper px31y0 px30y0 px22y16 px22y15 
4137 move-long viper px32y0 px31y0 px22y17 px22y16 
4139 move-long viper px33y0 px32y0 px22y18 px22y17 
4141 move-long viper px34y0 px33y0 px22y19 px22y18 
4143 move-long viper px34y1 px34y0 px22y20 px22y19 
4145 move-long viper px34y2 px34y1 px22y21 px22y20 
4147 move-long viper px34y3 px34y2 px22y22 px22y21 
4149 move-long viper px34y4 px34y3 px22y23 px22y22 
4151 move-long viper px34y5 px34y4 px22y24 px22y23 
4153 move-long viper px34y6 px34y5 px22y25 px22y24 
4155 move-long viper px34y7 px34y6 px23y25 px22y25 
4157 move-long viper px34y8 px34y7 px23y24 px23y25 
4159 move-long viper px34y9 px34y8 px23y23 px23y24 
4161 move-long viper px34y10 px34y9 px23y22 px23y23 
4163 move-long viper px34y11 px34y10 px23y21 px23y22 
4165 move-long viper px34y12 px34y11 px23y20 px23y21 
4167 move-long viper px34y13 px34y12 px23y19 px23y20 
4169 move-long viper px34y14 px34y13 px23y18 px23y19 
4171 move-long viper px34y15 px34y14 px23y17 px23y18 
4173 move-long viper px34y16 px34y15 px23y16 px23y17 
4175 move-long viper px34y17 px34y16 px23y15 px23y16 
4177 move-long viper px34y18 px34y17 px23y14 px23y15 
4179 move-long viper px34y19 px34y18 px23y13 px23y14 
4181 move-long viper px34y20 px34y19 px23y12 px23y13 
4183 move-long viper px34y21 px34y20 px23y11 px23y12 
4185 move-long viper px34y22 px34y21 px23y10 px23y11 
4187 move-long viper px34y23 px34y22 px23y9 px23y10 
4189 move-long viper px34y24 px34y23 px23y8 px23y9 
4191 move-long viper px34y25 px34y24 px23y7 px23y8 
4065 strike viper px34y25 px34y26 
4194 strike viper px34y26 px35y26 
4199 move-long viper px35y25 px35y26 px23y6 px23y7 
4201 move-long viper px35y24 px35y25 px23y5 px23y6 
4203 move-long viper px35y23 px35y24 px23y4 px23y5 
4205 move-long viper px35y22 px35y23 px23y3 px23y4 
4207 move-long viper px35y21 px35y22 px23y2 px23y3 
4209 move-long viper px35y20 px35y21 px22y2 px23y2 
4211 move-long viper px35y19 px35y20 px22y1 px22y2 
4213 move-long viper px35y18 px35y19 px22y0 px22y1 
4215 move-long viper px35y17 px35y18 px23y0 px22y0 
4217 move-long viper px35y16 px35y17 px24y0 px23y0 
4219 move-long viper px35y15 px35y16 px25y0 px24y0 
4221 move-long viper px35y14 px35y15 px26y0 px25y0 
4223 move-long viper px35y13 px35y14 px27y0 px26y0 
4225 move-long viper px35y12 px35y13 px28y0 px27y0 
4227 move-long viper px35y11 px35y12 px29y0 px28y0 
4229 move-long viper px35y10 px35y11 px30y0 px29y0 
4231 move-long viper px35y9 px35y10 px31y0 px30y0 
4233 move-long viper px35y8 px35y9 px32y0 px31y0 
4235 move-long viper px35y7 px35y8 px33y0 px32y0 
4237 move-long viper px35y6 px35y7 px34y0 px33y0 
4239 move-long viper px35y5 px35y6 px34y1 px34y0 
4241 move-long viper px35y4 px35y5 px34y2 px34y1 
4243 move-long viper px35y3 px35y4 px34y3 px34y2 
4245 move-long viper px35y2 px35y3 px34y4 px34y3 
4247 move-long viper px34y2 px35y2 px34y5 px34y4 
4249 move-long viper px34y1 px34y2 px34y6 px34y5 
4251 move-long viper px34y0 px34y1 px34y7 px34y6 
4253 move-long viper px35y0 px34y0 px34y8 px34y7 
4255 move-long viper px36y0 px35y0 px34y9 px34y8 
4257 move-long viper px37y0 px36y0 px34y10 px34y9 
4259 move-long viper px38y0 px37y0 px34y11 px34y10 
4261 move-long viper px39y0 px38y0 px34y12 px34y11 
4263 move-long viper px40y0 px39y0 px34y13 px34y12 
4265 move-long viper px41y0 px40y0 px34y14 px34y13 
4267 move-long viper px42y0 px41y0 px34y15 px34y14 
4269 move-long viper px43y0 px42y0 px34y16 px34y15 
4271 move-long viper px44y0 px43y0 px34y17 px34y16 
4273 move-long viper px45y0 px44y0 px34y18 px34y17 
4275 move-long viper px46y0 px45y0 px34y19 px34y18 
4277 move-long viper px47y0 px46y0 px34y20 px34y19 
4279 move-long viper px48y0 px47y0 px34y21 px34y20 
4281 move-long viper px49y0 px48y0 px34y22 px34y21 
4283 move-long viper px50y0 px49y0 px34y23 px34y22 
4285 move-long viper px51y0 px50y0 px34y24 px34y23 
4287 move-long viper px52y0 px51y0 px34y25 px34y24 
4289 move-long viper px53y0 px52y0 px34y26 px34y25 
4291 move-long viper px54y0 px53y0 px35y26 px34y26 
4293 move-long viper px55y0 px54y0 px35y25 px35y26 
4295 move-long viper px56y0 px55y0 px35y24 px35y25 
4297 move-long viper px57y0 px56y0 px35y23 px35y24 
4299 move-long viper px58y0 px57y0 px35y22 px35y23 
4301 move-long viper px59y0 px58y0 px35y21 px35y22 
4303 move-long viper px60y0 px59y0 px35y20 px35y21 
4305 move-long viper px61y0 px60y0 px35y19 px35y20 
4307 move-long viper px62y0 px61y0 px35y18 px35y19 
4309 move-long viper px63y0 px62y0 px35y17 px35y18 
4311 move-long viper px64y0 px63y0 px35y16 px35y17 
4313 move-long viper px65y0 px64y0 px35y15 px35y16 
4315 move-long viper px66y0 px65y0 px35y14 px35y15 
4317 move-long viper px67y0 px66y0 px35y13 px35y14 
4319 move-long viper px68y0 px67y0 px35y12 px35y13 
4321 move-long viper px69y0 px68y0 px35y11 px35y12 
4323 move-long viper px70y0 px69y0 px35y10 px35y11 
4325 move-long viper px71y0 px70y0 px35y9 px35y10 
4327 move-long viper px72y0 px71y0 px35y8 px35y9 
4329 move-long viper px73y0 px72y0 px35y7 px35y8 
4331 move-long viper px74y0 px73y0 px35y6 px35y7 
4333 move-long viper px75y0 px74y0 px35y5 px35y6 
4335 move-long viper px76y0 px75y0 px35y4 px35y5 
4337 move-long viper px77y0 px76y0 px35y3 px35y4 
4339 move-long viper px78y0 px77y0 px35y2 px35y3 
4341 move-long viper px79y0 px78y0 px34y2 px35y2 
4343 move-long viper px80y0 px79y0 px34y1 px34y2 
4345 move-long viper px81y0 px80y0 px34y0 px34y1 
4347 move-long viper px82y0 px81y0 px35y0 px34y0 
4349 move-long viper px83y0 px82y0 px36y0 px35y0 
4351 move-long viper px84y0 px83y0 px37y0 px36y0 
4353 move-long viper px85y0 px84y0 px38y0 px37y0 
4355 move-long viper px86y0 px85y0 px39y0 px38y0 
4357 move-long viper px87y0 px86y0 px40y0 px39y0 
4359 move-long viper px88y0 px87y0 px41y0 px40y0 
4361 move-long viper px89y0 px88y0 px42y0 px41y0 
4363 move-long viper px90y0 px89y0 px43y0 px42y0 
4365 move-long viper px91y0 px90y0 px44y0 px43y0 
4367 move-long viper px92y0 px91y0 px45y0 px44y0 
4369 move-long viper px93y0 px92y0 px46y0 px45y0 
4371 move-long viper px94y0 px93y0 px47y0 px46y0 
4373 move-long viper px95y0 px94y0 px48y0 px47y0 
4375 move-long viper px96y0 px95y0 px49y0 px48y0 
4377 move-long viper px97y0 px96y0 px50y0 px49y0 
4379 move-long viper px98y0 px97y0 px51y0 px50y0 
4381 move-long viper px99y0 px98y0 px52y0 px51y0 
4383 move-long viper px100y0 px99y0 px53y0 px52y0 
4385 move-long viper px101y0 px100y0 px54y0 px53y0 
4387 move-long viper px102y0 px101y0 px55y0 px54y0 
4389 move-long viper px103y0 px102y0 px56y0 px55y0 
4391 move-long viper px104y0 px103y0 px57y0 px56y0 
4393 move-long viper px105y0 px104y0 px58y0 px57y0 
4395 move-long viper px106y0 px105y0 px59y0 px58y0 
4397 move-long viper px107y0 px106y0 px60y0 px59y0 
4399 move-long viper px108y0 px107y0 px61y0 px60y0 
4401 move-long viper px109y0 px108y0 px62y0 px61y0 
4403 move-long viper px110y0 px109y0 px63y0 px62y0 
4405 move-long viper px111y0 px110y0 px64y0 px63y0 
4407 move-long viper px112y0 px111y0 px65y0 px64y0 
4409 move-long viper px113y0 px112y0 px66y0 px65y0 
4411 move-long viper px114y0 px113y0 px67y0 px66y0 
4413 move-long viper px115y0 px114y0 px68y0 px67y0 
4415 move-long viper px116y0 px115y0 px69y0 px68y0 
4417 move-long viper px117y0 px116y0 px70y0 px69y0 
4419 move-long viper px118y0 px117y0 px71y0 px70y0 
4421 move-long viper px119y0 px118y0 px72y0 px71y0 
4423 move-long viper px120y0 px119y0 px73y0 px72y0 
4425 move-long viper px121y0 px120y0 px74y0 px73y0 
4427 move-long viper px122y0 px121y0 px75y0 px74y0 
4429 move-long viper px123y0 px122y0 px76y0 px75y0 
4431 move-long viper px124y0 px123y0 px77y0 px76y0 
4433 move-long viper px125y0 px124y0 px78y0 px77y0 
4435 move-long viper px126y0 px125y0 px79y0 px78y0 
4437 move-long viper px127y0 px126y0 px80y0 px79y0 
4439 move-long viper px128y0 px127y0 px81y0 px80y0 
4441 move-long viper px129y0 px128y0 px82y0 px81y0 
4443 move-long viper px130y0 px129y0 px83y0 px82y0 
4445 move-long viper px130y1 px130y0 px84y0 px83y0 
4447 move-long viper px130y2 px130y1 px85y0 px84y0 
4449 move-long viper px130y3 px130y2 px86y0 px85y0 
4451 move-long viper px130y4 px130y3 px87y0 px86y0 
4453 move-long viper px130y5 px130y4 px88y0 px87y0 
4455 move-long viper px130y6 px130y5 px89y0 px88y0 
4457 move-long viper px130y7 px130y6 px90y0 px89y0 
4459 move-long viper px130y8 px130y7 px91y0 px90y0 
4461 move-long viper px130y9 px130y8 px92y0 px91y0 
4463 move-long viper px130y10 px130y9 px93y0 px92y0 
4465 move-long viper px130y11 px130y10 px94y0 px93y0 
4467 move-long viper px130y12 px130y11 px95y0 px94y0 
4469 move-long viper px130y13 px130y12 px96y0 px95y0 
4471 move-long viper px130y14 px130y13 px97y0 px96y0 
4473 move-long viper px130y15 px130y14 px98y0 px97y0 
4475 move-long viper px130y16 px130y15 px99y0 px98y0 
4477 move-long viper px130y17 px130y16 px100y0 px99y0 
4479 move-long viper px130y18 px130y17 px101y0 px100y0 
4481 move-long viper px130y19 px130y18 px102y0 px101y0 
4483 move-long viper px130y20 px130y19 px103y0 px102y0 
4485 move-long viper px130y21 px130y20 px104y0 px103y0 
4487 move-long viper px130y22 px130y21 px105y0 px104y0 
4489 move-long viper px130y23 px130y22 px106y0 px105y0 
4491 move-long viper px130y24 px130y23 px107y0 px106y0 
4493 move-long viper px130y25 px130y24 px108y0 px107y0 
4495 move-long viper px130y26 px130y25 px109y0 px108y0 
4197 strike viper px130y26 px130y27 
4498 strike viper px130y27 px131y27 
4503 move-long viper px131y26 px131y27 px110y0 px109y0 
4505 move-long viper px131y25 px131y26 px111y0 px110y0 
4507 move-long viper px131y24 px131y25 px112y0 px111y0 
4509 move-long viper px131y23 px131y24 px113y0 px112y0 
4511 move-long viper px131y22 px131y23 px114y0 px113y0 
4513 move-long viper px131y21 px131y22 px115y0 px114y0 
4515 move-long viper px131y20 px131y21 px116y0 px115y0 
4517 move-long viper px131y19 px131y20 px117y0 px116y0 
4519 move-long viper px131y18 px131y19 px118y0 px117y0 
4521 move-long viper px131y17 px131y18 px119y0 px118y0 
4523 move-long viper px131y16 px131y17 px120y0 px119y0 
4525 move-long viper px131y15 px131y16 px121y0 px120y0 
4527 move-long viper px131y14 px131y15 px122y0 px121y0 
4529 move-long viper px131y13 px131y14 px123y0 px122y0 
4531 move-long viper px131y12 px131y13 px124y0 px123y0 
4533 move-long viper px131y11 px131y12 px125y0 px124y0 
4535 move-long viper px131y10 px131y11 px126y0 px125y0 
4537 move-long viper px131y9 px131y10 px127y0 px126y0 
4539 move-long viper px131y8 px131y9 px128y0 px127y0 
4541 move-long viper px131y7 px131y8 px129y0 px128y0 
4543 move-long viper px131y6 px131y7 px130y0 px129y0 
4545 move-long viper px131y5 px131y6 px130y1 px130y0 
4547 move-long viper px131y4 px131y5 px130y2 px130y1 
4549 move-long viper px131y3 px131y4 px130y3 px130y2 
4551 move-long viper px131y2 px131y3 px130y4 px130y3 
4553 move-long viper px130y2 px131y2 px130y5 px130y4 
4555 move-long viper px130y1 px130y2 px130y6 px130y5 
4557 move-long viper px130y0 px130y1 px130y7 px130y6 
4559 move-long viper px129y0 px130y0 px130y8 px130y7 
4561 move-long viper px128y0 px129y0 px130y9 px130y8 
4563 move-long viper px127y0 px128y0 px130y10 px130y9 
4565 move-long viper px126y0 px127y0 px130y11 px130y10 
4567 move-long viper px125y0 px126y0 px130y12 px130y11 
4569 move-long viper px124y0 px125y0 px130y13 px130y12 
4571 move-long viper px123y0 px124y0 px130y14 px130y13 
4573 move-long viper px122y0 px123y0 px130y15 px130y14 
4575 move-long viper px121y0 px122y0 px130y16 px130y15 
4577 move-long viper px120y0 px121y0 px130y17 px130y16 
4579 move-long viper px119y0 px120y0 px130y18 px130y17 
4581 move-long viper px118y0 px119y0 px130y19 px130y18 
4583 move-long viper px117y0 px118y0 px130y20 px130y19 
4585 move-long viper px116y0 px117y0 px130y21 px130y20 
4587 move-long viper px115y0 px116y0 px130y22 px130y21 
4589 move-long viper px114y0 px115y0 px130y23 px130y22 
4591 move-long viper px113y0 px114y0 px130y24 px130y23 
4593 move-long viper px112y0 px113y0 px130y25 px130y24 
4595 move-long viper px111y0 px112y0 px130y26 px130y25 
4597 move-long viper px110y0 px111y0 px130y27 px130y26 
4599 move-long viper px109y0 px110y0 px131y27 px130y27 
4601 move-long viper px108y0 px109y0 px131y26 px131y27 
4603 move-long viper px107y0 px108y0 px131y25 px131y26 
4605 move-long viper px106y0 px107y0 px131y24 px131y25 
4607 move-long viper px105y0 px106y0 px131y23 px131y24 
4609 move-long viper px104y0 px105y0 px131y22 px131y23 
4611 move-long viper px103y0 px104y0 px131y21 px131y22 
4613 move-long viper px102y0 px103y0 px131y20 px131y21 
4615 move-long viper px101y0 px102y0 px131y19 px131y20 
4617 move-long viper px100y0 px101y0 px131y18 px131y19 
4619 move-long viper px99y0 px100y0 px131y17 px131y18 
4621 move-long viper px98y0 px99y0 px131y16 px131y17 
4623 move-long viper px97y0 px98y0 px131y15 px131y16 
4625 move-long viper px96y0 px97y0 px131y14 px131y15 
4627 move-long viper px95y0 px96y0 px131y13 px131y14 
4629 move-long viper px94y0 px95y0 px131y12 px131y13 
4631 move-long viper px93y0 px94y0 px131y11 px131y12 
4633 move-long viper px92y0 px93y0 px131y10 px131y11 
4635 move-long viper px91y0 px92y0 px131y9 px131y10 
4637 move-long viper px90y0 px91y0 px131y8 px131y9 
4639 move-long viper px89y0 px90y0 px131y7 px131y8 
4641 move-long viper px88y0 px89y0 px131y6 px131y7 
4643 move-long viper px87y0 px88y0 px131y5 px131y6 
4645 move-long viper px86y0 px87y0 px131y4 px131y5 
4647 move-long viper px85y0 px86y0 px131y3 px131y4 
4649 move-long viper px84y0 px85y0 px131y2 px131y3 
4651 move-long viper px83y0 px84y0 px130y2 px131y2 
4653 move-long viper px82y0 px83y0 px130y1 px130y2 
4655 move-long viper px81y0 px82y0 px130y0 px130y1 
4657 move-long viper px80y0 px81y0 px129y0 px130y0 
4659 move-long viper px79y0 px80y0 px128y0 px129y0 
4661 move-long viper px78y0 px79y0 px127y0 px128y0 
4663 move-long viper px77y0 px78y0 px126y0 px127y0 
4665 move-long viper px76y0 px77y0 px125y0 px126y0 
4667 move-long viper px75y0 px76y0 px124y0 px125y0 
4669 move-long viper px74y0 px75y0 px123y0 px124y0 
4671 move-long viper px73y0 px74y0 px122y0 px123y0 
4673 move-long viper px72y0 px73y0 px121y0 px122y0 
4675 move-long viper px71y0 px72y0 px120y0 px121y0 
4677 move-long viper px70y0 px71y0 px119y0 px120y0 
4679 move-long viper px69y0 px70y0 px118y0 px119y0 
4681 move-long viper px68y0 px69y0 px117y0 px118y0 
4683 move-long viper px67y0 px68y0 px116y0 px117y0 
4685 move-long viper px66y0 px67y0 px115y0 px116y0 
4687 move-long viper px65y0 px66y0 px114y0 px115y0 
4689 move-long viper px64y0 px65y0 px113y0 px114y0 
4691 move-long viper px63y0 px64y0 px112y0 px113y0 
4693 move-long viper px62y0 px63y0 px111y0 px112y0 
4695 move-long viper px61y0 px62y0 px110y0 px111y0 
4697 move-long viper px61y1 px61y0 px109y0 px110y0 
4699 move-long viper px61y2 px61y1 px108y0 px109y0 
4701 move-long viper px61y3 px61y2 px107y0 px108y0 
4703 move-long viper px61y4 px61y3 px106y0 px107y0 
4705 move-long viper px61y5 px61y4 px105y0 px106y0 
4707 move-long viper px61y6 px61y5 px104y0 px105y0 
4709 move-long viper px61y7 px61y6 px103y0 px104y0 
4711 move-long viper px61y8 px61y7 px102y0 px103y0 
4713 move-long viper px61y9 px61y8 px101y0 px102y0 
4715 move-long viper px61y10 px61y9 px100y0 px101y0 
4717 move-long viper px61y11 px61y10 px99y0 px100y0 
4719 move-long viper px61y12 px61y11 px98y0 px99y0 
4721 move-long viper px61y13 px61y12 px97y0 px98y0 
4723 move-long viper px61y14 px61y13 px96y0 px97y0 
4725 move-long viper px61y15 px61y14 px95y0 px96y0 
4727 move-long viper px61y16 px61y15 px94y0 px95y0 
4729 move-long viper px61y17 px61y16 px93y0 px94y0 
4731 move-long viper px61y18 px61y17 px92y0 px93y0 
4733 move-long viper px61y19 px61y18 px91y0 px92y0 
4735 move-long viper px61y20 px61y19 px90y0 px91y0 
4737 move-long viper px61y21 px61y20 px89y0 px90y0 
4739 move-long viper px61y22 px61y21 px88y0 px89y0 
4741 move-long viper px61y23 px61y22 px87y0 px88y0 
4743 move-long viper px61y24 px61y23 px86y0 px87y0 
4745 move-long viper px61y25 px61y24 px85y0 px86y0 
4747 move-long viper px61y26 px61y25 px84y0 px85y0 
4749 move-long viper px61y27 px61y26 px83y0 px84y0 
4501 strike viper px61y27 px61y28 
4752 strike viper px61y28 px62y28 
4757 move-long viper px62y27 px62y28 px82y0 px83y0 
4759 move-long viper px62y26 px62y27 px81y0 px82y0 
4761 move-long viper px62y25 px62y26 px80y0 px81y0 
4763 move-long viper px62y24 px62y25 px79y0 px80y0 
4765 move-long viper px62y23 px62y24 px78y0 px79y0 
4767 move-long viper px62y22 px62y23 px77y0 px78y0 
4769 move-long viper px62y21 px62y22 px76y0 px77y0 
4771 move-long viper px62y20 px62y21 px75y0 px76y0 
4773 move-long viper px62y19 px62y20 px74y0 px75y0 
4775 move-long viper px62y18 px62y19 px73y0 px74y0 
4777 move-long viper px62y17 px62y18 px72y0 px73y0 
4779 move-long viper px62y16 px62y17 px71y0 px72y0 
4781 move-long viper px62y15 px62y16 px70y0 px71y0 
4783 move-long viper px62y14 px62y15 px69y0 px70y0 
4785 move-long viper px62y13 px62y14 px68y0 px69y0 
4787 move-long viper px62y12 px62y13 px67y0 px68y0 
4789 move-long viper px62y11 px62y12 px66y0 px67y0 
4791 move-long viper px62y10 px62y11 px65y0 px66y0 
4793 move-long viper px62y9 px62y10 px64y0 px65y0 
4795 move-long viper px62y8 px62y9 px63y0 px64y0 
4797 move-long viper px62y7 px62y8 px62y0 px63y0 
4799 move-long viper px62y6 px62y7 px61y0 px62y0 
4801 move-long viper px62y5 px62y6 px61y1 px61y0 
4803 move-long viper px62y4 px62y5 px61y2 px61y1 
4805 move-long viper px62y3 px62y4 px61y3 px61y2 
4807 move-long viper px62y2 px62y3 px61y4 px61y3 
4809 move-long viper px61y2 px62y2 px61y5 px61y4 
4811 move-long viper px61y1 px61y2 px61y6 px61y5 
4813 move-long viper px61y0 px61y1 px61y7 px61y6 
4815 move-long viper px60y0 px61y0 px61y8 px61y7 
4817 move-long viper px59y0 px60y0 px61y9 px61y8 
4819 move-long viper px58y0 px59y0 px61y10 px61y9 
4821 move-long viper px57y0 px58y0 px61y11 px61y10 
4823 move-long viper px56y0 px57y0 px61y12 px61y11 
4825 move-long viper px55y0 px56y0 px61y13 px61y12 
4827 move-long viper px54y0 px55y0 px61y14 px61y13 
4829 move-long viper px53y0 px54y0 px61y15 px61y14 
4831 move-long viper px52y0 px53y0 px61y16 px61y15 
4833 move-long viper px51y0 px52y0 px61y17 px61y16 
4835 move-long viper px50y0 px51y0 px61y18 px61y17 
4837 move-long viper px49y0 px50y0 px61y19 px61y18 
