==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
7329 move-long viper px79y15 px79y14 px47y16 px47y17 
7331 move-long viper px79y16 px79y15 px47y15 px47y16 
7333 move-long viper px79y17 px79y16 px47y14 px47y15 
7335 move-long viper px79y18 px79y17 px47y13 px47y14 
7337 move-long viper px79y19 px79y18 px47y12 px47y13 
7339 move-long viper px79y20 px79y19 px47y11 px47y12 
7341 move-long viper px79y21 px79y20 px47y10 px47y11 
7343 move-long viper px79y22 px79y21 px47y9 px47y10 
7345 move-long viper px79y23 px79y22 px47y8 px47y9 
7347 move-long viper px79y24 px79y23 px47y7 px47y8 
7349 move-long viper px79y25 px79y24 px47y6 px47y7 
7351 move-long viper px79y26 px79y25 px47y5 px47y6 
7353 move-long viper px79y27 px79y26 px47y4 px47y5 
7355 move-long viper px79y28 px79y27 px47y3 px47y4 
7357 move-long viper px79y29 px79y28 px47y2 px47y3 
7359 move-long viper px79y30 px79y29 px46y2 px47y2 
7361 move-long viper px79y31 px79y30 px46y1 px46y2 
7363 move-long viper px79y32 px79y31 px46y0 px46y1 
7365 move-long viper px79y33 px79y32 px47y0 px46y0 
7367 move-long viper px79y34 px79y33 px48y0 px47y0 
7369 move-long viper px79y35 px79y34 px49y0 px48y0 
7161 strike viper px79y35 px79y36 
7372 strike viper px79y36 px80y36 
7377 move-long viper px80y35 px80y36 px50y0 px49y0 
7379 move-long viper px80y34 px80y35 px51y0 px50y0 
7381 move-long viper px80y33 px80y34 px52y0 px51y0 
7383 move-long viper px80y32 px80y33 px53y0 px52y0 
7385 move-long viper px80y31 px80y32 px54y0 px53y0 
7387 move-long viper px80y30 px80y31 px55y0 px54y0 
7389 move-long viper px80y29 px80y30 px56y0 px55y0 
7391 move-long viper px80y28 px80y29 px57y0 px56y0 
7393 move-long viper px80y27 px80y28 px58y0 px57y0 
7395 move-long viper px80y26 px80y27 px59y0 px58y0 
7397 move-long viper px80y25 px80y26 px60y0 px59y0 
7399 move-long viper px80y24 px80y25 px61y0 px60y0 
7401 move-long viper px80y23 px80y24 px62y0 px61y0 
7403 move-long viper px80y22 px80y23 px63y0 px62y0 
7405 move-long viper px80y21 px80y22 px64y0 px63y0 
7407 move-long viper px80y20 px80y21 px65y0 px64y0 
7409 move-long viper px80y19 px80y20 px66y0 px65y0 
7411 move-long viper px80y18 px80y19 px67y0 px66y0 
7413 move-long viper px80y17 px80y18 px68y0 px67y0 
7415 move-long viper px80y16 px80y17 px69y0 px68y0 
7417 move-long viper px80y15 px80y16 px70y0 px69y0 
7419 move-long viper px80y14 px80y15 px71y0 px70y0 
7421 move-long viper px80y13 px80y14 px72y0 px71y0 
7423 move-long viper px80y12 px80y13 px73y0 px72y0 
7425 move-long viper px80y11 px80y12 px74y0 px73y0 
7427 move-long viper px80y10 px80y11 px75y0 px74y0 
7429 move-long viper px80y9 px80y10 px76y0 px75y0 
7431 move-long viper px80y8 px80y9 px77y0 px76y0 
7433 move-long viper px80y7 px80y8 px78y0 px77y0 
7435 move-long viper px80y6 px80y7 px79y0 px78y0 
7437 move-long viper px80y5 px80y6 px79y1 px79y0 
7439 move-long viper px80y4 px80y5 px79y2 px79y1 
7441 move-long viper px80y3 px80y4 px79y3 px79y2 
7443 move-long viper px80y2 px80y3 px79y4 px79y3 
7445 move-long viper px79y2 px80y2 px79y5 px79y4 
7447 move-long viper px79y1 px79y2 px79y6 px79y5 
7449 move-long viper px79y0 px79y1 px79y7 px79y6 
7451 move-long viper px80y0 px79y0 px79y8 px79y7 
7453 move-long viper px81y0 px80y0 px79y9 px79y8 
7455 move-long viper px82y0 px81y0 px79y10 px79y9 
7457 move-long viper px83y0 px82y0 px79y11 px79y10 
7459 move-long viper px84y0 px83y0 px79y12 px79y11 
7461 move-long viper px85y0 px84y0 px79y13 px79y12 
7463 move-long viper px86y0 px85y0 px79y14 px79y13 
7465 move-long viper px87y0 px86y0 px79y15 px79y14 
7467 move-long viper px88y0 px87y0 px79y16 px79y15 
7469 move-long viper px89y0 px88y0 px79y17 px79y16 
7471 move-long viper px90y0 px89y0 px79y18 px79y17 
7473 move-long viper px91y0 px90y0 px79y19 px79y18 
7475 move-long viper px92y0 px91y0 px79y20 px79y19 
7477 move-long viper px93y0 px92y0 px79y21 px79y20 
7479 move-long viper px94y0 px93y0 px79y22 px79y21 
7481 move-long viper px95y0 px94y0 px79y23 px79y22 
7483 move-long viper px96y0 px95y0 px79y24 px79y23 
7485 move-long viper px97y0 px96y0 px79y25 px79y24 
7487 move-long viper px98y0 px97y0 px79y26 px79y25 
7489 move-long viper px99y0 px98y0 px79y27 px79y26 
7491 move-long viper px100y0 px99y0 px79y28 px79y27 
7493 move-long viper px101y0 px100y0 px79y29 px79y28 
7495 move-long viper px102y0 px101y0 px79y30 px79y29 
7497 move-long viper px103y0 px102y0 px79y31 px79y30 
7499 move-long viper px104y0 px103y0 px79y32 px79y31 
7501 move-long viper px105y0 px104y0 px79y33 px79y32 
7503 move-long viper px106y0 px105y0 px79y34 px79y33 
7505 move-long viper px106y1 px106y0 px79y35 px79y34 
7507 move-long viper px106y2 px106y1 px79y36 px79y35 
7509 move-long viper px106y3 px106y2 px80y36 px79y36 
7511 move-long viper px106y4 px106y3 px80y35 px80y36 
7513 move-long viper px106y5 px106y4 px80y34 px80y35 
7515 move-long viper px106y6 px106y5 px80y33 px80y34 
7517 move-long viper px106y7 px106y6 px80y32 px80y33 
7519 move-long viper px106y8 px106y7 px80y31 px80y32 
7521 move-long viper px106y9 px106y8 px80y30 px80y31 
7523 move-long viper px106y10 px106y9 px80y29 px80y30 
7525 move-long viper px106y11 px106y10 px80y28 px80y29 
7527 move-long viper px106y12 px106y11 px80y27 px80y28 
7529 move-long viper px106y13 px106y12 px80y26 px80y27 
7531 move-long viper px106y14 px106y13 px80y25 px80y26 
7533 move-long viper px106y15 px106y14 px80y24 px80y25 
7535 move-long viper px106y16 px106y15 px80y23 px80y24 
7537 move-long viper px106y17 px106y16 px80y22 px80y23 
7539 move-long viper px106y18 px106y17 px80y21 px80y22 
7541 move-long viper px106y19 px106y18 px80y20 px80y21 
7543 move-long viper px106y20 px106y19 px80y19 px80y20 
7545 move-long viper px106y21 px106y20 px80y18 px80y19 
7547 move-long viper px106y22 px106y21 px80y17 px80y18 
7549 move-long viper px106y23 px106y22 px80y16 px80y17 
7551 move-long viper px106y24 px106y23 px80y15 px80y16 
7553 move-long viper px106y25 px106y24 px80y14 px80y15 
7555 move-long viper px106y26 px106y25 px80y13 px80y14 
7557 move-long viper px106y27 px106y26 px80y12 px80y13 
7559 move-long viper px106y28 px106y27 px80y11 px80y12 
7561 move-long viper px106y29 px106y28 px80y10 px80y11 
7563 move-long viper px106y30 px106y29 px80y9 px80y10 
7565 move-long viper px106y31 px106y30 px80y8 px80y9 
7567 move-long viper px106y32 px106y31 px80y7 px80y8 
7569 move-long viper px106y33 px106y32 px80y6 px80y7 
7571 move-long viper px106y34 px106y33 px80y5 px80y6 
7573 move-long viper px106y35 px106y34 px80y4 px80y5 
7575 move-long viper px106y36 px106y35 px80y3 px80y4 
7375 strike viper px106y36 px106y37 
7578 strike viper px106y37 px107y37 
7583 move-long viper px107y36 px107y37 px80y2 px80y3 
7585 move-long viper px107y35 px107y36 px79y2 px80y2 
7587 move-long viper px107y34 px107y35 px79y1 px79y2 
7589 move-long viper px107y33 px107y34 px79y0 px79y1 
7591 move-long viper px107y32 px107y33 px80y0 px79y0 
7593 move-long viper px107y31 px107y32 px81y0 px80y0 
7595 move-long viper px107y30 px107y31 px82y0 px81y0 
7597 move-long viper px107y29 px107y30 px83y0 px82y0 
7599 move-long viper px107y28 px107y29 px84y0 px83y0 
7601 move-long viper px107y27 px107y28 px85y0 px84y0 
7603 move-long viper px107y26 px107y27 px86y0 px85y0 
7605 move-long viper px107y25 px107y26 px87y0 px86y0 
7607 move-long viper px107y24 px107y25 px88y0 px87y0 
7609 move-long viper px107y23 px107y24 px89y0 px88y0 
7611 move-long viper px107y22 px107y23 px90y0 px89y0 
7613 move-long viper px107y21 px107y22 px91y0 px90y0 
7615 move-long viper px107y20 px107y21 px92y0 px91y0 
7617 move-long viper px107y19 px107y20 px93y0 px92y0 
7619 move-long viper px107y18 px107y19 px94y0 px93y0 
7621 move-long viper px107y17 px107y18 px95y0 px94y0 
7623 move-long viper px107y16 px107y17 px96y0 px95y0 
7625 move-long viper px107y15 px107y16 px97y0 px96y0 
7627 move-long viper px107y14 px107y15 px98y0 px97y0 
7629 move-long viper px107y13 px107y14 px99y0 px98y0 
7631 move-long viper px107y12 px107y13 px100y0 px99y0 
7633 move-long viper px107y11 px107y12 px101y0 px100y0 
7635 move-long viper px107y10 px107y11 px102y0 px101y0 
7637 move-long viper px107y9 px107y10 px103y0 px102y0 
7639 move-long viper px107y8 px107y9 px104y0 px103y0 
7641 move-long viper px107y7 px107y8 px105y0 px104y0 
7643 move-long viper px107y6 px107y7 px106y0 px105y0 
7645 move-long viper px107y5 px107y6 px106y1 px106y0 
7647 move-long viper px107y4 px107y5 px106y2 px106y1 
7649 move-long viper px107y3 px107y4 px106y3 px106y2 
7651 move-long viper px107y2 px107y3 px106y4 px106y3 
7653 move-long viper px106y2 px107y2 px106y5 px106y4 
7655 move-long viper px106y1 px106y2 px106y6 px106y5 
7657 move-long viper px106y0 px106y1 px106y7 px106y6 
7659 move-long viper px105y0 px106y0 px106y8 px106y7 
7661 move-long viper px104y0 px105y0 px106y9 px106y8 
7663 move-long viper px103y0 px104y0 px106y10 px106y9 
7665 move-long viper px102y0 px103y0 px106y11 px106y10 
7667 move-long viper px101y0 px102y0 px106y12 px106y11 
7669 move-long viper px100y0 px101y0 px106y13 px106y12 
7671 move-long viper px99y0 px100y0 px106y14 px106y13 
7673 move-long viper px98y0 px99y0 px106y15 px106y14 
7675 move-long viper px97y0 px98y0 px106y16 px106y15 
7677 move-long viper px96y0 px97y0 px106y17 px106y16 
7679 move-long viper px95y0 px96y0 px106y18 px106y17 
7681 move-long viper px94y0 px95y0 px106y19 px106y18 
7683 move-long viper px93y0 px94y0 px106y20 px106y19 
7685 move-long viper px92y0 px93y0 px106y21 px106y20 
7687 move-long viper px91y0 px92y0 px106y22 px106y21 
7689 move-long viper px90y0 px91y0 px106y23 px106y22 
7691 move-long viper px89y0 px90y0 px106y24 px106y23 
7693 move-long viper px88y0 px89y0 px106y25 px106y24 
7695 move-long viper px88y1 px88y0 px106y26 px106y25 
7697 move-long viper px88y2 px88y1 px106y27 px106y26 
7699 move-long viper px88y3 px88y2 px106y28 px106y27 
7701 move-long viper px88y4 px88y3 px106y29 px106y28 
7703 move-long viper px88y5 px88y4 px106y30 px106y29 
7705 move-long viper px88y6 px88y5 px106y31 px106y30 
7707 move-long viper px88y7 px88y6 px106y32 px106y31 
7709 move-long viper px88y8 px88y7 px106y33 px106y32 
7711 move-long viper px88y9 px88y8 px106y34 px106y33 
7713 move-long viper px88y10 px88y9 px106y35 px106y34 
7715 move-long viper px88y11 px88y10 px106y36 px106y35 
7717 move-long viper px88y12 px88y11 px106y37 px106y36 
7719 move-long viper px88y13 px88y12 px107y37 px106y37 
7721 move-long viper px88y14 px88y13 px107y36 px107y37 
7723 move-long viper px88y15 px88y14 px107y35 px107y36 
7725 move-long viper px88y16 px88y15 px107y34 px107y35 
7727 move-long viper px88y17 px88y16 px107y33 px107y34 
7729 move-long viper px88y18 px88y17 px107y32 px107y33 
7731 move-long viper px88y19 px88y18 px107y31 px107y32 
7733 move-long viper px88y20 px88y19 px107y30 px107y31 
7735 move-long viper px88y21 px88y20 px107y29 px107y30 
7737 move-long viper px88y22 px88y21 px107y28 px107y29 
7739 move-long viper px88y23 px88y22 px107y27 px107y28 
7741 move-long viper px88y24 px88y23 px107y26 px107y27 
7743 move-long viper px88y25 px88y24 px107y25 px107y26 
7745 move-long viper px88y26 px88y25 px107y24 px107y25 
7747 move-long viper px88y27 px88y26 px107y23 px107y24 
7749 move-long viper px88y28 px88y27 px107y22 px107y23 
7751 move-long viper px88y29 px88y28 px107y21 px107y22 
7753 move-long viper px88y30 px88y29 px107y20 px107y21 
7755 move-long viper px88y31 px88y30 px107y19 px107y20 
7757 move-long viper px88y32 px88y31 px107y18 px107y19 
7759 move-long viper px88y33 px88y32 px107y17 px107y18 
7761 move-long viper px88y34 px88y33 px107y16 px107y17 
7763 move-long viper px88y35 px88y34 px107y15 px107y16 
7765 move-long viper px88y36 px88y35 px107y14 px107y15 
7767 move-long viper px88y37 px88y36 px107y13 px107y14 
7581 strike viper px88y37 px88y38 
7770 strike viper px88y38 px89y38 
7775 move-long viper px89y37 px89y38 px107y12 px107y13 
7777 move-long viper px89y36 px89y37 px107y11 px107y12 
7779 move-long viper px89y35 px89y36 px107y10 px107y11 
7781 move-long viper px89y34 px89y35 px107y9 px107y10 
7783 move-long viper px89y33 px89y34 px107y8 px107y9 
7785 move-long viper px89y32 px89y33 px107y7 px107y8 
7787 move-long viper px89y31 px89y32 px107y6 px107y7 
7789 move-long viper px89y30 px89y31 px107y5 px107y6 
7791 move-long viper px89y29 px89y30 px107y4 px107y5 
7793 move-long viper px89y28 px89y29 px107y3 px107y4 
7795 move-long viper px89y27 px89y28 px107y2 px107y3 
7797 move-long viper px89y26 px89y27 px106y2 px107y2 
7799 move-long viper px89y25 px89y26 px106y1 px106y2 
7801 move-long viper px89y24 px89y25 px106y0 px106y1 
7803 move-long viper px89y23 px89y24 px105y0 px106y0 
7805 move-long viper px89y22 px89y23 px104y0 px105y0 
7807 move-long viper px89y21 px89y22 px103y0 px104y0 
7809 move-long viper px89y20 px89y21 px102y0 px103y0 
7811 move-long viper px89y19 px89y20 px101y0 px102y0 
7813 move-long viper px89y18 px89y19 px100y0 px101y0 
7815 move-long viper px89y17 px89y18 px99y0 px100y0 
7817 move-long viper px89y16 px89y17 px98y0 px99y0 
7819 move-long viper px89y15 px89y16 px97y0 px98y0 
7821 move-long viper px89y14 px89y15 px96y0 px97y0 
7823 move-long viper px89y13 px89y14 px95y0 px96y0 
7825 move-long viper px89y12 px89y13 px94y0 px95y0 
7827 move-long viper px89y11 px89y12 px93y0 px94y0 
7829 move-long viper px89y10 px89y11 px92y0 px93y0 
7831 move-long viper px89y9 px89y10 px91y0 px92y0 
7833 move-long viper px89y8 px89y9 px90y0 px91y0 
7835 move-long viper px89y7 px89y8 px89y0 px90y0 
7837 move-long viper px89y6 px89y7 px88y0 px89y0 
7839 move-long viper px89y5 px89y6 px88y1 px88y0 
7841 move-long viper px89y4 px89y5 px88y2 px88y1 
7843 move-long viper px89y3 px89y4 px88y3 px88y2 
7845 move-long viper px89y2 px89y3 px88y4 px88y3 
7847 move-long viper px88y2 px89y2 px88y5 px88y4 
7849 move-long viper px88y1 px88y2 px88y6 px88y5 
7851 move-long viper px88y0 px88y1 px88y7 px88y6 
7853 move-long viper px87y0 px88y0 px88y8 px88y7 
7855 move-long viper px86y0 px87y0 px88y9 px88y8 
7857 move-long viper px85y0 px86y0 px88y10 px88y9 
7859 move-long viper px84y0 px85y0 px88y11 px88y10 
7861 move-long viper px83y0 px84y0 px88y12 px88y11 
7863 move-long viper px82y0 px83y0 px88y13 px88y12 
7865 move-long viper px81y0 px82y0 px88y14 px88y13 
7867 move-long viper px80y0 px81y0 px88y15 px88y14 
7869 move-long viper px79y0 px80y0 px88y16 px88y15 
7871 move-long viper px78y0 px79y0 px88y17 px88y16 
7873 move-long viper px77y0 px78y0 px88y18 px88y17 
7875 move-long viper px76y0 px77y0 px88y19 px88y18 
7877 move-long viper px75y0 px76y0 px88y20 px88y19 
7879 move-long viper px74y0 px75y0 px88y21 px88y20 
7881 move-long viper px73y0 px74y0 px88y22 px88y21 
7883 move-long viper px72y0 px73y0 px88y23 px88y22 
7885 move-long viper px71y0 px72y0 px88y24 px88y23 
7887 move-long viper px70y0 px71y0 px88y25 px88y24 
7889 move-long viper px69y0 px70y0 px88y26 px88y25 
7891 move-long viper px68y0 px69y0 px88y27 px88y26 
7893 move-long viper px67y0 px68y0 px88y28 px88y27 
7895 move-long viper px66y0 px67y0 px88y29 px88y28 
7897 move-long viper px65y0 px66y0 px88y30 px88y29 
7899 move-long viper px64y0 px65y0 px88y31 px88y30 
7901 move-long viper px63y0 px64y0 px88y32 px88y31 
7903 move-long viper px62y0 px63y0 px88y33 px88y32 
7905 move-long viper px61y0 px62y0 px88y34 px88y33 
7907 move-long viper px60y0 px61y0 px88y35 px88y34 
7909 move-long viper px59y0 px60y0 px88y36 px88y35 
7911 move-long viper px58y0 px59y0 px88y37 px88y36 
7913 move-long viper px57y0 px58y0 px88y38 px88y37 
7915 move-long viper px56y0 px57y0 px89y38 px88y38 
7917 move-long viper px55y0 px56y0 px89y37 px89y38 
7919 move-long viper px54y0 px55y0 px89y36 px89y37 
7921 move-long viper px53y0 px54y0 px89y35 px89y36 
7923 move-long viper px52y0 px53y0 px89y34 px89y35 
7925 move-long viper px51y0 px52y0 px89y33 px89y34 
7927 move-long viper px50y0 px51y0 px89y32 px89y33 
7929 move-long viper px49y0 px50y0 px89y31 px89y32 
7931 move-long viper px48y0 px49y0 px89y30 px89y31 
7933 move-long viper px47y0 px48y0 px89y29 px89y30 
7935 move-long viper px46y0 px47y0 px89y28 px89y29 
7937 move-long viper px45y0 px46y0 px89y27 px89y28 
7939 move-long viper px44y0 px45y0 px89y26 px89y27 
7941 move-long viper px43y0 px44y0 px89y25 px89y26 
7943 move-long viper px42y0 px43y0 px89y24 px89y25 
7945 move-long viper px41y0 px42y0 px89y23 px89y24 
7947 move-long viper px40y0 px41y0 px89y22 px89y23 
7949 move-long viper px39y0 px40y0 px89y21 px89y22 
7951 move-long viper px38y0 px39y0 px89y20 px89y21 
7953 move-long viper px37y0 px38y0 px89y19 px89y20 
7955 move-long viper px36y0 px37y0 px89y18 px89y19 
7957 move-long viper px35y0 px36y0 px89y17 px89y18 
7959 move-long viper px34y0 px35y0 px89y16 px89y17 
7961 move-long viper px34y1 px34y0 px89y15 px89y16 
7963 move-long viper px34y2 px34y1 px89y14 px89y15 
7965 move-long viper px34y3 px34y2 px89y13 px89y14 
7967 move-long viper px34y4 px34y3 px89y12 px89y13 
7969 move-long viper px34y5 px34y4 px89y11 px89y12 
7971 move-long viper px34y6 px34y5 px89y10 px89y11 
7973 move-long viper px34y7 px34y6 px89y9 px89y10 
7975 move-long viper px34y8 px34y7 px89y8 px89y9 
7977 move-long viper px34y9 px34y8 px89y7 px89y8 
7979 move-long viper px34y10 px34y9 px89y6 px89y7 
7981 move-long viper px34y11 px34y10 px89y5 px89y6 
7983 move-long viper px34y12 px34y11 px89y4 px89y5 
7985 move-long viper px34y13 px34y12 px89y3 px89y4 
7987 move-long viper px34y14 px34y13 px89y2 px89y3 
7989 move-long viper px34y15 px34y14 px88y2 px89y2 
7991 move-long viper px34y16 px34y15 px88y1 px88y2 
7993 move-long viper px34y17 px34y16 px88y0 px88y1 
7995 move-long viper px34y18 px34y17 px87y0 px88y0 
7997 move-long viper px34y19 px34y18 px86y0 px87y0 
7999 move-long viper px34y20 px34y19 px85y0 px86y0 
8001 move-long viper px34y21 px34y20 px84y0 px85y0 
8003 move-long viper px34y22 px34y21 px83y0 px84y0 
8005 move-long viper px34y23 px34y22 px82y0 px83y0 
8007 move-long viper px34y24 px34y23 px81y0 px82y0 
8009 move-long viper px34y25 px34y24 px80y0 px81y0 
8011 move-long viper px34y26 px34y25 px79y0 px80y0 
8013 move-long viper px34y27 px34y26 px78y0 px79y0 
8015 move-long viper px34y28 px34y27 px77y0 px78y0 
8017 move-long viper px34y29 px34y28 px76y0 px77y0 
8019 move-long viper px34y30 px34y29 px75y0 px76y0 
8021 move-long viper px34y31 px34y30 px74y0 px75y0 
8023 move-long viper px34y32 px34y31 px73y0 px74y0 
8025 move-long viper px34y33 px34y32 px72y0 px73y0 
8027 move-long viper px34y34 px34y33 px71y0 px72y0 
8029 move-long viper px34y35 px34y34 px70y0 px71y0 
8031 move-long viper px34y36 px34y35 px69y0 px70y0 
8033 move-long viper px34y37 px34y36 px68y0 px69y0 
8035 move-long viper px34y38 px34y37 px67y0 px68y0 
7773 strike viper px34y38 px34y39 
8038 strike viper px34y39 px35y39 
8043 move-long viper px35y38 px35y39 px66y0 px67y0 
8045 move-long viper px35y37 px35y38 px65y0 px66y0 
8047 move-long viper px35y36 px35y37 px64y0 px65y0 
8049 move-long viper px35y35 px35y36 px63y0 px64y0 
8051 move-long viper px35y34 px35y35 px62y0 px63y0 
8053 move-long viper px35y33 px35y34 px61y0 px62y0 
8055 move-long viper px35y32 px35y33 px60y0 px61y0 
8057 move-long viper px35y31 px35y32 px59y0 px60y0 
8059 move-long viper px35y30 px35y31 px58y0 px59y0 
8061 move-long viper px35y29 px35y30 px57y0 px58y0 
8063 move-long viper px35y28 px35y29 px56y0 px57y0 
8065 move-long viper px35y27 px35y28 px55y0 px56y0 
8067 move-long viper px35y26 px35y27 px54y0 px55y0 
8069 move-long viper px35y25 px35y26 px53y0 px54y0 
8071 move-long viper px35y24 px35y25 px52y0 px53y0 
8073 move-long viper px35y23 px35y24 px51y0 px52y0 
8075 move-long viper px35y22 px35y23 px50y0 px51y0 
8077 move-long viper px35y21 px35y22 px49y0 px50y0 
8079 move-long viper px35y20 px35y21 px48y0 px49y0 
8081 move-long viper px35y19 px35y20 px47y0 px48y0 
8083 move-long viper px35y18 px35y19 px46y0 px47y0 
8085 move-long viper px35y17 px35y18 px45y0 px46y0 
8087 move-long viper px35y16 px35y17 px44y0 px45y0 
8089 move-long viper px35y15 px35y16 px43y0 px44y0 
8091 move-long viper px35y14 px35y15 px42y0 px43y0 
8093 move-long viper px35y13 px35y14 px41y0 px42y0 
8095 move-long viper px35y12 px35y13 px40y0 px41y0 
8097 move-long viper px35y11 px35y12 px39y0 px40y0 
8099 move-long viper px35y10 px35y11 px38y0 px39y0 
8101 move-long viper px35y9 px35y10 px37y0 px38y0 
8103 move-long viper px35y8 px35y9 px36y0 px37y0 
8105 move-long viper px35y7 px35y8 px35y0 px36y0 
8107 move-long viper px35y6 px35y7 px34y0 px35y0 
8109 move-long viper px35y5 px35y6 px34y1 px34y0 
8111 move-long viper px35y4 px35y5 px34y2 px34y1 
8113 move-long viper px35y3 px35y4 px34y3 px34y2 
8115 move-long viper px35y2 px35y3 px34y4 px34y3 
8117 move-long viper px34y2 px35y2 px34y5 px34y4 
8119 move-long viper px34y1 px34y2 px34y6 px34y5 
8121 move-long viper px34y0 px34y1 px34y7 px34y6 
8123 move-long viper px35y0 px34y0 px34y8 px34y7 
8125 move-long viper px36y0 px35y0 px34y9 px34y8 
8127 move-long viper px37y0 px36y0 px34y10 px34y9 
8129 move-long viper px38y0 px37y0 px34y11 px34y10 
8131 move-long viper px39y0 px38y0 px34y12 px34y11 
8133 move-long viper px40y0 px39y0 px34y13 px34y12 
8135 move-long viper px41y0 px40y0 px34y14 px34y13 
8137 move-long viper px42y0 px41y0 px34y15 px34y14 
8139 move-long viper px43y0 px42y0 px34y16 px34y15 
8141 move-long viper px44y0 px43y0 px34y17 px34y16 
8143 move-long viper px45y0 px44y0 px34y18 px34y17 
8145 move-long viper px46y0 px45y0 px34y19 px34y18 
8147 move-long viper px47y0 px46y0 px34y20 px34y19 
8149 move-long viper px48y0 px47y0 px34y21 px34y20 
8151 move-long viper px49y0 px48y0 px34y22 px34y21 
8153 move-long viper px50y0 px49y0 px34y23 px34y22 
8155 move-long viper px51y0 px50y0 px34y24 px34y23 
8157 move-long viper px52y0 px51y0 px34y25 px34y24 
8159 move-long viper px53y0 px52y0 px34y26 px34y25 
8161 move-long viper px54y0 px53y0 px34y27 px34y26 
8163 move-long viper px55y0 px54y0 px34y28 px34y27 
8165 move-long viper px56y0 px55y0 px34y29 px34y28 
8167 move-long viper px57y0 px56y0 px34y30 px34y29 
8169 move-long viper px58y0 px57y0 px34y31 px34y30 
8171 move-long viper px59y0 px58y0 px34y32 px34y31 
8173 move-long viper px60y0 px59y0 px34y33 px34y32 
8175 move-long viper px61y0 px60y0 px34y34 px34y33 
8177 move-long viper px62y0 px61y0 px34y35 px34y34 
8179 move-long viper px63y0 px62y0 px34y36 px34y35 
8181 move-long viper px64y0 px63y0 px34y37 px34y36 
8183 move-long viper px65y0 px64y0 px34y38 px34y37 
8185 move-long viper px66y0 px65y0 px34y39 px34y38 
8187 move-long viper px67y0 px66y0 px35y39 px34y39 
8189 move-long viper px68y0 px67y0 px35y38 px35y39 
8191 move-long viper px69y0 px68y0 px35y37 px35y38 
8193 move-long viper px70y0 px69y0 px35y36 px35y37 
8195 move-long viper px71y0 px70y0 px35y35 px35y36 
8197 move-long viper px72y0 px71y0 px35y34 px35y35 
8199 move-long viper px73y0 px72y0 px35y33 px35y34 
8201 move-long viper px74y0 px73y0 px35y32 px35y33 
8203 move-long viper px75y0 px74y0 px35y31 px35y32 
8205 move-long viper px76y0 px75y0 px35y30 px35y31 
8207 move-long viper px77y0 px76y0 px35y29 px35y30 
8209 move-long viper px78y0 px77y0 px35y28 px35y29 
8211 move-long viper px79y0 px78y0 px35y27 px35y28 
8213 move-long viper px80y0 px79y0 px35y26 px35y27 
8215 move-long viper px81y0 px80y0 px35y25 px35y26 
8217 move-long viper px82y0 px81y0 px35y24 px35y25 
8219 move-long viper px83y0 px82y0 px35y23 px35y24 
8221 move-long viper px84y0 px83y0 px35y22 px35y23 
8223 move-long viper px85y0 px84y0 px35y21 px35y22 
8225 move-long viper px86y0 px85y0 px35y20 px35y21 
8227 move-long viper px87y0 px86y0 px35y19 px35y20 
8229 move-long viper px88y0 px87y0 px35y18 px35y19 
8231 move-long viper px89y0 px88y0 px35y17 px35y18 
8233 move-long viper px90y0 px89y0 px35y16 px35y17 
8235 move-long viper px91y0 px90y0 px35y15 px35y16 
8237 move-long viper px92y0 px91y0 px35y14 px35y15 
8239 move-long viper px93y0 px92y0 px35y13 px35y14 
8241 move-long viper px94y0 px93y0 px35y12 px35y13 
8243 move-long viper px95y0 px94y0 px35y11 px35y12 
8245 move-long viper px96y0 px95y0 px35y10 px35y11 
8247 move-long viper px97y0 px96y0 px35y9 px35y10 
8249 move-long viper px98y0 px97y0 px35y8 px35y9 
8251 move-long viper px99y0 px98y0 px35y7 px35y8 
8253 move-long viper px100y0 px99y0 px35y6 px35y7 
8255 move-long viper px101y0 px100y0 px35y5 px35y6 
8257 move-long viper px102y0 px101y0 px35y4 px35y5 
8259 move-long viper px103y0 px102y0 px35y3 px35y4 
8261 move-long viper px104y0 px103y0 px35y2 px35y3 
8263 move-long viper px105y0 px104y0 px34y2 px35y2 
8265 move-long viper px106y0 px105y0 px34y1 px34y2 
8267 move-long viper px107y0 px106y0 px34y0 px34y1 
8269 move-long viper px108y0 px107y0 px35y0 px34y0 
8271 move-long viper px109y0 px108y0 px36y0 px35y0 
8273 move-long viper px110y0 px109y0 px37y0 px36y0 
8275 move-long viper px111y0 px110y0 px38y0 px37y0 
8277 move-long viper px112y0 px111y0 px39y0 px38y0 
8279 move-long viper px113y0 px112y0 px40y0 px39y0 
8281 move-long viper px114y0 px113y0 px41y0 px40y0 
8283 move-long viper px115y0 px114y0 px42y0 px41y0 
8285 move-long viper px116y0 px115y0 px43y0 px42y0 
8287 move-long viper px117y0 px116y0 px44y0 px43y0 
8289 move-long viper px118y0 px117y0 px45y0 px44y0 
8291 move-long viper px119y0 px118y0 px46y0 px45y0 
8293 move-long viper px120y0 px119y0 px47y0 px46y0 
8295 move-long viper px121y0 px120y0 px48y0 px47y0 
8297 move-long viper px122y0 px121y0 px49y0 px48y0 
8299 move-long viper px123y0 px122y0 px50y0 px49y0 
8301 move-long viper px124y0 px123y0 px51y0 px50y0 
8303 move-long viper px124y1 px124y0 px52y0 px51y0 
