==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1909 move-long viper px4y12 px4y11 px25y0 px26y0 
1911 move-long viper px4y13 px4y12 px24y0 px25y0 
1913 move-long viper px4y14 px4y13 px23y0 px24y0 
1915 move-long viper px4y15 px4y14 px22y0 px23y0 
1917 move-long viper px4y16 px4y15 px21y0 px22y0 
1919 move-long viper px4y17 px4y16 px20y0 px21y0 
1921 move-long viper px4y18 px4y17 px19y0 px20y0 
1923 move-long viper px4y19 px4y18 px18y0 px19y0 
1797 strike viper px4y19 px4y20 
1926 strike viper px4y20 px5y20 
1931 move-long viper px5y19 px5y20 px17y0 px18y0 
1933 move-long viper px5y18 px5y19 px16y0 px17y0 
1935 move-long viper px5y17 px5y18 px15y0 px16y0 
1937 move-long viper px5y16 px5y17 px14y0 px15y0 
1939 move-long viper px5y15 px5y16 px13y0 px14y0 
1941 move-long viper px5y14 px5y15 px12y0 px13y0 
1943 move-long viper px5y13 px5y14 px11y0 px12y0 
1945 move-long viper px5y12 px5y13 px10y0 px11y0 
1947 move-long viper px5y11 px5y12 px9y0 px10y0 
1949 move-long viper px5y10 px5y11 px8y0 px9y0 
1951 move-long viper px5y9 px5y10 px7y0 px8y0 
1953 move-long viper px5y8 px5y9 px6y0 px7y0 
1955 move-long viper px5y7 px5y8 px5y0 px6y0 
1957 move-long viper px5y6 px5y7 px4y0 px5y0 
1959 move-long viper px5y5 px5y6 px4y1 px4y0 
1961 move-long viper px5y4 px5y5 px4y2 px4y1 
1963 move-long viper px5y3 px5y4 px4y3 px4y2 
1965 move-long viper px5y2 px5y3 px4y4 px4y3 
1967 move-long viper px4y2 px5y2 px4y5 px4y4 
1969 move-long viper px4y1 px4y2 px4y6 px4y5 
1971 move-long viper px4y0 px4y1 px4y7 px4y6 
1973 move-long viper px5y0 px4y0 px4y8 px4y7 
1975 move-long viper px6y0 px5y0 px4y9 px4y8 
1977 move-long viper px7y0 px6y0 px4y10 px4y9 
1979 move-long viper px8y0 px7y0 px4y11 px4y10 
1981 move-long viper px9y0 px8y0 px4y12 px4y11 
1983 move-long viper px10y0 px9y0 px4y13 px4y12 
1985 move-long viper px11y0 px10y0 px4y14 px4y13 
1987 move-long viper px12y0 px11y0 px4y15 px4y14 
1989 move-long viper px13y0 px12y0 px4y16 px4y15 
1991 move-long viper px14y0 px13y0 px4y17 px4y16 
1993 move-long viper px15y0 px14y0 px4y18 px4y17 
1995 move-long viper px16y0 px15y0 px4y19 px4y18 
1997 move-long viper px17y0 px16y0 px4y20 px4y19 
1999 move-long viper px18y0 px17y0 px5y20 px4y20 
2001 move-long viper px19y0 px18y0 px5y19 px5y20 
2003 move-long viper px20y0 px19y0 px5y18 px5y19 
2005 move-long viper px21y0 px20y0 px5y17 px5y18 
2007 move-long viper px22y0 px21y0 px5y16 px5y17 
2009 move-long viper px23y0 px22y0 px5y15 px5y16 
2011 move-long viper px24y0 px23y0 px5y14 px5y15 
2013 move-long viper px25y0 px24y0 px5y13 px5y14 
2015 move-long viper px26y0 px25y0 px5y12 px5y13 
2017 move-long viper px27y0 px26y0 px5y11 px5y12 
2019 move-long viper px28y0 px27y0 px5y10 px5y11 
2021 move-long viper px29y0 px28y0 px5y9 px5y10 
2023 move-long viper px30y0 px29y0 px5y8 px5y9 
2025 move-long viper px31y0 px30y0 px5y7 px5y8 
2027 move-long viper px32y0 px31y0 px5y6 px5y7 
2029 move-long viper px33y0 px32y0 px5y5 px5y6 
2031 move-long viper px34y0 px33y0 px5y4 px5y5 
2033 move-long viper px35y0 px34y0 px5y3 px5y4 
2035 move-long viper px36y0 px35y0 px5y2 px5y3 
2037 move-long viper px37y0 px36y0 px4y2 px5y2 
2039 move-long viper px38y0 px37y0 px4y1 px4y2 
2041 move-long viper px39y0 px38y0 px4y0 px4y1 
2043 move-long viper px40y0 px39y0 px5y0 px4y0 
2045 move-long viper px41y0 px40y0 px6y0 px5y0 
2047 move-long viper px42y0 px41y0 px7y0 px6y0 
2049 move-long viper px43y0 px42y0 px8y0 px7y0 
2051 move-long viper px44y0 px43y0 px9y0 px8y0 
2053 move-long viper px45y0 px44y0 px10y0 px9y0 
2055 move-long viper px46y0 px45y0 px11y0 px10y0 
2057 move-long viper px47y0 px46y0 px12y0 px11y0 
2059 move-long viper px48y0 px47y0 px13y0 px12y0 
2061 move-long viper px49y0 px48y0 px14y0 px13y0 
2063 move-long viper px50y0 px49y0 px15y0 px14y0 
2065 move-long viper px51y0 px50y0 px16y0 px15y0 
2067 move-long viper px52y0 px51y0 px17y0 px16y0 
2069 move-long viper px53y0 px52y0 px18y0 px17y0 
2071 move-long viper px54y0 px53y0 px19y0 px18y0 
2073 move-long viper px55y0 px54y0 px20y0 px19y0 
2075 move-long viper px56y0 px55y0 px21y0 px20y0 
2077 move-long viper px57y0 px56y0 px22y0 px21y0 
2079 move-long viper px58y0 px57y0 px23y0 px22y0 
2081 move-long viper px59y0 px58y0 px24y0 px23y0 
2083 move-long viper px60y0 px59y0 px25y0 px24y0 
2085 move-long viper px61y0 px60y0 px26y0 px25y0 
2087 move-long viper px62y0 px61y0 px27y0 px26y0 
2089 move-long viper px63y0 px62y0 px28y0 px27y0 
2091 move-long viper px64y0 px63y0 px29y0 px28y0 
2093 move-long viper px65y0 px64y0 px30y0 px29y0 
2095 move-long viper px66y0 px65y0 px31y0 px30y0 
2097 move-long viper px67y0 px66y0 px32y0 px31y0 
2099 move-long viper px68y0 px67y0 px33y0 px32y0 
2101 move-long viper px69y0 px68y0 px34y0 px33y0 
2103 move-long viper px70y0 px69y0 px35y0 px34y0 
2105 move-long viper px71y0 px70y0 px36y0 px35y0 
2107 move-long viper px72y0 px71y0 px37y0 px36y0 
2109 move-long viper px73y0 px72y0 px38y0 px37y0 
2111 move-long viper px74y0 px73y0 px39y0 px38y0 
2113 move-long viper px75y0 px74y0 px40y0 px39y0 
2115 move-long viper px76y0 px75y0 px41y0 px40y0 
2117 move-long viper px77y0 px76y0 px42y0 px41y0 
2119 move-long viper px78y0 px77y0 px43y0 px42y0 
2121 move-long viper px79y0 px78y0 px44y0 px43y0 
2123 move-long viper px80y0 px79y0 px45y0 px44y0 
2125 move-long viper px81y0 px80y0 px46y0 px45y0 
2127 move-long viper px82y0 px81y0 px47y0 px46y0 
2129 move-long viper px83y0 px82y0 px48y0 px47y0 
2131 move-long viper px84y0 px83y0 px49y0 px48y0 
2133 move-long viper px85y0 px84y0 px50y0 px49y0 
2135 move-long viper px86y0 px85y0 px51y0 px50y0 
2137 move-long viper px87y0 px86y0 px52y0 px51y0 
2139 move-long viper px88y0 px87y0 px53y0 px52y0 
2141 move-long viper px89y0 px88y0 px54y0 px53y0 
2143 move-long viper px90y0 px89y0 px55y0 px54y0 
2145 move-long viper px91y0 px90y0 px56y0 px55y0 
2147 move-long viper px91y1 px91y0 px57y0 px56y0 
2149 move-long viper px91y2 px91y1 px58y0 px57y0 
2151 move-long viper px91y3 px91y2 px59y0 px58y0 
2153 move-long viper px91y4 px91y3 px60y0 px59y0 
2155 move-long viper px91y5 px91y4 px61y0 px60y0 
2157 move-long viper px91y6 px91y5 px62y0 px61y0 
2159 move-long viper px91y7 px91y6 px63y0 px62y0 
2161 move-long viper px91y8 px91y7 px64y0 px63y0 
2163 move-long viper px91y9 px91y8 px65y0 px64y0 
2165 move-long viper px91y10 px91y9 px66y0 px65y0 
2167 move-long viper px91y11 px91y10 px67y0 px66y0 
2169 move-long viper px91y12 px91y11 px68y0 px67y0 
2171 move-long viper px91y13 px91y12 px69y0 px68y0 
2173 move-long viper px91y14 px91y13 px70y0 px69y0 
2175 move-long viper px91y15 px91y14 px71y0 px70y0 
2177 move-long viper px91y16 px91y15 px72y0 px71y0 
2179 move-long viper px91y17 px91y16 px73y0 px72y0 
2181 move-long viper px91y18 px91y17 px74y0 px73y0 
2183 move-long viper px91y19 px91y18 px75y0 px74y0 
2185 move-long viper px91y20 px91y19 px76y0 px75y0 
1929 strike viper px91y20 px91y21 
2188 strike viper px91y21 px92y21 
2193 move-long viper px92y20 px92y21 px77y0 px76y0 
2195 move-long viper px92y19 px92y20 px78y0 px77y0 
2197 move-long viper px92y18 px92y19 px79y0 px78y0 
2199 move-long viper px92y17 px92y18 px80y0 px79y0 
2201 move-long viper px92y16 px92y17 px81y0 px80y0 
2203 move-long viper px92y15 px92y16 px82y0 px81y0 
2205 move-long viper px92y14 px92y15 px83y0 px82y0 
2207 move-long viper px92y13 px92y14 px84y0 px83y0 
2209 move-long viper px92y12 px92y13 px85y0 px84y0 
2211 move-long viper px92y11 px92y12 px86y0 px85y0 
2213 move-long viper px92y10 px92y11 px87y0 px86y0 
2215 move-long viper px92y9 px92y10 px88y0 px87y0 
2217 move-long viper px92y8 px92y9 px89y0 px88y0 
2219 move-long viper px92y7 px92y8 px90y0 px89y0 
2221 move-long viper px92y6 px92y7 px91y0 px90y0 
2223 move-long viper px92y5 px92y6 px91y1 px91y0 
2225 move-long viper px92y4 px92y5 px91y2 px91y1 
2227 move-long viper px92y3 px92y4 px91y3 px91y2 
2229 move-long viper px92y2 px92y3 px91y4 px91y3 
2231 move-long viper px91y2 px92y2 px91y5 px91y4 
2233 move-long viper px91y1 px91y2 px91y6 px91y5 
2235 move-long viper px91y0 px91y1 px91y7 px91y6 
2237 move-long viper px90y0 px91y0 px91y8 px91y7 
2239 move-long viper px89y0 px90y0 px91y9 px91y8 
2241 move-long viper px88y0 px89y0 px91y10 px91y9 
2243 move-long viper px87y0 px88y0 px91y11 px91y10 
2245 move-long viper px86y0 px87y0 px91y12 px91y11 
2247 move-long viper px85y0 px86y0 px91y13 px91y12 
2249 move-long viper px84y0 px85y0 px91y14 px91y13 
2251 move-long viper px83y0 px84y0 px91y15 px91y14 
2253 move-long viper px82y0 px83y0 px91y16 px91y15 
2255 move-long viper px81y0 px82y0 px91y17 px91y16 
2257 move-long viper px80y0 px81y0 px91y18 px91y17 
2259 move-long viper px79y0 px80y0 px91y19 px91y18 
2261 move-long viper px78y0 px79y0 px91y20 px91y19 
2263 move-long viper px77y0 px78y0 px91y21 px91y20 
2265 move-long viper px76y0 px77y0 px92y21 px91y21 
2267 move-long viper px75y0 px76y0 px92y20 px92y21 
2269 move-long viper px74y0 px75y0 px92y19 px92y20 
2271 move-long viper px73y0 px74y0 px92y18 px92y19 
2273 move-long viper px72y0 px73y0 px92y17 px92y18 
2275 move-long viper px71y0 px72y0 px92y16 px92y17 
2277 move-long viper px70y0 px71y0 px92y15 px92y16 
2279 move-long viper px69y0 px70y0 px92y14 px92y15 
2281 move-long viper px68y0 px69y0 px92y13 px92y14 
2283 move-long viper px67y0 px68y0 px92y12 px92y13 
2285 move-long viper px66y0 px67y0 px92y11 px92y12 
2287 move-long viper px65y0 px66y0 px92y10 px92y11 
2289 move-long viper px64y0 px65y0 px92y9 px92y10 
2291 move-long viper px63y0 px64y0 px92y8 px92y9 
2293 move-long viper px62y0 px63y0 px92y7 px92y8 
2295 move-long viper px61y0 px62y0 px92y6 px92y7 
2297 move-long viper px60y0 px61y0 px92y5 px92y6 
2299 move-long viper px59y0 px60y0 px92y4 px92y5 
2301 move-long viper px58y0 px59y0 px92y3 px92y4 
2303 move-long viper px57y0 px58y0 px92y2 px92y3 
2305 move-long viper px56y0 px57y0 px91y2 px92y2 
2307 move-long viper px55y0 px56y0 px91y1 px91y2 
2309 move-long viper px54y0 px55y0 px91y0 px91y1 
2311 move-long viper px53y0 px54y0 px90y0 px91y0 
2313 move-long viper px52y0 px53y0 px89y0 px90y0 
2315 move-long viper px51y0 px52y0 px88y0 px89y0 
2317 move-long viper px50y0 px51y0 px87y0 px88y0 
2319 move-long viper px49y0 px50y0 px86y0 px87y0 
2321 move-long viper px48y0 px49y0 px85y0 px86y0 
2323 move-long viper px47y0 px48y0 px84y0 px85y0 
2325 move-long viper px46y0 px47y0 px83y0 px84y0 
2327 move-long viper px45y0 px46y0 px82y0 px83y0 
2329 move-long viper px44y0 px45y0 px81y0 px82y0 
2331 move-long viper px43y0 px44y0 px80y0 px81y0 
2333 move-long viper px42y0 px43y0 px79y0 px80y0 
2335 move-long viper px41y0 px42y0 px78y0 px79y0 
2337 move-long viper px40y0 px41y0 px77y0 px78y0 
2339 move-long viper px39y0 px40y0 px76y0 px77y0 
2341 move-long viper px38y0 px39y0 px75y0 px76y0 
2343 move-long viper px37y0 px38y0 px74y0 px75y0 
2345 move-long viper px36y0 px37y0 px73y0 px74y0 
2347 move-long viper px35y0 px36y0 px72y0 px73y0 
2349 move-long viper px34y0 px35y0 px71y0 px72y0 
2351 move-long viper px34y1 px34y0 px70y0 px71y0 
2353 move-long viper px34y2 px34y1 px69y0 px70y0 
2355 move-long viper px34y3 px34y2 px68y0 px69y0 
2357 move-long viper px34y4 px34y3 px67y0 px68y0 
2359 move-long viper px34y5 px34y4 px66y0 px67y0 
2361 move-long viper px34y6 px34y5 px65y0 px66y0 
2363 move-long viper px34y7 px34y6 px64y0 px65y0 
2365 move-long viper px34y8 px34y7 px63y0 px64y0 
2367 move-long viper px34y9 px34y8 px62y0 px63y0 
2369 move-long viper px34y10 px34y9 px61y0 px62y0 
2371 move-long viper px34y11 px34y10 px60y0 px61y0 
2373 move-long viper px34y12 px34y11 px59y0 px60y0 
2375 move-long viper px34y13 px34y12 px58y0 px59y0 
2377 move-long viper px34y14 px34y13 px57y0 px58y0 
2379 move-long viper px34y15 px34y14 px56y0 px57y0 
2381 move-long viper px34y16 px34y15 px55y0 px56y0 
2383 move-long viper px34y17 px34y16 px54y0 px55y0 
2385 move-long viper px34y18 px34y17 px53y0 px54y0 
2387 move-long viper px34y19 px34y18 px52y0 px53y0 
2389 move-long viper px34y20 px34y19 px51y0 px52y0 
2391 move-long viper px34y21 px34y20 px50y0 px51y0 
2191 strike viper px34y21 px34y22 
2394 strike viper px34y22 px35y22 
2399 move-long viper px35y21 px35y22 px49y0 px50y0 
2401 move-long viper px35y20 px35y21 px48y0 px49y0 
2403 move-long viper px35y19 px35y20 px47y0 px48y0 
2405 move-long viper px35y18 px35y19 px46y0 px47y0 
2407 move-long viper px35y17 px35y18 px45y0 px46y0 
2409 move-long viper px35y16 px35y17 px44y0 px45y0 
2411 move-long viper px35y15 px35y16 px43y0 px44y0 
2413 move-long viper px35y14 px35y15 px42y0 px43y0 
2415 move-long viper px35y13 px35y14 px41y0 px42y0 
2417 move-long viper px35y12 px35y13 px40y0 px41y0 
2419 move-long viper px35y11 px35y12 px39y0 px40y0 
2421 move-long viper px35y10 px35y11 px38y0 px39y0 
2423 move-long viper px35y9 px35y10 px37y0 px38y0 
2425 move-long viper px35y8 px35y9 px36y0 px37y0 
2427 move-long viper px35y7 px35y8 px35y0 px36y0 
2429 move-long viper px35y6 px35y7 px34y0 px35y0 
2431 move-long viper px35y5 px35y6 px34y1 px34y0 
2433 move-long viper px35y4 px35y5 px34y2 px34y1 
2435 move-long viper px35y3 px35y4 px34y3 px34y2 
2437 move-long viper px35y2 px35y3 px34y4 px34y3 
2439 move-long viper px34y2 px35y2 px34y5 px34y4 
2441 move-long viper px34y1 px34y2 px34y6 px34y5 
2443 move-long viper px34y0 px34y1 px34y7 px34y6 
2445 move-long viper px35y0 px34y0 px34y8 px34y7 
2447 move-long viper px36y0 px35y0 px34y9 px34y8 
2449 move-long viper px37y0 px36y0 px34y10 px34y9 
2451 move-long viper px38y0 px37y0 px34y11 px34y10 
2453 move-long viper px39y0 px38y0 px34y12 px34y11 
2455 move-long viper px40y0 px39y0 px34y13 px34y12 
2457 move-long viper px41y0 px40y0 px34y14 px34y13 
2459 move-long viper px42y0 px41y0 px34y15 px34y14 
2461 move-long viper px43y0 px42y0 px34y16 px34y15 
2463 move-long viper px44y0 px43y0 px34y17 px34y16 
2465 move-long viper px45y0 px44y0 px34y18 px34y17 
2467 move-long viper px46y0 px45y0 px34y19 px34y18 
2469 move-long viper px47y0 px46y0 px34y20 px34y19 
2471 move-long viper px48y0 px47y0 px34y21 px34y20 
2473 move-long viper px49y0 px48y0 px34y22 px34y21 
2475 move-long viper px50y0 px49y0 px35y22 px34y22 
2477 move-long viper px51y0 px50y0 px35y21 px35y22 
2479 move-long viper px52y0 px51y0 px35y20 px35y21 
2481 move-long viper px53y0 px52y0 px35y19 px35y20 
2483 move-long viper px54y0 px53y0 px35y18 px35y19 
2485 move-long viper px55y0 px54y0 px35y17 px35y18 
2487 move-long viper px56y0 px55y0 px35y16 px35y17 
2489 move-long viper px57y0 px56y0 px35y15 px35y16 
2491 move-long viper px58y0 px57y0 px35y14 px35y15 
2493 move-long viper px59y0 px58y0 px35y13 px35y14 
2495 move-long viper px60y0 px59y0 px35y12 px35y13 
2497 move-long viper px61y0 px60y0 px35y11 px35y12 
2499 move-long viper px61y1 px61y0 px35y10 px35y11 
2501 move-long viper px61y2 px61y1 px35y9 px35y10 
2503 move-long viper px61y3 px61y2 px35y8 px35y9 
2505 move-long viper px61y4 px61y3 px35y7 px35y8 
2507 move-long viper px61y5 px61y4 px35y6 px35y7 
2509 move-long viper px61y6 px61y5 px35y5 px35y6 
2511 move-long viper px61y7 px61y6 px35y4 px35y5 
2513 move-long viper px61y8 px61y7 px35y3 px35y4 
2515 move-long viper px61y9 px61y8 px35y2 px35y3 
2517 move-long viper px61y10 px61y9 px34y2 px35y2 
2519 move-long viper px61y11 px61y10 px34y1 px34y2 
2521 move-long viper px61y12 px61y11 px34y0 px34y1 
2523 move-long viper px61y13 px61y12 px35y0 px34y0 
2525 move-long viper px61y14 px61y13 px36y0 px35y0 
2527 move-long viper px61y15 px61y14 px37y0 px36y0 
2529 move-long viper px61y16 px61y15 px38y0 px37y0 
2531 move-long viper px61y17 px61y16 px39y0 px38y0 
2533 move-long viper px61y18 px61y17 px40y0 px39y0 
2535 move-long viper px61y19 px61y18 px41y0 px40y0 
2537 move-long viper px61y20 px61y19 px42y0 px41y0 
2539 move-long viper px61y21 px61y20 px43y0 px42y0 
2541 move-long viper px61y22 px61y21 px44y0 px43y0 
2397 strike viper px61y22 px61y23 
2544 strike viper px61y23 px62y23 
2549 move-long viper px62y22 px62y23 px45y0 px44y0 
2551 move-long viper px62y21 px62y22 px46y0 px45y0 
2553 move-long viper px62y20 px62y21 px47y0 px46y0 
2555 move-long viper px62y19 px62y20 px48y0 px47y0 
2557 move-long viper px62y18 px62y19 px49y0 px48y0 
2559 move-long viper px62y17 px62y18 px50y0 px49y0 
2561 move-long viper px62y16 px62y17 px51y0 px50y0 
2563 move-long viper px62y15 px62y16 px52y0 px51y0 
2565 move-long viper px62y14 px62y15 px53y0 px52y0 
2567 move-long viper px62y13 px62y14 px54y0 px53y0 
2569 move-long viper px62y12 px62y13 px55y0 px54y0 
2571 move-long viper px62y11 px62y12 px56y0 px55y0 
2573 move-long viper px62y10 px62y11 px57y0 px56y0 
2575 move-long viper px62y9 px62y10 px58y0 px57y0 
2577 move-long viper px62y8 px62y9 px59y0 px58y0 
2579 move-long viper px62y7 px62y8 px60y0 px59y0 
2581 move-long viper px62y6 px62y7 px61y0 px60y0 
2583 move-long viper px62y5 px62y6 px61y1 px61y0 
2585 move-long viper px62y4 px62y5 px61y2 px61y1 
2587 move-long viper px62y3 px62y4 px61y3 px61y2 
2589 move-long viper px62y2 px62y3 px61y4 px61y3 
2591 move-long viper px61y2 px62y2 px61y5 px61y4 
2593 move-long viper px61y1 px61y2 px61y6 px61y5 
2595 move-long viper px61y0 px61y1 px61y7 px61y6 
2597 move-long viper px60y0 px61y0 px61y8 px61y7 
2599 move-long viper px59y0 px60y0 px61y9 px61y8 
2601 move-long viper px58y0 px59y0 px61y10 px61y9 
2603 move-long viper px57y0 px58y0 px61y11 px61y10 
2605 move-long viper px56y0 px57y0 px61y12 px61y11 
2607 move-long viper px55y0 px56y0 px61y13 px61y12 
2609 move-long viper px54y0 px55y0 px61y14 px61y13 
2611 move-long viper px53y0 px54y0 px61y15 px61y14 
2613 move-long viper px52y0 px53y0 px61y16 px61y15 
2615 move-long viper px51y0 px52y0 px61y17 px61y16 
2617 move-long viper px50y0 px51y0 px61y18 px61y17 
2619 move-long viper px49y0 px50y0 px61y19 px61y18 
2621 move-long viper px49y1 px49y0 px61y20 px61y19 
2623 move-long viper px49y2 px49y1 px61y21 px61y20 
2625 move-long viper px49y3 px49y2 px61y22 px61y21 
2627 move-long viper px49y4 px49y3 px61y23 px61y22 
2629 move-long viper px49y5 px49y4 px62y23 px61y23 
2631 move-long viper px49y6 px49y5 px62y22 px62y23 
2633 move-long viper px49y7 px49y6 px62y21 px62y22 
2635 move-long viper px49y8 px49y7 px62y20 px62y21 
2637 move-long viper px49y9 px49y8 px62y19 px62y20 
2639 move-long viper px49y10 px49y9 px62y18 px62y19 
2641 move-long viper px49y11 px49y10 px62y17 px62y18 
2643 move-long viper px49y12 px49y11 px62y16 px62y17 
2645 move-long viper px49y13 px49y12 px62y15 px62y16 
2647 move-long viper px49y14 px49y13 px62y14 px62y15 
2649 move-long viper px49y15 px49y14 px62y13 px62y14 
2651 move-long viper px49y16 px49y15 px62y12 px62y13 
2653 move-long viper px49y17 px49y16 px62y11 px62y12 
2655 move-long viper px49y18 px49y17 px62y10 px62y11 
2657 move-long viper px49y19 px49y18 px62y9 px62y10 
2659 move-long viper px49y20 px49y19 px62y8 px62y9 
2661 move-long viper px49y21 px49y20 px62y7 px62y8 
2663 move-long viper px49y22 px49y21 px62y6 px62y7 
2665 move-long viper px49y23 px49y22 px62y5 px62y6 
2547 strike viper px49y23 px49y24 
2668 strike viper px49y24 px50y24 
2673 move-long viper px50y23 px50y24 px62y4 px62y5 
2675 move-long viper px50y22 px50y23 px62y3 px62y4 
2677 move-long viper px50y21 px50y22 px62y2 px62y3 
2679 move-long viper px50y20 px50y21 px61y2 px62y2 
2681 move-long viper px50y19 px50y20 px61y1 px61y2 
2683 move-long viper px50y18 px50y19 px61y0 px61y1 
2685 move-long viper px50y17 px50y18 px60y0 px61y0 
2687 move-long viper px50y16 px50y17 px59y0 px60y0 
2689 move-long viper px50y15 px50y16 px58y0 px59y0 
2691 move-long viper px50y14 px50y15 px57y0 px58y0 
2693 move-long viper px50y13 px50y14 px56y0 px57y0 
2695 move-long viper px50y12 px50y13 px55y0 px56y0 
2697 move-long viper px50y11 px50y12 px54y0 px55y0 
2699 move-long viper px50y10 px50y11 px53y0 px54y0 
2701 move-long viper px50y9 px50y10 px52y0 px53y0 
2703 move-long viper px50y8 px50y9 px51y0 px52y0 
2705 move-long viper px50y7 px50y8 px50y0 px51y0 
2707 move-long viper px50y6 px50y7 px49y0 px50y0 
2709 move-long viper px50y5 px50y6 px49y1 px49y0 
2711 move-long viper px50y4 px50y5 px49y2 px49y1 
2713 move-long viper px50y3 px50y4 px49y3 px49y2 
2715 move-long viper px50y2 px50y3 px49y4 px49y3 
2717 move-long viper px49y2 px50y2 px49y5 px49y4 
2719 move-long viper px49y1 px49y2 px49y6 px49y5 
2721 move-long viper px49y0 px49y1 px49y7 px49y6 
2723 move-long viper px48y0 px49y0 px49y8 px49y7 
2725 move-long viper px47y0 px48y0 px49y9 px49y8 
2727 move-long viper px46y0 px47y0 px49y10 px49y9 
2729 move-long viper px45y0 px46y0 px49y11 px49y10 
2731 move-long viper px44y0 px45y0 px49y12 px49y11 
2733 move-long viper px43y0 px44y0 px49y13 px49y12 
2735 move-long viper px43y1 px43y0 px49y14 px49y13 
2737 move-long viper px43y2 px43y1 px49y15 px49y14 
2739 move-long viper px43y3 px43y2 px49y16 px49y15 
2741 move-long viper px43y4 px43y3 px49y17 px49y16 
2743 move-long viper px43y5 px43y4 px49y18 px49y17 
2745 move-long viper px43y6 px43y5 px49y19 px49y18 
2747 move-long viper px43y7 px43y6 px49y20 px49y19 
2749 move-long viper px43y8 px43y7 px49y21 px49y20 
2751 move-long viper px43y9 px43y8 px49y22 px49y21 
2753 move-long viper px43y10 px43y9 px49y23 px49y22 
2755 move-long viper px43y11 px43y10 px49y24 px49y23 
2757 move-long viper px43y12 px43y11 px50y24 px49y24 
2759 move-long viper px43y13 px43y12 px50y23 px50y24 
2761 move-long viper px43y14 px43y13 px50y22 px50y23 
2763 move-long viper px43y15 px43y14 px50y21 px50y22 
2765 move-long viper px43y16 px43y15 px50y20 px50y21 
2767 move-long viper px43y17 px43y16 px50y19 px50y20 
2769 move-long viper px43y18 px43y17 px50y18 px50y19 
2771 move-long viper px43y19 px43y18 px50y17 px50y18 
2773 move-long viper px43y20 px43y19 px50y16 px50y17 
2775 move-long viper px43y21 px43y20 px50y15 px50y16 
2777 move-long viper px43y22 px43y21 px50y14 px50y15 
2779 move-long viper px43y23 px43y22 px50y13 px50y14 
2781 move-long viper px43y24 px43y23 px50y12 px50y13 
2671 strike viper px43y24 px43y25 
2784 strike viper px43y25 px44y25 
2789 move-long viper px44y24 px44y25 px50y11 px50y12 
2791 move-long viper px44y23 px44y24 px50y10 px50y11 
2793 move-long viper px44y22 px44y23 px50y9 px50y10 
2795 move-long viper px44y21 px44y22 px50y8 px50y9 
2797 move-long viper px44y20 px44y21 px50y7 px50y8 
2799 move-long viper px44y19 px44y20 px50y6 px50y7 
2801 move-long viper px44y18 px44y19 px50y5 px50y6 
2803 move-long viper px44y17 px44y18 px50y4 px50y5 
2805 move-long viper px44y16 px44y17 px50y3 px50y4 
2807 move-long viper px44y15 px44y16 px50y2 px50y3 
2809 move-long viper px44y14 px44y15 px49y2 px50y2 
2811 move-long viper px44y13 px44y14 px49y1 px49y2 
2813 move-long viper px44y12 px44y13 px49y0 px49y1 
2815 move-long viper px44y11 px44y12 px48y0 px49y0 
2817 move-long viper px44y10 px44y11 px47y0 px48y0 
2819 move-long viper px44y9 px44y10 px46y0 px47y0 
2821 move-long viper px44y8 px44y9 px45y0 px46y0 
2823 move-long viper px44y7 px44y8 px44y0 px45y0 
2825 move-long viper px44y6 px44y7 px43y0 px44y0 
2827 move-long viper px44y5 px44y6 px43y1 px43y0 
2829 move-long viper px44y4 px44y5 px43y2 px43y1 
2831 move-long viper px44y3 px44y4 px43y3 px43y2 
2833 move-long viper px44y2 px44y3 px43y4 px43y3 
2835 move-long viper px43y2 px44y2 px43y5 px43y4 
2837 move-long viper px43y1 px43y2 px43y6 px43y5 
2839 move-long viper px43y0 px43y1 px43y7 px43y6 
2841 move-long viper px44y0 px43y0 px43y8 px43y7 
2843 move-long viper px45y0 px44y0 px43y9 px43y8 
2845 move-long viper px46y0 px45y0 px43y10 px43y9 
2847 move-long viper px47y0 px46y0 px43y11 px43y10 
2849 move-long viper px48y0 px47y0 px43y12 px43y11 
2851 move-long viper px49y0 px48y0 px43y13 px43y12 
2853 move-long viper px50y0 px49y0 px43y14 px43y13 
2855 move-long viper px51y0 px50y0 px43y15 px43y14 
2857 move-long viper px52y0 px51y0 px43y16 px43y15 
2859 move-long viper px53y0 px52y0 px43y17 px43y16 
2861 move-long viper px54y0 px53y0 px43y18 px43y17 
2863 move-long viper px55y0 px54y0 px43y19 px43y18 
2865 move-long viper px56y0 px55y0 px43y20 px43y19 
2867 move-long viper px57y0 px56y0 px43y21 px43y20 
2869 move-long viper px58y0 px57y0 px43y22 px43y21 
2871 move-long viper px59y0 px58y0 px43y23 px43y22 
2873 move-long viper px60y0 px59y0 px43y24 px43y23 
2875 move-long viper px61y0 px60y0 px43y25 px43y24 
2877 move-long viper px62y0 px61y0 px44y25 px43y25 
2879 move-long viper px63y0 px62y0 px44y24 px44y25 
2881 move-long viper px64y0 px63y0 px44y23 px44y24 
2883 move-long viper px64y1 px64y0 px44y22 px44y23 
2885 move-long viper px64y2 px64y1 px44y21 px44y22 
2887 move-long viper px64y3 px64y2 px44y20 px44y21 
2889 move-long viper px64y4 px64y3 px44y19 px44y20 
2891 move-long viper px64y5 px64y4 px44y18 px44y19 
