==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1043 move-long viper px38y13 px38y14 px31y1 px31y2 
1045 move-long viper px38y12 px38y13 px31y0 px31y1 
1047 move-long viper px38y11 px38y12 px32y0 px31y0 
1049 move-long viper px38y10 px38y11 px33y0 px32y0 
1051 move-long viper px38y9 px38y10 px34y0 px33y0 
1053 move-long viper px38y8 px38y9 px35y0 px34y0 
1055 move-long viper px38y7 px38y8 px36y0 px35y0 
1057 move-long viper px38y6 px38y7 px37y0 px36y0 
1059 move-long viper px38y5 px38y6 px37y1 px37y0 
1061 move-long viper px38y4 px38y5 px37y2 px37y1 
1063 move-long viper px38y3 px38y4 px37y3 px37y2 
1065 move-long viper px38y2 px38y3 px37y4 px37y3 
1067 move-long viper px37y2 px38y2 px37y5 px37y4 
1069 move-long viper px37y1 px37y2 px37y6 px37y5 
1071 move-long viper px37y0 px37y1 px37y7 px37y6 
1073 move-long viper px36y0 px37y0 px37y8 px37y7 
1075 move-long viper px35y0 px36y0 px37y9 px37y8 
1077 move-long viper px34y0 px35y0 px37y10 px37y9 
1079 move-long viper px34y1 px34y0 px37y11 px37y10 
1081 move-long viper px34y2 px34y1 px37y12 px37y11 
1083 move-long viper px34y3 px34y2 px37y13 px37y12 
1085 move-long viper px34y4 px34y3 px37y14 px37y13 
1087 move-long viper px34y5 px34y4 px37y15 px37y14 
1089 move-long viper px34y6 px34y5 px38y15 px37y15 
1091 move-long viper px34y7 px34y6 px38y14 px38y15 
1093 move-long viper px34y8 px34y7 px38y13 px38y14 
1095 move-long viper px34y9 px34y8 px38y12 px38y13 
1097 move-long viper px34y10 px34y9 px38y11 px38y12 
1099 move-long viper px34y11 px34y10 px38y10 px38y11 
1101 move-long viper px34y12 px34y11 px38y9 px38y10 
1103 move-long viper px34y13 px34y12 px38y8 px38y9 
1105 move-long viper px34y14 px34y13 px38y7 px38y8 
1107 move-long viper px34y15 px34y14 px38y6 px38y7 
1039 strike viper px34y15 px34y16 
1110 strike viper px34y16 px35y16 
1115 move-long viper px35y15 px35y16 px38y5 px38y6 
1117 move-long viper px35y14 px35y15 px38y4 px38y5 
1119 move-long viper px35y13 px35y14 px38y3 px38y4 
1121 move-long viper px35y12 px35y13 px38y2 px38y3 
1123 move-long viper px35y11 px35y12 px37y2 px38y2 
1125 move-long viper px35y10 px35y11 px37y1 px37y2 
1127 move-long viper px35y9 px35y10 px37y0 px37y1 
1129 move-long viper px35y8 px35y9 px36y0 px37y0 
1131 move-long viper px35y7 px35y8 px35y0 px36y0 
1133 move-long viper px35y6 px35y7 px34y0 px35y0 
1135 move-long viper px35y5 px35y6 px34y1 px34y0 
1137 move-long viper px35y4 px35y5 px34y2 px34y1 
1139 move-long viper px35y3 px35y4 px34y3 px34y2 
1141 move-long viper px35y2 px35y3 px34y4 px34y3 
1143 move-long viper px34y2 px35y2 px34y5 px34y4 
1145 move-long viper px34y1 px34y2 px34y6 px34y5 
1147 move-long viper px34y0 px34y1 px34y7 px34y6 
1149 move-long viper px33y0 px34y0 px34y8 px34y7 
1151 move-long viper px32y0 px33y0 px34y9 px34y8 
1153 move-long viper px31y0 px32y0 px34y10 px34y9 
1155 move-long viper px30y0 px31y0 px34y11 px34y10 
1157 move-long viper px29y0 px30y0 px34y12 px34y11 
1159 move-long viper px28y0 px29y0 px34y13 px34y12 
1161 move-long viper px27y0 px28y0 px34y14 px34y13 
1163 move-long viper px26y0 px27y0 px34y15 px34y14 
1165 move-long viper px25y0 px26y0 px34y16 px34y15 
1167 move-long viper px24y0 px25y0 px35y16 px34y16 
1169 move-long viper px23y0 px24y0 px35y15 px35y16 
1171 move-long viper px22y0 px23y0 px35y14 px35y15 
1173 move-long viper px22y1 px22y0 px35y13 px35y14 
1175 move-long viper px22y2 px22y1 px35y12 px35y13 
1177 move-long viper px22y3 px22y2 px35y11 px35y12 
1179 move-long viper px22y4 px22y3 px35y10 px35y11 
1181 move-long viper px22y5 px22y4 px35y9 px35y10 
1183 move-long viper px22y6 px22y5 px35y8 px35y9 
1185 move-long viper px22y7 px22y6 px35y7 px35y8 
1187 move-long viper px22y8 px22y7 px35y6 px35y7 
1189 move-long viper px22y9 px22y8 px35y5 px35y6 
1191 move-long viper px22y10 px22y9 px35y4 px35y5 
1193 move-long viper px22y11 px22y10 px35y3 px35y4 
1195 move-long viper px22y12 px22y11 px35y2 px35y3 
1197 move-long viper px22y13 px22y12 px34y2 px35y2 
1199 move-long viper px22y14 px22y13 px34y1 px34y2 
1201 move-long viper px22y15 px22y14 px34y0 px34y1 
1203 move-long viper px22y16 px22y15 px33y0 px34y0 
1113 strike viper px22y16 px22y17 
1206 strike viper px22y17 px23y17 
1211 move-long viper px23y16 px23y17 px32y0 px33y0 
1213 move-long viper px23y15 px23y16 px31y0 px32y0 
1215 move-long viper px23y14 px23y15 px30y0 px31y0 
1217 move-long viper px23y13 px23y14 px29y0 px30y0 
1219 move-long viper px23y12 px23y13 px28y0 px29y0 
1221 move-long viper px23y11 px23y12 px27y0 px28y0 
1223 move-long viper px23y10 px23y11 px26y0 px27y0 
1225 move-long viper px23y9 px23y10 px25y0 px26y0 
1227 move-long viper px23y8 px23y9 px24y0 px25y0 
1229 move-long viper px23y7 px23y8 px23y0 px24y0 
1231 move-long viper px23y6 px23y7 px22y0 px23y0 
1233 move-long viper px23y5 px23y6 px22y1 px22y0 
1235 move-long viper px23y4 px23y5 px22y2 px22y1 
1237 move-long viper px23y3 px23y4 px22y3 px22y2 
1239 move-long viper px23y2 px23y3 px22y4 px22y3 
1241 move-long viper px22y2 px23y2 px22y5 px22y4 
1243 move-long viper px22y1 px22y2 px22y6 px22y5 
1245 move-long viper px22y0 px22y1 px22y7 px22y6 
1247 move-long viper px21y0 px22y0 px22y8 px22y7 
1249 move-long viper px20y0 px21y0 px22y9 px22y8 
1251 move-long viper px19y0 px20y0 px22y10 px22y9 
1253 move-long viper px19y1 px19y0 px22y11 px22y10 
1255 move-long viper px19y2 px19y1 px22y12 px22y11 
1257 move-long viper px19y3 px19y2 px22y13 px22y12 
1259 move-long viper px19y4 px19y3 px22y14 px22y13 
1261 move-long viper px19y5 px19y4 px22y15 px22y14 
1263 move-long viper px19y6 px19y5 px22y16 px22y15 
1265 move-long viper px19y7 px19y6 px22y17 px22y16 
1267 move-long viper px19y8 px19y7 px23y17 px22y17 
1269 move-long viper px19y9 px19y8 px23y16 px23y17 
1271 move-long viper px19y10 px19y9 px23y15 px23y16 
1273 move-long viper px19y11 px19y10 px23y14 px23y15 
1275 move-long viper px19y12 px19y11 px23y13 px23y14 
1277 move-long viper px19y13 px19y12 px23y12 px23y13 
1279 move-long viper px19y14 px19y13 px23y11 px23y12 
1281 move-long viper px19y15 px19y14 px23y10 px23y11 
1283 move-long viper px19y16 px19y15 px23y9 px23y10 
1285 move-long viper px19y17 px19y16 px23y8 px23y9 
1209 strike viper px19y17 px19y18 
1288 strike viper px19y18 px20y18 
1293 move-long viper px20y17 px20y18 px23y7 px23y8 
1295 move-long viper px20y16 px20y17 px23y6 px23y7 
1297 move-long viper px20y15 px20y16 px23y5 px23y6 
1299 move-long viper px20y14 px20y15 px23y4 px23y5 
1301 move-long viper px20y13 px20y14 px23y3 px23y4 
1303 move-long viper px20y12 px20y13 px23y2 px23y3 
1305 move-long viper px20y11 px20y12 px22y2 px23y2 
1307 move-long viper px20y10 px20y11 px22y1 px22y2 
1309 move-long viper px20y9 px20y10 px22y0 px22y1 
1311 move-long viper px20y8 px20y9 px21y0 px22y0 
1313 move-long viper px20y7 px20y8 px20y0 px21y0 
1315 move-long viper px20y6 px20y7 px19y0 px20y0 
1317 move-long viper px20y5 px20y6 px19y1 px19y0 
1319 move-long viper px20y4 px20y5 px19y2 px19y1 
1321 move-long viper px20y3 px20y4 px19y3 px19y2 
1323 move-long viper px20y2 px20y3 px19y4 px19y3 
1325 move-long viper px19y2 px20y2 px19y5 px19y4 
1327 move-long viper px19y1 px19y2 px19y6 px19y5 
1329 move-long viper px19y0 px19y1 px19y7 px19y6 
1331 move-long viper px18y0 px19y0 px19y8 px19y7 
1333 move-long viper px17y0 px18y0 px19y9 px19y8 
1335 move-long viper px16y0 px17y0 px19y10 px19y9 
1337 move-long viper px15y0 px16y0 px19y11 px19y10 
1339 move-long viper px14y0 px15y0 px19y12 px19y11 
1341 move-long viper px13y0 px14y0 px19y13 px19y12 
1343 move-long viper px12y0 px13y0 px19y14 px19y13 
1345 move-long viper px11y0 px12y0 px19y15 px19y14 
1347 move-long viper px10y0 px11y0 px19y16 px19y15 
1349 move-long viper px9y0 px10y0 px19y17 px19y16 
1351 move-long viper px8y0 px9y0 px19y18 px19y17 
1353 move-long viper px7y0 px8y0 px20y18 px19y18 
1355 move-long viper px7y1 px7y0 px20y17 px20y18 
1357 move-long viper px7y2 px7y1 px20y16 px20y17 
1359 move-long viper px7y3 px7y2 px20y15 px20y16 
1361 move-long viper px7y4 px7y3 px20y14 px20y15 
1363 move-long viper px7y5 px7y4 px20y13 px20y14 
1365 move-long viper px7y6 px7y5 px20y12 px20y13 
1367 move-long viper px7y7 px7y6 px20y11 px20y12 
1369 move-long viper px7y8 px7y7 px20y10 px20y11 
1371 move-long viper px7y9 px7y8 px20y9 px20y10 
1373 move-long viper px7y10 px7y9 px20y8 px20y9 
1375 move-long viper px7y11 px7y10 px20y7 px20y8 
1377 move-long viper px7y12 px7y11 px20y6 px20y7 
1379 move-long viper px7y13 px7y12 px20y5 px20y6 
1381 move-long viper px7y14 px7y13 px20y4 px20y5 
1383 move-long viper px7y15 px7y14 px20y3 px20y4 
1385 move-long viper px7y16 px7y15 px20y2 px20y3 
1387 move-long viper px7y17 px7y16 px19y2 px20y2 
1389 move-long viper px7y18 px7y17 px19y1 px19y2 
1291 strike viper px7y18 px7y19 
1392 strike viper px7y19 px8y19 
1397 move-long viper px8y18 px8y19 px19y0 px19y1 
1399 move-long viper px8y17 px8y18 px18y0 px19y0 
1401 move-long viper px8y16 px8y17 px17y0 px18y0 
1403 move-long viper px8y15 px8y16 px16y0 px17y0 
1405 move-long viper px8y14 px8y15 px15y0 px16y0 
1407 move-long viper px8y13 px8y14 px14y0 px15y0 
1409 move-long viper px8y12 px8y13 px13y0 px14y0 
1411 move-long viper px8y11 px8y12 px12y0 px13y0 
1413 move-long viper px8y10 px8y11 px11y0 px12y0 
1415 move-long viper px8y9 px8y10 px10y0 px11y0 
1417 move-long viper px8y8 px8y9 px9y0 px10y0 
1419 move-long viper px8y7 px8y8 px8y0 px9y0 
1421 move-long viper px8y6 px8y7 px7y0 px8y0 
1423 move-long viper px8y5 px8y6 px7y1 px7y0 
1425 move-long viper px8y4 px8y5 px7y2 px7y1 
1427 move-long viper px8y3 px8y4 px7y3 px7y2 
1429 move-long viper px8y2 px8y3 px7y4 px7y3 
1431 move-long viper px7y2 px8y2 px7y5 px7y4 
1433 move-long viper px7y1 px7y2 px7y6 px7y5 
1435 move-long viper px7y0 px7y1 px7y7 px7y6 
1437 move-long viper px8y0 px7y0 px7y8 px7y7 
1439 move-long viper px9y0 px8y0 px7y9 px7y8 
1441 move-long viper px10y0 px9y0 px7y10 px7y9 
1443 move-long viper px10y1 px10y0 px7y11 px7y10 
1445 move-long viper px10y2 px10y1 px7y12 px7y11 
1447 move-long viper px10y3 px10y2 px7y13 px7y12 
1449 move-long viper px10y4 px10y3 px7y14 px7y13 
1451 move-long viper px10y5 px10y4 px7y15 px7y14 
1453 move-long viper px10y6 px10y5 px7y16 px7y15 
1455 move-long viper px10y7 px10y6 px7y17 px7y16 
1457 move-long viper px10y8 px10y7 px7y18 px7y17 
1459 move-long viper px10y9 px10y8 px7y19 px7y18 
1461 move-long viper px10y10 px10y9 px8y19 px7y19 
1463 move-long viper px10y11 px10y10 px8y18 px8y19 
1465 move-long viper px10y12 px10y11 px8y17 px8y18 
1467 move-long viper px10y13 px10y12 px8y16 px8y17 
1469 move-long viper px10y14 px10y13 px8y15 px8y16 
1471 move-long viper px10y15 px10y14 px8y14 px8y15 
1473 move-long viper px10y16 px10y15 px8y13 px8y14 
1475 move-long viper px10y17 px10y16 px8y12 px8y13 
1477 move-long viper px10y18 px10y17 px8y11 px8y12 
1479 move-long viper px10y19 px10y18 px8y10 px8y11 
1395 strike viper px10y19 px10y20 
1482 strike viper px10y20 px11y20 
1487 move-long viper px11y19 px11y20 px8y9 px8y10 
1489 move-long viper px11y18 px11y19 px8y8 px8y9 
1491 move-long viper px11y17 px11y18 px8y7 px8y8 
1493 move-long viper px11y16 px11y17 px8y6 px8y7 
1495 move-long viper px11y15 px11y16 px8y5 px8y6 
1497 move-long viper px11y14 px11y15 px8y4 px8y5 
1499 move-long viper px11y13 px11y14 px8y3 px8y4 
1501 move-long viper px11y12 px11y13 px8y2 px8y3 
1503 move-long viper px11y11 px11y12 px7y2 px8y2 
1505 move-long viper px11y10 px11y11 px7y1 px7y2 
1507 move-long viper px11y9 px11y10 px7y0 px7y1 
1509 move-long viper px11y8 px11y9 px8y0 px7y0 
1511 move-long viper px11y7 px11y8 px9y0 px8y0 
1513 move-long viper px11y6 px11y7 px10y0 px9y0 
1515 move-long viper px11y5 px11y6 px10y1 px10y0 
1517 move-long viper px11y4 px11y5 px10y2 px10y1 
1519 move-long viper px11y3 px11y4 px10y3 px10y2 
1521 move-long viper px11y2 px11y3 px10y4 px10y3 
1523 move-long viper px10y2 px11y2 px10y5 px10y4 
1525 move-long viper px10y1 px10y2 px10y6 px10y5 
1527 move-long viper px10y0 px10y1 px10y7 px10y6 
1529 move-long viper px11y0 px10y0 px10y8 px10y7 
1531 move-long viper px12y0 px11y0 px10y9 px10y8 
1533 move-long viper px13y0 px12y0 px10y10 px10y9 
1535 move-long viper px14y0 px13y0 px10y11 px10y10 
1537 move-long viper px15y0 px14y0 px10y12 px10y11 
1539 move-long viper px16y0 px15y0 px10y13 px10y12 
1541 move-long viper px16y1 px16y0 px10y14 px10y13 
1543 move-long viper px16y2 px16y1 px10y15 px10y14 
1485 strike viper px16y2 px16y3 
1546 strike viper px16y3 px17y3 

root 1 
1 hunt -> hunt_all 2 3 4 
2 move viper px1y0 px43y3 -> move-long-snake 5 6 
6 move viper px2y0 px43y3 -> move-long-snake 7 8 
8 move viper px3y0 px43y3 -> move-long-snake 9 10 
10 move viper px4y0 px43y3 -> move-long-snake 11 12 
12 move viper px5y0 px43y3 -> move-long-snake 13 14 
14 move viper px6y0 px43y3 -> move-long-snake 15 16 
16 move viper px7y0 px43y3 -> move-long-snake 17 18 
18 move viper px8y0 px43y3 -> move-long-snake 19 20 
20 move viper px9y0 px43y3 -> move-long-snake 21 22 
22 move viper px10y0 px43y3 -> move-long-snake 23 24 
24 move viper px11y0 px43y3 -> move-long-snake 25 26 
26 move viper px12y0 px43y3 -> move-long-snake 27 28 
28 move viper px13y0 px43y3 -> move-long-snake 29 30 
30 move viper px14y0 px43y3 -> move-long-snake 31 32 
32 move viper px15y0 px43y3 -> move-long-snake 33 34 
34 move viper px16y0 px43y3 -> move-long-snake 35 36 
36 move viper px17y0 px43y3 -> move-long-snake 37 38 
38 move viper px18y0 px43y3 -> move-long-snake 39 40 
40 move viper px19y0 px43y3 -> move-long-snake 41 42 
42 move viper px20y0 px43y3 -> move-long-snake 43 44 
44 move viper px21y0 px43y3 -> move-long-snake 45 46 
46 move viper px22y0 px43y3 -> move-long-snake 47 48 
48 move viper px23y0 px43y3 -> move-long-snake 49 50 
50 move viper px24y0 px43y3 -> move-long-snake 51 52 
52 move viper px25y0 px43y3 -> move-long-snake 53 54 
54 move viper px26y0 px43y3 -> move-long-snake 55 56 
56 move viper px27y0 px43y3 -> move-long-snake 57 58 
58 move viper px28y0 px43y3 -> move-long-snake 59 60 
60 move viper px29y0 px43y3 -> move-long-snake 61 62 
62 move viper px30y0 px43y3 -> move-long-snake 63 64 
64 move viper px31y0 px43y3 -> move-long-snake 65 66 
66 move viper px32y0 px43y3 -> move-long-snake 67 68 
68 move viper px33y0 px43y3 -> move-long-snake 69 70 
70 move viper px34y0 px43y3 -> move-long-snake 71 72 
72 move viper px35y0 px43y3 -> move-long-snake 73 74 
74 move viper px36y0 px43y3 -> move-long-snake 75 76 
76 move viper px37y0 px43y3 -> move-long-snake 77 78 
78 move viper px38y0 px43y3 -> move-long-snake 79 80 
80 move viper px39y0 px43y3 -> move-long-snake 81 82 
82 move viper px40y0 px43y3 -> move-long-snake 83 84 
84 move viper px41y0 px43y3 -> move-long-snake 85 86 
86 move viper px42y0 px43y3 -> move-long-snake 87 88 
88 move viper px43y0 px43y3 -> move-long-snake 89 90 
90 move viper px43y1 px43y3 -> move-long-snake 91 92 
92 move viper px43y2 px43y3 -> move-long-snake 93 94 
94 move viper px43y3 px43y3 -> move-base 
4 hunt -> hunt_all 95 96 97 
95 move viper px43y4 px43y4 -> move-base 
97 hunt -> hunt_all 98 99 100 
98 move viper px44y4 px49y4 -> move-long-snake 101 102 
102 move viper px44y3 px49y4 -> move-long-snake 103 104 
104 move viper px44y2 px49y4 -> move-long-snake 105 106 
106 move viper px43y2 px49y4 -> move-long-snake 107 108 
108 move viper px43y1 px49y4 -> move-long-snake 109 110 
110 move viper px43y0 px49y4 -> move-long-snake 111 112 
112 move viper px44y0 px49y4 -> move-long-snake 113 114 
114 move viper px45y0 px49y4 -> move-long-snake 115 116 
116 move viper px46y0 px49y4 -> move-long-snake 117 118 
118 move viper px47y0 px49y4 -> move-long-snake 119 120 
120 move viper px48y0 px49y4 -> move-long-snake 121 122 
122 move viper px49y0 px49y4 -> move-long-snake 123 124 
124 move viper px49y1 px49y4 -> move-long-snake 125 126 
126 move viper px49y2 px49y4 -> move-long-snake 127 128 
128 move viper px49y3 px49y4 -> move-long-snake 129 130 
130 move viper px49y4 px49y4 -> move-base 
100 hunt -> hunt_all 131 132 133 
131 move viper px49y5 px49y5 -> move-base 
133 hunt -> hunt_all 134 135 136 
134 move viper px50y5 px25y5 -> move-long-snake 137 138 
138 move viper px50y4 px25y5 -> move-long-snake 139 140 
140 move viper px50y3 px25y5 -> move-long-snake 141 142 
142 move viper px50y2 px25y5 -> move-long-snake 143 144 
144 move viper px49y2 px25y5 -> move-long-snake 145 146 
146 move viper px49y1 px25y5 -> move-long-snake 147 148 
148 move viper px49y0 px25y5 -> move-long-snake 149 150 
150 move viper px48y0 px25y5 -> move-long-snake 151 152 
152 move viper px47y0 px25y5 -> move-long-snake 153 154 
154 move viper px46y0 px25y5 -> move-long-snake 155 156 
156 move viper px45y0 px25y5 -> move-long-snake 157 158 
158 move viper px44y0 px25y5 -> move-long-snake 159 160 
160 move viper px43y0 px25y5 -> move-long-snake 161 162 
162 move viper px42y0 px25y5 -> move-long-snake 163 164 
164 move viper px41y0 px25y5 -> move-long-snake 165 166 
166 move viper px40y0 px25y5 -> move-long-snake 167 168 
168 move viper px39y0 px25y5 -> move-long-snake 169 170 
170 move viper px38y0 px25y5 -> move-long-snake 171 172 
172 move viper px37y0 px25y5 -> move-long-snake 173 174 
174 move viper px36y0 px25y5 -> move-long-snake 175 176 
176 move viper px35y0 px25y5 -> move-long-snake 177 178 
178 move viper px34y0 px25y5 -> move-long-snake 179 180 
180 move viper px33y0 px25y5 -> move-long-snake 181 182 
182 move viper px32y0 px25y5 -> move-long-snake 183 184 
184 move viper px31y0 px25y5 -> move-long-snake 185 186 
186 move viper px30y0 px25y5 -> move-long-snake 187 188 
188 move viper px29y0 px25y5 -> move-long-snake 189 190 
190 move viper px28y0 px25y5 -> move-long-snake 191 192 
192 move viper px27y0 px25y5 -> move-long-snake 193 194 
194 move viper px26y0 px25y5 -> move-long-snake 195 196 
196 move viper px25y0 px25y5 -> move-long-snake 197 198 
198 move viper px25y1 px25y5 -> move-long-snake 199 200 
200 move viper px25y2 px25y5 -> move-long-snake 201 202 
202 move viper px25y3 px25y5 -> move-long-snake 203 204 
204 move viper px25y4 px25y5 -> move-long-snake 205 206 
206 move viper px25y5 px25y5 -> move-base 
136 hunt -> hunt_all 207 208 209 
207 move viper px25y6 px25y6 -> move-base 
209 hunt -> hunt_all 210 211 212 
210 move viper px26y6 px52y6 -> move-long-snake 213 214 
214 move viper px26y5 px52y6 -> move-long-snake 215 216 
216 move viper px26y4 px52y6 -> move-long-snake 217 218 
218 move viper px26y3 px52y6 -> move-long-snake 219 220 
220 move viper px26y2 px52y6 -> move-long-snake 221 222 
222 move viper px25y2 px52y6 -> move-long-snake 223 224 
224 move viper px25y1 px52y6 -> move-long-snake 225 226 
226 move viper px25y0 px52y6 -> move-long-snake 227 228 
228 move viper px26y0 px52y6 -> move-long-snake 229 230 
230 move viper px27y0 px52y6 -> move-long-snake 231 232 
232 move viper px28y0 px52y6 -> move-long-snake 233 234 
234 move viper px29y0 px52y6 -> move-long-snake 235 236 
236 move viper px30y0 px52y6 -> move-long-snake 237 238 
238 move viper px31y0 px52y6 -> move-long-snake 239 240 
240 move viper px32y0 px52y6 -> move-long-snake 241 242 
242 move viper px33y0 px52y6 -> move-long-snake 243 244 
244 move viper px34y0 px52y6 -> move-long-snake 245 246 
246 move viper px35y0 px52y6 -> move-long-snake 247 248 
248 move viper px36y0 px52y6 -> move-long-snake 249 250 
250 move viper px37y0 px52y6 -> move-long-snake 251 252 
252 move viper px38y0 px52y6 -> move-long-snake 253 254 
254 move viper px39y0 px52y6 -> move-long-snake 255 256 
256 move viper px40y0 px52y6 -> move-long-snake 257 258 
258 move viper px41y0 px52y6 -> move-long-snake 259 260 
260 move viper px42y0 px52y6 -> move-long-snake 261 262 
262 move viper px43y0 px52y6 -> move-long-snake 263 264 
264 move viper px44y0 px52y6 -> move-long-snake 265 266 
266 move viper px45y0 px52y6 -> move-long-snake 267 268 
268 move viper px46y0 px52y6 -> move-long-snake 269 270 
270 move viper px47y0 px52y6 -> move-long-snake 271 272 
272 move viper px48y0 px52y6 -> move-long-snake 273 274 
274 move viper px49y0 px52y6 -> move-long-snake 275 276 
276 move viper px50y0 px52y6 -> move-long-snake 277 278 
278 move viper px51y0 px52y6 -> move-long-snake 279 280 
280 move viper px52y0 px52y6 -> move-long-snake 281 282 
282 move viper px52y1 px52y6 -> move-long-snake 283 284 
284 move viper px52y2 px52y6 -> move-long-snake 285 286 
286 move viper px52y3 px52y6 -> move-long-snake 287 288 
288 move viper px52y4 px52y6 -> move-long-snake 289 290 
290 move viper px52y5 px52y6 -> move-long-snake 291 292 
292 move viper px52y6 px52y6 -> move-base 
212 hunt -> hunt_all 293 294 295 
293 move viper px52y7 px52y7 -> move-base 
295 hunt -> hunt_all 296 297 298 
296 move viper px53y7 px4y7 -> move-long-snake 299 300 
300 move viper px53y6 px4y7 -> move-long-snake 301 302 
302 move viper px53y5 px4y7 -> move-long-snake 303 304 
304 move viper px53y4 px4y7 -> move-long-snake 305 306 
306 move viper px53y3 px4y7 -> move-long-snake 307 308 
308 move viper px53y2 px4y7 -> move-long-snake 309 310 
310 move viper px52y2 px4y7 -> move-long-snake 311 312 
312 move viper px52y1 px4y7 -> move-long-snake 313 314 
314 move viper px52y0 px4y7 -> move-long-snake 315 316 
316 move viper px51y0 px4y7 -> move-long-snake 317 318 
318 move viper px50y0 px4y7 -> move-long-snake 319 320 
320 move viper px49y0 px4y7 -> move-long-snake 321 322 
322 move viper px48y0 px4y7 -> move-long-snake 323 324 
324 move viper px47y0 px4y7 -> move-long-snake 325 326 
326 move viper px46y0 px4y7 -> move-long-snake 327 328 
328 move viper px45y0 px4y7 -> move-long-snake 329 330 
330 move viper px44y0 px4y7 -> move-long-snake 331 332 
332 move viper px43y0 px4y7 -> move-long-snake 333 334 
334 move viper px42y0 px4y7 -> move-long-snake 335 336 
336 move viper px41y0 px4y7 -> move-long-snake 337 338 
338 move viper px40y0 px4y7 -> move-long-snake 339 340 
340 move viper px39y0 px4y7 -> move-long-snake 341 342 
342 move viper px38y0 px4y7 -> move-long-snake 343 344 
344 move viper px37y0 px4y7 -> move-long-snake 345 346 
346 move viper px36y0 px4y7 -> move-long-snake 347 348 
348 move viper px35y0 px4y7 -> move-long-snake 349 350 
350 move viper px34y0 px4y7 -> move-long-snake 351 352 
352 move viper px33y0 px4y7 -> move-long-snake 353 354 
354 move viper px32y0 px4y7 -> move-long-snake 355 356 
356 move viper px31y0 px4y7 -> move-long-snake 357 358 
358 move viper px30y0 px4y7 -> move-long-snake 359 360 
360 move viper px29y0 px4y7 -> move-long-snake 361 362 
362 move viper px28y0 px4y7 -> move-long-snake 363 364 
364 move viper px27y0 px4y7 -> move-long-snake 365 366 
366 move viper px26y0 px4y7 -> move-long-snake 367 368 
368 move viper px25y0 px4y7 -> move-long-snake 369 370 
370 move viper px24y0 px4y7 -> move-long-snake 371 372 
372 move viper px23y0 px4y7 -> move-long-snake 373 374 
374 move viper px22y0 px4y7 -> move-long-snake 375 376 
376 move viper px21y0 px4y7 -> move-long-snake 377 378 
378 move viper px20y0 px4y7 -> move-long-snake 379 380 
380 move viper px19y0 px4y7 -> move-long-snake 381 382 
382 move viper px18y0 px4y7 -> move-long-snake 383 384 
384 move viper px17y0 px4y7 -> move-long-snake 385 386 
386 move viper px16y0 px4y7 -> move-long-snake 387 388 
388 move viper px15y0 px4y7 -> move-long-snake 389 390 
390 move viper px14y0 px4y7 -> move-long-snake 391 392 
392 move viper px13y0 px4y7 -> move-long-snake 393 394 
394 move viper px12y0 px4y7 -> move-long-snake 395 396 
396 move viper px11y0 px4y7 -> move-long-snake 397 398 
398 move viper px10y0 px4y7 -> move-long-snake 399 400 
400 move viper px9y0 px4y7 -> move-long-snake 401 402 
402 move viper px8y0 px4y7 -> move-long-snake 403 404 
404 move viper px7y0 px4y7 -> move-long-snake 405 406 
406 move viper px6y0 px4y7 -> move-long-snake 407 408 
408 move viper px5y0 px4y7 -> move-long-snake 409 410 
410 move viper px4y0 px4y7 -> move-long-snake 411 412 
412 move viper px4y1 px4y7 -> move-long-snake 413 414 
414 move viper px4y2 px4y7 -> move-long-snake 415 416 
416 move viper px4y3 px4y7 -> move-long-snake 417 418 
418 move viper px4y4 px4y7 -> move-long-snake 419 420 
420 move viper px4y5 px4y7 -> move-long-snake 421 422 
422 move viper px4y6 px4y7 -> move-long-snake 423 424 
424 move viper px4y7 px4y7 -> move-base 
298 hunt -> hunt_all 425 426 427 
425 move viper px4y8 px4y8 -> move-base 
427 hunt -> hunt_all 428 429 430 
428 move viper px5y8 px28y8 -> move-long-snake 431 432 
432 move viper px5y7 px28y8 -> move-long-snake 433 434 
434 move viper px5y6 px28y8 -> move-long-snake 435 436 
436 move viper px5y5 px28y8 -> move-long-snake 437 438 
438 move viper px5y4 px28y8 -> move-long-snake 439 440 
440 move viper px5y3 px28y8 -> move-long-snake 441 442 
442 move viper px5y2 px28y8 -> move-long-snake 443 444 
444 move viper px4y2 px28y8 -> move-long-snake 445 446 
446 move viper px4y1 px28y8 -> move-long-snake 447 448 
448 move viper px4y0 px28y8 -> move-long-snake 449 450 
450 move viper px5y0 px28y8 -> move-long-snake 451 452 
452 move viper px6y0 px28y8 -> move-long-snake 453 454 
454 move viper px7y0 px28y8 -> move-long-snake 455 456 
456 move viper px8y0 px28y8 -> move-long-snake 457 458 
458 move viper px9y0 px28y8 -> move-long-snake 459 460 
460 move viper px10y0 px28y8 -> move-long-snake 461 462 
462 move viper px11y0 px28y8 -> move-long-snake 463 464 
464 move viper px12y0 px28y8 -> move-long-snake 465 466 
466 move viper px13y0 px28y8 -> move-long-snake 467 468 
468 move viper px14y0 px28y8 -> move-long-snake 469 470 
470 move viper px15y0 px28y8 -> move-long-snake 471 472 
472 move viper px16y0 px28y8 -> move-long-snake 473 474 
474 move viper px17y0 px28y8 -> move-long-snake 475 476 
476 move viper px18y0 px28y8 -> move-long-snake 477 478 
